name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1974-12-06,7.1,-0.2,3.8,3.8,-4.7,-0.2,-1.8,67.1,0,0,0,,,,,27.5,168.4,1018.2,88.8,12.1,,,,,1974-12-06T07:03:33,1974-12-06T16:19:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-12-07,5,2.8,3.9,2.7,-2.5,0.6,2.2,88.9,8.952,100,66.67,rain,,0,,27.5,127.2,1007.9,100,6.2,,,,,1974-12-07T07:04:30,1974-12-07T16:19:21,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-12-08,3.3,-4.9,-1.1,-2,-12.5,-7.4,-6.1,70,0,0,0,,,0,,32.9,331.1,1016.5,98,18.1,,,,,1974-12-08T07:05:26,1974-12-08T16:19:19,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-12-09,-2.7,-10.2,-5.9,-8.3,-17.3,-12.5,-11.3,66.5,0,0,0,,,0,,25.5,275.3,1021.3,21.7,23.8,,,,,1974-12-09T07:06:20,1974-12-09T16:19:19,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-12-10,5.1,-4.2,0.5,1.6,-10.9,-4.3,-4.5,69.4,0,0,0,,,,,25.5,239.2,1014.6,28.5,13.9,,,,,1974-12-10T07:07:12,1974-12-10T16:19:21,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-12-11,5,-2.4,1.7,1.5,-5.4,-1.5,-0.7,84.6,4.919,100,29.17,rain,,0,,21.7,213,1011.7,72.1,7.7,,,,,1974-12-11T07:08:03,1974-12-11T16:19:26,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-12-12,2.1,0.5,1.3,-0.6,-3.9,-2.3,0.5,94.4,0.348,100,4.17,rain,,0,,19.9,226.7,1014.5,100,1.8,,,,,1974-12-12T07:08:52,1974-12-12T16:19:33,0.97,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-12-13,4.3,-0.9,2.5,1.7,-5.1,-1,1.5,92.8,0.979,100,16.67,rain,,0,,21.7,158.2,1019.1,100,5.1,,,,,1974-12-13T07:09:40,1974-12-13T16:19:43,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-12-14,3.9,2.2,3.3,1.5,-2.6,-0.3,1.9,90.7,0,0,0,,,0,,36.4,147.7,1021.4,99.2,7.5,,,,,1974-12-14T07:10:26,1974-12-14T16:19:55,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-12-15,5.6,2.8,3.9,2.1,-3.3,-1,1.8,86.5,8.688,100,54.17,rain,,0,,36.4,165.3,1004.1,99.2,11.4,,,,,1974-12-15T07:11:10,1974-12-15T16:20:09,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-12-16,3.8,0.6,2.1,-0.9,-5.4,-3.1,-0.8,81.4,4.7,100,16.67,"rain,snow",,0,,32.7,252.6,1004.7,100,10.5,,,,,1974-12-16T07:11:52,1974-12-16T16:20:26,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-12-17,-0.8,-4.4,-2.3,-4,-11.6,-8.1,-6.4,73.4,0.3,100,8.33,"rain,snow",,0,,30.9,283,1009.4,98.7,12.7,,,,,1974-12-17T07:12:32,1974-12-17T16:20:45,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-12-18,0,-8.3,-3.9,-5.4,-14.6,-10.1,-7.2,77.9,0.072,100,4.17,"rain,snow",,0,,30.8,205.5,1013.1,93.2,16.2,,,,,1974-12-18T07:13:11,1974-12-18T16:21:06,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-12-19,-0.1,-3.2,-1.5,-2.5,-9,-6.9,-5.6,73.8,0.751,100,16.67,"rain,snow",,0,,29.2,264.6,1009.6,58.2,19.6,,,,,1974-12-19T07:13:47,1974-12-19T16:21:30,0.2,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-12-20,0.6,-6.2,-2,-4.1,-10.4,-6.4,-4.1,85.6,4.232,100,29.17,"rain,snow",,2.5,,23.4,143.6,1015.6,92.9,7.5,,,,,1974-12-20T07:14:21,1974-12-20T16:21:56,0.23,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-12-21,3,-1.7,0.4,-0.9,-7.1,-3.4,-1.8,85.5,5.397,100,50,"rain,snow",,5.5,,27.2,351.7,1012.1,96.2,5.4,,,,,1974-12-21T07:14:54,1974-12-21T16:22:24,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-12-22,5.6,-12.2,-2.1,0.9,-17.1,-7.6,-4.8,82.8,0,0,0,,,10.7,,42,173.6,1012.9,59.9,10.2,,,,,1974-12-22T07:15:24,1974-12-22T16:22:54,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-12-23,5.6,0.2,3,3.6,-3.8,-0.7,-1,75.6,0.072,100,4.17,rain,,8.8,,27.7,214.3,1017.9,52.4,14.4,,,,,1974-12-23T07:15:52,1974-12-23T16:23:26,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-12-24,1.6,-3.2,0.4,0.8,-8.6,-3.4,-3.5,75.7,2.618,100,16.67,"rain,snow",,3,,21.6,327.6,1020.8,97.4,14,,,,,1974-12-24T07:16:18,1974-12-24T16:24:01,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-12-25,-4.9,-8.8,-5.9,-10.4,-16.4,-12.9,-10,73.3,0,0,0,,,3,,32.8,280.3,1022.2,65.6,18.6,,,,,1974-12-25T07:16:42,1974-12-25T16:24:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-12-26,0,-10.8,-4.2,-6.2,-16.4,-10.4,-7.5,78.2,0,0,0,,,6.8,,32.8,208.5,1026.6,57.8,17.3,,,,,1974-12-26T07:17:03,1974-12-26T16:25:16,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-12-27,1.2,-1.1,0.2,-2.9,-6.9,-4.7,-2.3,83.2,0,0,0,,,3,,25.5,239.2,1020.9,99.2,12,,,,,1974-12-27T07:17:22,1974-12-27T16:25:56,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-12-28,2.2,0.7,1.3,-1.5,-4.2,-3.1,-0.7,87,0,0,0,,,3,,23.9,212.1,1021.9,100,9.6,,,,,1974-12-28T07:17:39,1974-12-28T16:26:39,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-12-29,3.4,2.1,2.7,-0.5,-2.7,-1.5,0.8,87.7,0.228,100,4.17,rain,,0,,23.5,236.5,1016.9,99.6,5.8,,,,,1974-12-29T07:17:54,1974-12-29T16:27:23,0.52,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-12-30,2.8,-0.1,1.3,-0.1,-3.5,-1.7,-2.6,75.5,0,0,0,,,0,,15.2,335.5,1024.9,88.8,13.1,,,,,1974-12-30T07:18:07,1974-12-30T16:28:10,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1974-12-31,2.8,0.8,1.6,0.9,-4.5,-1.7,0.3,90.9,6.892,100,54.17,"rain,snow",,46,,25.6,180.3,1020.1,100,4.4,,,,,1974-12-31T07:18:17,1974-12-31T16:28:58,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-01-01,0.8,-4.9,-2.2,-4.6,-11.8,-8.5,-7.1,69.9,0,0,0,,,0,,45.4,289.8,1024.5,40.1,23.7,,,,,1975-01-01T07:18:24,1975-01-01T16:29:47,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-01-02,0.6,-9.5,-3,-3.9,-13.6,-7.5,-6.6,77,2.214,100,16.67,"rain,snow",,,,31,167.5,1028.8,58.4,16.7,,,,,1975-01-02T07:18:29,1975-01-02T16:30:39,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-01-03,3.2,-1,0.6,-0.6,-6.8,-4.9,-2.1,82.5,1.646,100,33.33,"rain,snow",,25.3,,38.5,242.5,1011.6,98.4,10.8,,,,,1975-01-03T07:18:32,1975-01-03T16:31:32,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-01-04,-0.6,-7.8,-2.4,-5.5,-13,-7.8,-6,76.3,0,0,0,,,3,,25.5,242.5,1019.6,46.4,15.4,,,,,1975-01-04T07:18:33,1975-01-04T16:32:27,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-01-05,2.2,-9.4,-2.2,-2.2,-14.3,-6.7,-5.2,80.3,0,0,0,,,,,27.5,161,1022.6,55.5,12,,,,,1975-01-05T07:18:31,1975-01-05T16:33:23,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-01-06,2.8,0.7,1.8,-1.4,-4.2,-3.1,-1.2,80.7,0.228,100,4.17,"rain,snow",,0,,29.1,209.7,1011.9,90.1,14.7,,,,,1975-01-06T07:18:27,1975-01-06T16:34:21,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-01-07,5,-0.5,2.5,1.4,-4.1,-1.7,-0.5,80.6,4.945,100,16.67,rain,,0,,23.5,164.5,1013,77.2,12,,,,,1975-01-07T07:18:21,1975-01-07T16:35:21,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-01-08,8.3,2.8,5.8,5.6,-2.4,2.5,4.4,91,1.3,100,16.67,rain,,0,,25.7,277.9,1004.3,100,6.1,,,,,1975-01-08T07:18:12,1975-01-08T16:36:21,0.87,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-01-09,2.9,1.5,2.3,1.5,-3.4,-1.7,-0.2,83.8,0,0,0,,,,,27.5,157.8,1011.7,99.1,9.5,,,,,1975-01-09T07:18:01,1975-01-09T16:37:24,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-01-10,13.4,4.5,7.6,13.4,0,5.3,6.7,93.7,53.982,100,75,rain,,0,,36.8,154.3,991,100,7.7,,,,,1975-01-10T07:17:48,1975-01-10T16:38:27,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-01-11,7.7,-12.2,-4.1,3.5,-23.5,-13,-9.8,64.9,3.393,100,8.33,"rain,snow",,0,,53.7,238.6,1003.4,84.1,15.6,,,,,1975-01-11T07:17:32,1975-01-11T16:39:31,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-01-12,-11,-15.9,-13.4,-20.5,-26.8,-23.9,-19.3,61.4,0,0,0,,,,,42.1,254.8,1026.4,35.5,22.7,,,,,1975-01-12T07:17:14,1975-01-12T16:40:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-01-13,-9.9,-15.7,-12.9,-17.3,-26,-21.9,-19,60.3,0,0,0,,,0,,30.9,269.1,1022,61.6,19.8,,,,,1975-01-13T07:16:54,1975-01-13T16:41:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846,74465099999"
"Chicago,United States",1975-01-14,-6.7,-16.4,-11.2,-13.1,-24.7,-18.8,-18.6,55.5,0,0,0,,,,,27.3,261.4,1022.3,23.8,19.3,,,,,1975-01-14T07:16:31,1975-01-14T16:42:52,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-01-15,-1,-7,-4.1,-6.2,-13.2,-10.4,-7.7,76.2,0.228,100,4.17,snow,,0,,31.1,254.6,1020.5,96.6,14.7,,,,,1975-01-15T07:16:07,1975-01-15T16:44:01,0.11,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-01-16,-1.7,-8.1,-4.4,-7.4,-14.8,-10.8,-10.1,66.1,0.228,100,4.17,snow,,0,,31.1,286.2,1028.6,18.4,21.5,,,,,1975-01-16T07:15:39,1975-01-16T16:45:10,0.14,Snow,Clear conditions throughout the day with early morning snow.,snow,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-01-17,0,-10.5,-4.1,-6.1,-16.2,-10.4,-11.2,59.8,0,0,0,,,,,36.3,202.4,1027.7,64.7,23.4,,,,,1975-01-17T07:15:10,1975-01-17T16:46:21,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-01-18,2.1,-2.2,0.3,-2.3,-8.6,-5.6,-3,78.8,2.544,100,29.17,"rain,snow",,47.5,,40.2,242.2,1007.4,76.3,15.1,,,,,1975-01-18T07:14:39,1975-01-18T16:47:32,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-01-19,-0.8,-6.8,-3.2,-5.3,-14.7,-9.6,-7.6,71.7,0,0,0,,,3,,34.5,332.3,1018.2,94.5,18.3,,,,,1975-01-19T07:14:05,1975-01-19T16:48:44,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-01-20,-3.8,-12.3,-7.4,-11.7,-19.3,-14.4,-12.6,66.8,0,0,0,,,92,,36.7,198.9,1019.6,71,21.5,,,,,1975-01-20T07:13:29,1975-01-20T16:49:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-01-21,3.3,-2.8,0.8,-0.5,-10.8,-4.9,-4.2,69.6,0,0,0,,,3,,45.6,215.6,1016.5,93.8,20.3,,,,,1975-01-21T07:12:51,1975-01-21T16:51:11,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-01-22,0.9,-4.4,-2.7,-4.5,-11.4,-8.7,-6.2,77.1,0,0,0,,,0,,30.8,350.6,1032.7,95.1,17.4,,,,,1975-01-22T07:12:11,1975-01-22T16:52:25,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-01-23,1.2,-7.6,-2.7,-4.7,-13.7,-9,-6,79,0,0,0,,,,,31.3,214.6,1024.6,21.7,16.7,,,,,1975-01-23T07:11:29,1975-01-23T16:53:39,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-01-24,5.1,-1.2,2.7,1.3,-6.1,-1.9,0.7,86.6,8.041,100,50,rain,,0,,29.3,208.1,1008.1,83.2,7.7,,,,,1975-01-24T07:10:44,1975-01-24T16:54:54,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-01-25,4.5,-2.7,1.2,0.3,-9.9,-4.4,-1.6,81.2,2.79,100,37.5,"rain,snow",,0,,36.5,249.3,990.1,100,7.2,,,,,1975-01-25T07:09:58,1975-01-25T16:56:10,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-01-26,-1,-3.9,-2.7,-5.6,-11.9,-9.1,-8.1,66.6,0,0,0,,,92,,32.9,287.9,1007.3,87.8,23.3,,,,,1975-01-26T07:09:10,1975-01-26T16:57:26,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-01-27,0.1,-4.5,-1.5,-2.9,-7.3,-4.8,-5.2,76.2,0,0,0,,,,,20,114.5,1021.2,87.8,18.6,,,,,1975-01-27T07:08:20,1975-01-27T16:58:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-01-28,2.2,-0.1,1.1,0,-4.6,-3.2,-1.7,81.9,0.969,100,4.17,"rain,snow",,0,,27.3,71,1019.3,98.6,14.2,,,,,1975-01-28T07:07:28,1975-01-28T16:59:58,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-01-29,5.5,-1,1.5,1.4,-8.1,-3.8,-2.8,73.6,8.205,100,25,rain,,0,,39.9,274.6,1011.7,95.7,15.1,,,,,1975-01-29T07:06:34,1975-01-29T17:01:15,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-01-30,0.1,-3.5,-1.1,-3.3,-6.3,-4.7,-5,75.1,0,0,0,,,0,,18.4,216,1026.4,86.3,17.3,,,,,1975-01-30T07:05:38,1975-01-30T17:02:32,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-01-31,1.2,-3.7,-0.7,-2.9,-9.7,-6.2,-4.7,74.6,0,0,0,,,0,,32.5,31.6,1030.1,97.5,23.3,,,,,1975-01-31T07:04:40,1975-01-31T17:03:49,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-02-01,1.7,0,0.7,-2.7,-5.7,-4.1,-3.6,73.1,0,0,0,,,,,27.4,53.8,1032.6,95.9,21.1,,,,,1975-02-01T07:03:40,1975-02-01T17:05:06,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-02-02,2.2,-3.7,0,0.6,-6.2,-3.1,-4.9,70.3,0,0,0,,,,,19.8,88.3,1034,70.9,23.7,,,,,1975-02-02T07:02:39,1975-02-02T17:06:24,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-02-03,1.2,-0.5,0.3,-3.5,-7.2,-5.4,-4.7,69.6,0,0,0,,,0,,34.5,91.5,1035,92.1,23.9,,,,,1975-02-03T07:01:36,1975-02-03T17:07:41,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-02-04,2.9,-1,0.5,-0.8,-6.7,-4,-3,78.2,0,0,0,,,0,,23.5,108,1022.9,98.4,9.9,,,,,1975-02-04T07:00:32,1975-02-04T17:08:58,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-02-05,1.2,-5.7,0.7,1.2,-11.4,-3,-0.5,91,7.022,100,58.33,"rain,snow",,2.3,,27.3,5.5,1012.3,100,4.1,,,,,1975-02-05T06:59:25,1975-02-05T17:10:16,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-02-06,-1,-12.2,-5.3,-5.8,-22.8,-12.8,-10.1,69.9,0.379,100,4.17,"rain,snow",,5,,36.3,286.4,1013.5,56,15.2,,,,,1975-02-06T06:58:18,1975-02-06T17:11:33,0.85,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-02-07,-2.6,-17.8,-9.8,-9.1,-27,-17.9,-14.7,68,0,0,0,,,5,,36.5,235.9,1017.4,36.6,20.1,,,,,1975-02-07T06:57:08,1975-02-07T17:12:50,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-02-08,-5.2,-13.2,-9.1,-11.5,-22.3,-16.4,-16.4,56.2,0,0,0,,,17,,24.6,303,1021.5,98.3,18.2,,,,,1975-02-08T06:55:57,1975-02-08T17:14:08,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-02-09,-13.2,-20.8,-16.4,-21.1,-30.6,-25.9,-25.5,45.9,0,0,0,,,0.6,,27.4,285.7,1028.7,11.8,25.8,,,,,1975-02-09T06:54:45,1975-02-09T17:15:25,0.95,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-02-10,-5.6,-19.2,-11.8,-10.5,-29.1,-19.2,-17,66,0.796,100,8.33,snow,,2.9,,22,167.4,1017.4,74.2,14.4,,,,,1975-02-10T06:53:31,1975-02-10T17:16:42,0,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-02-11,-0.5,-5.1,-2.7,-3.1,-10.2,-6.8,-5.4,82,0,0,0,,,0.4,,18.2,2.1,1014.4,90.9,14.4,,,,,1975-02-11T06:52:15,1975-02-11T17:17:58,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-02-12,-2.2,-6.6,-3.4,-7.8,-14.1,-9.8,-8.1,70.6,0,0,0,,,3,,36.2,294.3,1019,69.2,15.6,,,,,1975-02-12T06:50:59,1975-02-12T17:19:15,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-02-13,-4.4,-14.1,-8.3,-6.9,-21.8,-14.4,-18.1,46,0,0,0,,,3,,30,315.6,1025.6,77.9,18.2,,,,,1975-02-13T06:49:40,1975-02-13T17:20:31,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-02-14,-1,-9.1,-3.9,-7,-11.3,-8.6,-9.5,65.1,1.21,100,8.33,snow,,3,,25.6,108.5,1022.4,88,18.5,,,,,1975-02-14T06:48:21,1975-02-14T17:21:47,0.12,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-02-15,0.7,-2.8,-0.5,-4.6,-9,-6,-1.3,95.1,13.133,100,70.83,"rain,snow",,6,,27.4,58.9,1016.3,100,3.3,,,,,1975-02-15T06:47:00,1975-02-15T17:23:03,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-02-16,0.7,0.1,0.3,-3.4,-6.6,-5.5,-0.8,92.8,0,0,0,,,5.7,,36.4,54.3,1017.3,100,7.3,,,,,1975-02-16T06:45:38,1975-02-16T17:24:19,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-02-17,2.8,0.7,1.5,-0.9,-5.2,-2.9,0.2,91.1,12.064,100,29.17,"rain,snow",,92,,32.5,253,1008.5,100,4.9,,,,,1975-02-17T06:44:15,1975-02-17T17:25:35,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-02-18,1.1,0,0.7,-2.1,-6.1,-4.1,-1.9,82.9,1.738,100,20.83,"rain,snow",,47.5,,27.3,263.5,1010.6,99.6,7.9,,,,,1975-02-18T06:42:51,1975-02-18T17:26:50,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-02-19,-0.5,-3.3,-1.6,-5.6,-8.8,-7.1,-4.9,78.5,0.144,100,8.33,"rain,snow",,,,25.5,261.1,1014.1,78.1,10.6,,,,,1975-02-19T06:41:26,1975-02-19T17:28:05,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-02-20,4.3,-4.7,0.4,0.6,-10.9,-4.6,-3.1,77.5,0,0,0,,,,,29.3,213.1,1013.7,17.1,13.5,,,,,1975-02-20T06:39:59,1975-02-20T17:29:19,0.32,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-02-21,7.8,-1.1,3.7,3.8,-4.6,-0.5,-1.2,70.8,0,0,0,,,,,31.3,164.3,1016.7,65,13.6,,,,,1975-02-21T06:38:32,1975-02-21T17:30:34,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-02-22,7.2,1.1,3.1,4,-5.2,-0.4,-0.1,80.3,11.07,100,41.67,"rain,snow",,0,,32.8,333.1,1015.6,96.4,8.8,,,,,1975-02-22T06:37:03,1975-02-22T17:31:48,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1975-02-23,1.7,0.7,1.2,-3.3,-6.2,-4.6,0.2,92.9,7.634,100,33.33,"rain,snow",,0,,45.8,10.6,1007.1,100,7.7,,,,,1975-02-23T07:35:34,1975-02-23T18:33:01,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72534694866,72530094846"
