name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1983-03-18,6.1,2.6,4.6,3.2,-2.5,0.3,3.2,91.1,23.309,100,87.5,rain,,,,30.9,21.5,1003.6,100,5.3,,,,,1983-03-18T05:58:01,1983-03-18T18:00:03,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1983-03-19,2.6,0.5,1.2,-2,-4.8,-3.5,-1.7,81,2.452,100,12.5,"rain,snow",,,,25.5,335.7,1006.6,100,16.7,,,,,1983-03-19T05:56:19,1983-03-19T18:01:10,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-03-20,0.9,-1.6,-1.1,-3.9,-8.9,-7.2,-3.4,84.5,11.316,100,45.83,"rain,snow",,3.5,,34.1,35.4,1007.5,100,8,,,,,1983-03-20T05:54:36,1983-03-20T18:02:18,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1983-03-21,-1.2,-4.9,-2.9,-7.2,-11.4,-9.4,-5.9,79.8,3.828,100,41.67,"rain,snow",,12.3,,34.9,356.1,1005.5,90,8.1,,,,,1983-03-21T05:52:53,1983-03-21T18:03:25,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,72530094846"
"Chicago,United States",1983-03-22,-2.5,-9.1,-5.8,-6.3,-15.2,-10.8,-11.5,65,0,0,0,,,12,,18.9,304.8,1017.9,13.6,19,,,,,1983-03-22T05:51:10,1983-03-22T18:04:32,0.28,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-03-23,0.9,-10.6,-4.3,-1.4,-17,-8.2,-11.4,59.9,0,0,0,,,8.3,,18.4,342.7,1024.1,9,18.8,,,,,1983-03-23T05:49:27,1983-03-23T18:05:39,0.32,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-03-24,-1.6,-6,-3.3,-6.6,-10.6,-8.4,-8.5,67.6,0,0,0,,,5.8,,20.7,41.5,1023.7,83.8,17.8,,,,,1983-03-24T05:47:44,1983-03-24T18:06:46,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-03-25,0.3,-4.9,-1.6,-4,-8.3,-5.6,-9.2,56.3,0,0,0,,,4.7,,21.6,90.7,1024.9,67.3,21.6,,,,,1983-03-25T05:46:01,1983-03-25T18:07:53,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-03-26,4.4,-0.6,2.1,-0.2,-5.5,-2.4,-4.6,61.8,0.193,100,4.17,"rain,snow",,2,,29.5,87.5,1018.9,99.2,14.9,,,,,1983-03-26T05:44:18,1983-03-26T18:08:59,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1983-03-27,8.8,0.7,4.3,8.8,-5.6,0.6,2.5,88.4,17.17,100,79.17,"rain,snow",,2,,29.5,48.9,1000.8,100,4.9,,,,,1983-03-27T05:42:36,1983-03-27T18:10:06,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1983-03-28,2.9,-1,1.1,-2,-5.4,-3.5,-3.1,73.6,1.835,100,4.17,"rain,snow",,,,27.7,355.6,1015.6,80.3,15.2,,,,,1983-03-28T05:40:53,1983-03-28T18:11:12,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1983-03-29,3.2,-1.7,0.7,-0.1,-5.7,-3,-5.9,62.3,0,0,0,,,,,18.9,44.5,1028,70.4,22.5,,,,,1983-03-29T05:39:10,1983-03-29T18:12:19,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-03-30,7.3,0.9,4.2,4.2,-3.3,1,-1.5,66.6,0.072,100,4.17,rain,,,,21.2,164.9,1021.9,97.8,13,,,,,1983-03-30T05:37:28,1983-03-30T18:13:25,0.56,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-03-31,7.3,3,5.3,5,-1.6,2.4,1.1,74.5,0.628,100,12.5,rain,,,,22.5,152.3,1012.6,99.1,9.3,,,,,1983-03-31T05:35:46,1983-03-31T18:14:31,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-04-01,8.9,4.1,6.5,6.4,0,3.4,3.3,80.8,20.856,100,37.5,rain,,,,39.3,74.8,1007.7,97.8,7.6,,,,,1983-04-01T05:34:04,1983-04-01T18:15:37,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-04-02,5.7,3.4,4.3,4.9,-3.1,-0.5,3.1,92.1,40.02,100,87.5,rain,,,,42.5,68.3,995.3,100,4.9,,,,,1983-04-02T05:32:22,1983-04-02T18:16:44,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1983-04-03,5.3,3.6,4.4,4.6,0.8,2,2.2,86,0,0,0,,,,,15.7,317.6,1000.2,100,11.3,,,,,1983-04-03T05:30:40,1983-04-03T18:17:50,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1983-04-04,8.4,3.1,5.1,6.8,0.2,2.6,0.6,74.1,0,0,0,,,,,21.2,270.8,1016.7,98.5,16.8,,,,,1983-04-04T05:28:59,1983-04-04T18:18:56,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1983-04-05,5.1,3.4,3.8,1.5,-1.8,-0.3,0.6,79.6,5.313,100,37.5,rain,,,,30.5,50.5,1019.7,100,14.8,,,,,1983-04-05T05:27:18,1983-04-05T18:20:02,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-04-06,10.5,3.9,7.2,10.5,-0.6,5.4,5.8,90.4,2.305,100,25,rain,,,,21.6,119.9,1014.3,100,4,,,,,1983-04-06T05:25:38,1983-04-06T18:21:08,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1983-04-07,7.9,3.6,5.7,4.6,0,2.4,0.3,69.1,0,0,0,,,,,26,282.8,1016.1,88.3,19.6,,,,,1983-04-07T05:23:58,1983-04-07T18:22:14,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-04-08,6.8,0.9,4.1,2.6,-2.8,0,-1,69.8,0,0,0,,,,,34.6,36,1017.9,58.2,22.5,,,,,1983-04-08T05:22:18,1983-04-08T18:23:20,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-04-09,7.9,3.1,5.2,5.1,-2.5,1.2,3.1,86.4,27.185,100,50,rain,,,,35.4,96.5,1006.3,99.3,8.4,,,,,1983-04-09T05:20:39,1983-04-09T18:24:27,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1983-04-10,7,2.9,4.7,3.6,-1.5,1.1,1,77.8,0.372,100,8.33,rain,,,,21.2,219.1,1005.8,99.3,17.3,,,,,1983-04-10T05:19:01,1983-04-10T18:25:33,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-04-11,7.7,3.6,4.9,6.3,-0.2,2.1,0.7,74.6,0,0,0,,,,,18.4,302.4,1012.4,99.9,14.5,,,,,1983-04-11T05:17:22,1983-04-11T18:26:39,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1983-04-12,13.6,2.6,8,13.6,-0.8,5.9,2.4,69.1,2.283,100,12.5,rain,,,,40.3,108.8,1013.9,66.6,15.1,,,,,1983-04-12T05:15:45,1983-04-12T18:27:45,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-04-13,19.3,8.7,13.1,19.3,5.4,12.3,10.1,82.6,38.933,100,45.83,rain,,,,37.6,170.4,1003.1,93.2,9.4,,,,,1983-04-13T05:14:08,1983-04-13T18:28:51,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-04-14,13.7,1.1,6.4,13.7,-4.9,2.1,2,73.2,4.564,100,20.83,rain,,,,51.9,219.5,998.7,96.8,17.9,,,,,1983-04-14T05:12:32,1983-04-14T18:29:57,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-04-15,4.9,-0.7,2.4,0.7,-5.4,-2.2,-5,58.7,0,0,0,,,,,28.2,263.7,1014.7,81.7,23.7,,,,,1983-04-15T05:10:56,1983-04-15T18:31:03,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-04-16,6.5,-2.1,2.1,3.4,-5.6,-0.9,-3.1,70.3,1.385,100,29.17,"rain,snow",,,,37.1,291.9,1016.8,53.4,19.6,,,,,1983-04-16T05:09:21,1983-04-16T18:32:09,0.12,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1983-04-17,1.7,-2.8,-0.3,-1.9,-8.6,-5.2,-6.8,61.7,0,0,0,,,,,23.4,14.8,1018.6,68.6,20.5,,,,,1983-04-17T05:07:47,1983-04-17T18:33:15,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-04-18,1.6,-2.7,-0.6,-3.2,-7.8,-6,-9.5,51.5,0,0,0,,,,,30.9,9.5,1016.3,56.3,22.5,,,,,1983-04-18T05:06:13,1983-04-18T18:34:22,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-04-19,5.1,-4.3,0.6,2,-8.3,-2.7,-8.8,51.2,0,0,0,,,,,24.3,350.6,1016,11.5,23,,,,,1983-04-19T05:04:40,1983-04-19T18:35:28,0.23,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-04-20,11.3,-1,5.6,11.3,-4.3,3.6,-5.4,46.7,0,0,0,,,,,25.9,316.9,1015.5,40.2,22,,,,,1983-04-20T05:03:09,1983-04-20T18:36:34,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-04-21,16,3.4,10.2,16,-0.2,9.1,-2.3,43,0,0,0,,,,,21.2,268.6,1014.2,31.2,22.2,,,,,1983-04-21T05:01:37,1983-04-21T18:37:40,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-04-22,16.8,5.2,10.8,16.8,4.3,10.3,0.5,50.7,0,0,0,,,,,20.7,63.6,1014.1,5.2,16.5,,,,,1983-04-22T05:00:07,1983-04-22T18:38:46,0.34,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-04-23,12.4,3.4,8,12.4,0.4,6.1,-0.8,54.3,0,0,0,,,,,34.9,15.9,1012.6,33.3,20.3,,,,,1983-04-23T04:58:38,1983-04-23T18:39:52,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-04-24,11,3.2,7.3,11,-1.4,4.7,-3.3,49.2,0,0,0,,,,,31.4,16.8,1014,8.1,23.3,,,,,1983-04-24T05:57:10,1983-04-24T19:40:58,0.41,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-04-25,21.7,2,11.9,21.7,0.5,11.8,-1.3,43.3,0,0,0,,,,,13,284.9,1011.5,0,16.7,,,,,1983-04-25T05:55:42,1983-04-25T19:42:04,0.44,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-04-26,26.7,9.6,18.2,26.7,8.5,18.1,2.7,37,0,0,0,,,,,39.4,194.5,1008,69.8,19.7,,,,,1983-04-26T05:54:16,1983-04-26T19:43:10,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-04-27,23.2,13.2,18,23.2,13.2,18,5.3,45.2,0,0,0,,,,,26.1,257.8,1010.2,64.5,20.1,,,,,1983-04-27T05:52:50,1983-04-27T19:44:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-04-28,12.7,7.4,10.2,12.7,5.2,9.3,5.2,72,13.018,100,37.5,rain,,,,25.1,55.9,1013.8,92.6,18.5,,,,,1983-04-28T05:51:26,1983-04-28T19:45:22,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1983-04-29,17.2,5.7,10.7,17.2,3.2,10,5.5,71.8,2.766,100,8.33,rain,,,,18.4,98.5,1014.8,68.4,10.6,,,,,1983-04-29T05:50:03,1983-04-29T19:46:27,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-04-30,14.1,6.8,10.5,14.1,4.3,9.3,6.8,78.8,7.425,100,20.83,rain,,,,29.1,35.4,1011.7,62.4,11.9,,,,,1983-04-30T05:48:41,1983-04-30T19:47:33,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1983-05-01,11.9,5.5,9,11.9,2.4,7.4,6.1,81.8,33.276,100,33.33,rain,,,,36.7,71.5,1008.8,78.1,11.8,,,,,1983-05-01T05:47:20,1983-05-01T19:48:38,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-05-02,14.8,7,11.1,14.8,4,10.5,7.7,80.2,0.121,100,4.17,rain,,,,33.6,230,999.2,86.5,12.5,,,,,1983-05-02T05:46:00,1983-05-02T19:49:43,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-05-03,8.9,5.2,7.1,6.1,2.4,4.3,1,65.5,0,0,0,,,,,26.4,19,1005.1,87.9,22.3,,,,,1983-05-03T05:44:42,1983-05-03T19:50:48,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-05-04,16.5,3.6,10.6,16.5,1.1,9.7,2.2,58.5,0,0,0,,,,,27.8,279.5,1006.9,35.9,23.5,,,,,1983-05-04T05:43:25,1983-05-04T19:51:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-05-05,15.2,4.5,10.1,15.2,2.3,9.5,1.7,57.2,0,0,0,,,,,17.5,87.9,1015.3,41.4,20.5,,,,,1983-05-05T05:42:09,1983-05-05T19:52:58,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-05-06,24.9,11.6,17.8,24.9,11.6,17.8,8.4,55.8,1.207,100,8.33,rain,,,,34.6,181.4,1009.2,66.4,12.7,,,,,1983-05-06T05:40:55,1983-05-06T19:54:02,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-05-07,20.9,6.4,16,20.9,0.3,14.7,9.7,67.1,5.147,100,25,rain,,,,55.5,231.4,1002.5,75.7,13.3,,,,,1983-05-07T05:39:41,1983-05-07T19:55:07,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-05-08,8,0.7,5.9,4.3,-3.2,1.4,-3.2,53,0,0,0,,,,,56.4,15.8,1022.1,13.5,28.6,,,,,1983-05-08T05:38:30,1983-05-08T19:56:11,0.87,Clear,Clear conditions throughout the day.,wind,"72534014819,72530094846"
"Chicago,United States",1983-05-09,11.2,1.5,6.3,11.2,-0.8,4.6,-4.2,50.7,0,0,0,,,,,17.1,55.6,1026.2,0,22.2,,,,,1983-05-09T05:37:19,1983-05-09T19:57:14,0.9,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-05-10,20.1,2.8,11.3,20.1,0.7,10.9,1.4,54.4,0,0,0,,,,,24.1,96.2,1024.9,40.3,17.1,,,,,1983-05-10T05:36:10,1983-05-10T19:58:17,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-05-11,21.6,7.8,14.6,21.6,6.9,14.5,3.7,50.3,0,0,0,,,,,19.8,89.7,1022.1,65.8,15.2,,,,,1983-05-11T05:35:03,1983-05-11T19:59:20,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-05-12,23,8.9,18.2,23,7.8,18.2,10.8,62.2,0,0,0,,,,,13,156.4,1017.2,73.7,12.1,,,,,1983-05-12T05:33:57,1983-05-12T20:00:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-05-13,23.2,16.9,20,23.2,16.9,20,15.6,76.8,31.842,100,16.67,rain,,,,15.7,151.2,1014.1,98.2,7.9,,,,,1983-05-13T05:32:53,1983-05-13T20:01:25,0.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-05-14,18.6,10.7,15.2,18.6,10.7,15.2,13.3,88.5,5.772,100,29.17,rain,,,,21.2,358.6,1009.9,99.3,6.5,,,,,1983-05-14T05:31:50,1983-05-14T20:02:26,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1983-05-15,10.9,5.7,8.6,10.9,3.2,6.3,-0.2,55.7,0,0,0,,,,,27.7,26.8,1016.5,46.1,22.7,,,,,1983-05-15T05:30:49,1983-05-15T20:03:27,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-05-16,17.2,2.9,9,17.2,0.3,7.7,1.8,62.6,0.507,100,8.33,rain,,,,24.3,2,1019.6,53.7,19.5,,,,,1983-05-16T05:29:50,1983-05-16T20:04:28,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-05-17,13.5,4.5,9.4,13.5,2.4,8.6,1.4,59.5,0,0,0,,,,,13.4,60.3,1024,65.4,17.1,,,,,1983-05-17T05:28:52,1983-05-17T20:05:28,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-05-18,18.2,8.4,13.9,18.2,6.2,13.4,6.6,62.1,0.765,100,16.67,rain,,,,31.8,112.2,1019.7,99.1,14.2,,,,,1983-05-18T05:27:56,1983-05-18T20:06:27,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-05-19,20.2,14.2,16.7,20.2,14.2,16.7,12.2,75.9,11.98,100,29.17,rain,,,,32.3,209.5,1007.1,93.8,14,,,,,1983-05-19T05:27:01,1983-05-19T20:07:26,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1983-05-20,19.9,12.2,15.1,19.9,12.2,15.1,9.6,70.5,0,0,0,,,,,19.3,252.9,1015.9,79.6,14,,,,,1983-05-20T05:26:09,1983-05-20T20:08:24,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-05-21,22.6,11.4,16.6,22.6,11.4,16.6,11.2,71.5,0.121,100,4.17,rain,,,,17.9,97.4,1014.2,84.5,9.2,,,,,1983-05-21T05:25:18,1983-05-21T20:09:21,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-05-22,20.5,15.6,17.6,20.5,15.6,17.6,14,80.2,25.318,100,41.67,rain,,,,30.5,239.8,1002.2,89.3,12.9,,,,,1983-05-22T05:24:29,1983-05-22T20:10:17,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1983-05-23,19.1,11.4,14.8,19.1,11.4,14.8,8.5,67.1,0,0,0,,,,,19.8,301.2,1010.6,50.2,23.5,,,,,1983-05-23T05:23:42,1983-05-23T20:11:13,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-05-24,24.4,7.9,17.8,24.4,5.6,17.7,6.1,50,0.072,100,4.17,rain,,,,31.7,233.5,1014.7,47.7,21,,,,,1983-05-24T05:22:57,1983-05-24T20:12:08,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-05-25,16.6,7.3,11.9,16.6,3.1,11.2,4.4,60.9,2.27,100,8.33,rain,,,,34.1,44.6,1014.2,45,22.9,,,,,1983-05-25T05:22:13,1983-05-25T20:13:02,0.46,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-05-26,14,4.9,9.7,14,2.9,9,1.5,58.2,0,0,0,,,,,21.1,65.2,1018.6,15.2,25.7,,,,,1983-05-26T05:21:32,1983-05-26T20:13:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-05-27,19.2,6.6,13.1,19.2,4.9,12.7,4,55.4,2.765,100,16.67,rain,,,,26.9,176.6,1016.2,78.7,20.3,,,,,1983-05-27T05:20:52,1983-05-27T20:14:47,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-05-28,15.5,12.6,13.8,15.5,12.6,13.8,11,83.3,0,0,0,,,,,16.1,150,1011.2,99.2,6.5,,,,,1983-05-28T05:20:14,1983-05-28T20:15:38,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1983-05-29,18.6,11,13.8,18.6,11,13.8,8.9,73.3,11.315,100,37.5,rain,,,,38.1,279.9,1003.4,73.9,17,,,,,1983-05-29T05:19:39,1983-05-29T20:16:28,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-05-30,13.1,7.7,10.2,13.1,4.8,9,5.7,73.9,3.937,100,12.5,rain,,,,23.4,259.1,1002,95.7,16.6,,,,,1983-05-30T05:19:05,1983-05-30T20:17:17,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-05-31,15.1,8.9,11.9,15.1,6.5,11.3,7.2,73.7,2.161,100,12.5,rain,,,,18.4,272.7,1004.6,97.9,15.7,,,,,1983-05-31T05:18:33,1983-05-31T20:18:04,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1983-06-01,18.2,7.7,13.7,18.2,7.7,13.6,6.1,63.4,0,0,0,,,,,17.1,65.8,1012.8,45.5,20,,,,,1983-06-01T05:18:04,1983-06-01T20:18:51,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-06-02,18.9,13.1,15.9,18.9,13.1,15.9,8.9,63.4,0,0,0,,,,,19.3,187.4,1014.7,95.6,15.3,,,,,1983-06-02T05:17:36,1983-06-02T20:19:36,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1983-06-03,18.2,14,16,18.2,14,16,13.9,87.8,2.475,100,25,rain,,,,15.2,155.3,1007.5,92.6,3.3,,,,,1983-06-03T05:17:10,1983-06-03T20:20:20,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1983-06-04,25.3,13.1,19.1,25.3,13.1,19.1,10.8,62.5,0,0,0,,,,,24.1,284.2,1008,39.7,17.2,,,,,1983-06-04T05:16:47,1983-06-04T20:21:02,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-06-05,18.7,11.5,14.8,18.7,11.5,14.8,9.2,69.7,0,0,0,,,,,19.8,49.6,1011.4,67.7,19.3,,,,,1983-06-05T05:16:25,1983-06-05T20:21:43,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-06-06,19.1,11.2,14.6,19.1,11.2,14.6,8,68.5,2.548,100,16.67,rain,,,,19.8,304.5,1011.3,78.2,13.8,,,,,1983-06-06T05:16:06,1983-06-06T20:22:23,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1983-06-07,22.2,11,15,22.2,11,15,5,51.8,0,0,0,,,,,18.4,84.9,1011.3,0.2,22,,,,,1983-06-07T05:15:48,1983-06-07T20:23:01,0.89,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-06-08,27.1,6.2,18.8,26.6,4.2,18.7,6.8,48.9,0,0,0,,,,,13.9,204.8,1012.8,20.8,18.4,,,,,1983-06-08T05:15:33,1983-06-08T20:23:38,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-06-09,26.4,16.8,20.3,26.4,16.8,20.3,11.2,56.1,0.242,100,8.33,rain,,,,18.7,207.9,1014.5,76,19.2,,,,,1983-06-09T05:15:20,1983-06-09T20:24:13,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1983-06-10,29,15.1,22.7,28.6,15.1,22.7,14.4,61.2,29.52,100,16.67,rain,,,,17.5,196.6,1018.6,65.3,17.5,,,,,1983-06-10T05:15:08,1983-06-10T20:24:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1983-06-11,30.6,17,24.7,29.9,17,24.4,12.4,48,0,0,0,,,,,23,185.5,1019.3,43.2,13,,,,,1983-06-11T05:14:59,1983-06-11T20:25:19,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
