name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1970-10-02,23.9,14.4,18.3,23.9,14.4,18.3,7.3,52.3,,0,0,,,,,37.1,247.8,1003.9,41.7,19.5,,,,,1970-10-02T06:48:04,1970-10-02T18:31:05,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-10-03,15.7,5.7,10.9,15.7,3.2,10,-0.8,45.3,,0,0,,,,,33.5,277.8,1012.1,13.8,24,,,,,1970-10-03T06:49:09,1970-10-03T18:29:23,0.11,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1970-10-04,18.9,2.2,11.5,18.9,-0.1,10.5,-1.1,45.8,,0,0,,,,,24.1,224.7,1019.3,35.8,23.3,,,,,1970-10-04T06:50:14,1970-10-04T18:27:41,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-10-05,25.7,11.7,17.9,25.7,11.7,17.9,8.4,54.4,,0,0,,,,,35.3,188.4,1013.9,42.1,24,,,,,1970-10-05T06:51:19,1970-10-05T18:25:59,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1970-10-06,25.1,15.7,20.5,25.1,15.7,20.5,9,48.6,,0,0,,,,,33.5,184.9,1015.1,70,19.5,,,,,1970-10-06T06:52:25,1970-10-06T18:24:18,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-10-07,25.1,17.2,21.2,25.1,17.2,21.2,12.1,56.1,,0,0,,,,,25.9,175.8,1016.5,62.5,15.8,,,,,1970-10-07T06:53:30,1970-10-07T18:22:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-10-08,21.2,17.9,18.8,21.2,17.9,18.8,14.7,77.4,,0,0,,,,,31.7,156.8,1012.7,99.2,9.1,,,,,1970-10-08T06:54:36,1970-10-08T18:20:57,0.28,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1970-10-09,21.7,8.9,17.3,21.7,5.1,17.1,11.1,67.9,,0,0,,,,,51.8,172.6,1005.2,87.9,17.2,,,,,1970-10-09T06:55:43,1970-10-09T18:19:18,0.32,Partially cloudy,Partly cloudy throughout the day.,wind,99999914819
"Chicago,United States",1970-10-10,13.4,3.9,9,13.4,-0.2,7,-0.6,52.2,,0,0,,,,,33.5,229.9,1020,67.5,21.8,,,,,1970-10-10T06:56:49,1970-10-10T18:17:39,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-10-11,18.9,6.2,11.5,18.9,3.8,11,3.9,60.1,,0,0,,,,,24.1,136.1,1021.5,51.3,13.7,,,,,1970-10-11T06:57:56,1970-10-11T18:16:00,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-10-12,19.4,11.2,15.1,19.4,11.2,15.1,10.6,75.1,,0,0,,,,,22.3,174.5,1016.6,79.2,10.8,,,,,1970-10-12T06:59:04,1970-10-12T18:14:23,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-10-13,20.1,14.4,17,20.1,14.4,17,14.6,86,,0,0,,,,,13,219.9,1014.6,100,3.8,,,,,1970-10-13T07:00:11,1970-10-13T18:12:46,0.46,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1970-10-14,16.7,8.4,12.8,16.7,5.9,12.6,8.3,74.4,,0,0,,,,,25.9,4.5,1018.6,83.8,10,,,,,1970-10-14T07:01:19,1970-10-14T18:11:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-10-15,12.9,4.4,8.5,12.9,1.7,6.6,0.1,57.8,,0,0,,,,,24.1,334.6,1028.2,56.7,16.9,,,,,1970-10-15T07:02:27,1970-10-15T18:09:34,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-10-16,12.9,1.2,6.3,12.9,-1.8,4.8,-3.2,52.7,,0,0,,,,,14.8,287.6,1032.3,1.3,19.5,,,,,1970-10-16T07:03:36,1970-10-16T18:08:00,0.56,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1970-10-17,16.2,1.7,8.1,16.2,-1.6,6.5,-0.7,56.1,,0,0,,,,,24.1,224.8,1028.9,0,19.7,,,,,1970-10-17T07:04:45,1970-10-17T18:06:26,0.59,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1970-10-18,18.9,4.4,10.8,18.9,1.7,9.6,2.6,58.7,,0,0,,,,,22.3,234.8,1026.2,0,18.5,,,,,1970-10-18T07:05:54,1970-10-18T18:04:53,0.63,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1970-10-19,17.9,5.1,11.4,17.9,3.3,11.3,4.3,63.4,,0,0,,,,,16.6,135,1027.8,48.8,12,,,,,1970-10-19T07:07:03,1970-10-19T18:03:21,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1970-10-20,12.9,10.1,11.6,12.9,10.1,11.6,8.2,79.7,,0,0,,,,,14.8,50.9,1022.3,100,6,,,,,1970-10-20T07:08:13,1970-10-20T18:01:50,0.69,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1970-10-21,14.4,8.9,11.7,14.4,7.8,11.7,8.4,80.1,,0,0,,,,,14.8,317.6,1020.3,83.3,4,,,,,1970-10-21T07:09:23,1970-10-21T18:00:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-10-22,16.7,6.7,11.9,16.7,6.7,11.9,7.2,74,,0,0,,,,,20.5,161,1018.7,77.1,5,,,,,1970-10-22T07:10:34,1970-10-22T17:58:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-10-23,17.2,12.2,14.6,17.2,12.2,14.6,9.1,70,,0,0,,,,,20.5,138.8,1016,92.5,6.2,,,,,1970-10-23T07:11:45,1970-10-23T17:57:23,0.79,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1970-10-24,18.9,11.2,15.4,18.9,11.2,15.4,8.9,65.7,,0,0,,,,,22.3,118.2,1014.6,63.8,8.3,,,,,1970-10-24T07:12:56,1970-10-24T17:55:56,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-10-25,18.4,10.1,14.3,18.4,10.1,14.3,10.5,78.7,,0,0,,,,,18.7,95.7,1014.8,40.8,5.6,,,,,1970-10-25T06:14:07,1970-10-25T16:54:30,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1970-10-26,20.1,10.7,16,20.1,10.7,16,11.2,73.9,,0,0,,,,,25.9,128.2,1015.6,63.8,6.9,,,,,1970-10-26T06:15:19,1970-10-26T16:53:05,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1970-10-27,18.9,15.7,17.1,18.9,15.7,17.1,13.6,79.9,,0,0,,,,,25.9,148,1014.1,100,6.1,,,,,1970-10-27T06:16:31,1970-10-27T16:51:42,0.92,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1970-10-28,17.2,8.4,12.6,17.2,6.5,12.1,10.7,88.7,,0,0,,,,,31.7,205.9,1014.4,98.3,8.3,,,,,1970-10-28T06:17:43,1970-10-28T16:50:20,0.95,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1970-10-29,13.4,2.9,8.7,13.4,0.8,7.5,2.4,66.8,,0,0,,,,,20.5,199.3,1018.4,17.1,16,,,,,1970-10-29T06:18:56,1970-10-29T16:48:59,0.98,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1970-10-30,15.1,7.9,10.8,15.1,5.3,9.5,3.6,61.6,,0,0,,,,,37.1,191.9,1017.3,90,21.5,,,,,1970-10-30T06:20:09,1970-10-30T16:47:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-10-31,10.1,3.9,6.7,10.1,0.4,4,1.6,71.2,,0,0,,,,,25.9,231.5,1021.4,78.8,20.5,,,,,1970-10-31T06:21:22,1970-10-31T16:46:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-11-01,8.9,-0.6,4.7,6.3,-3.9,1.8,-1.7,64.8,,0,0,,,,,25.9,211.1,1022.7,42.9,22.9,,,,,1970-11-01T06:22:35,1970-11-01T16:45:04,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1970-11-02,6.2,3.4,4.6,4.2,-0.5,1.4,1.2,79,,0,0,,,,,22.3,295.6,1017.2,100,11.2,,,,,1970-11-02T06:23:49,1970-11-02T16:43:49,0.12,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1970-11-03,8.9,1.2,5.3,7.8,-2.2,3.2,1.4,76.6,,0,0,,,,,18.7,280.5,1018,78.8,8.5,,,,,1970-11-03T06:25:02,1970-11-03T16:42:35,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-11-04,10.1,3.4,6.5,10.1,-0.2,3.4,3,79.1,,0,0,,,,,31.7,328.4,1015.5,86.3,14.3,,,,,1970-11-04T06:26:16,1970-11-04T16:41:23,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-11-05,12.2,2.2,6.7,12.2,-2.6,4.1,2,72.7,,0,0,,,,,24.1,278,1013.3,2.1,18,,,,,1970-11-05T06:27:30,1970-11-05T16:40:12,0.23,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1970-11-06,16.2,2.9,9.2,16.2,-0.5,7.6,2.9,67.2,,0,0,,,,,29.5,214.1,1008.9,53.8,12.8,,,,,1970-11-06T06:28:44,1970-11-06T16:39:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-11-07,10.7,4.4,8.1,10.7,3.8,6.5,3,70.4,,0,0,,,,,24.1,28.6,1017.5,53.8,17.8,,,,,1970-11-07T06:29:59,1970-11-07T16:37:55,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-11-08,12.2,2.2,7.8,12.2,-0.1,7.6,3.9,76.6,,0,0,,,,,22.3,114.4,1020.6,73.3,5.5,,,,,1970-11-08T06:31:13,1970-11-08T16:36:49,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-11-09,13.9,10.1,12.2,13.9,10.1,12.2,8.7,79.8,,0,0,,,,,27.7,154.7,1008.7,98.3,7.4,,,,,1970-11-09T06:32:27,1970-11-09T16:35:44,0.37,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1970-11-10,11.7,3.9,8,11.7,0.7,5.9,5.2,82.6,,0,0,,,,,27.7,244.4,1015.5,74.6,10.9,,,,,1970-11-10T06:33:41,1970-11-10T16:34:42,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-11-11,8.4,3.9,7.2,7.9,1,5.1,3.7,78.9,,0,0,,,,,16.6,179.1,1019.3,97.5,9.5,,,,,1970-11-11T06:34:56,1970-11-11T16:33:41,0.44,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1970-11-12,10.1,6.2,8.5,10.1,3.8,7.1,4.6,76.8,,0,0,,,,,24.1,15.4,1014.2,97.5,6.7,,,,,1970-11-12T06:36:10,1970-11-12T16:32:42,0.48,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1970-11-13,10.7,6.2,8.6,10.7,1.9,6.1,4.8,77.3,,0,0,,,,,31.7,20.2,1017.9,99.2,13.6,,,,,1970-11-13T06:37:24,1970-11-13T16:31:45,0.5,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1970-11-14,6.7,0.1,3.5,3.5,-7.1,-1.9,0.3,79.9,,0,0,,,,,37.1,5,1021.5,100,8.9,,,,,1970-11-14T06:38:38,1970-11-14T16:30:49,0.55,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1970-11-15,3.9,-2.1,0.7,0.1,-6.6,-4.2,-6,60.9,,0,0,,,,,29.5,320.2,1022.3,57.9,19.2,,,,,1970-11-15T06:39:52,1970-11-15T16:29:56,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-11-16,6.7,-3.8,1.4,3.3,-8.7,-2.7,-5,63.4,,0,0,,,,,25.9,213.4,1019,45.8,14.7,,,,,1970-11-16T06:41:05,1970-11-16T16:29:04,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-11-17,10.1,1.7,4.8,10.1,-2,1.9,-1.5,64,,0,0,,,,,18.7,167,1016.8,84.6,14.3,,,,,1970-11-17T06:42:19,1970-11-17T16:28:15,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-11-18,9.4,3.4,5.8,7.2,-0.2,3,0.9,70.7,,0,0,,,,,20.5,177.7,1010.5,74.6,11.3,,,,,1970-11-18T06:43:32,1970-11-18T16:27:27,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-11-19,10.1,-0.6,5.8,10.1,-3.3,3.1,3.1,82.5,,0,0,,,,,31.7,151,1009.6,81.3,5,,,,,1970-11-19T06:44:44,1970-11-19T16:26:42,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-11-20,11.7,1.2,6.5,11.7,-2.3,3.2,2.9,78.1,,0,0,,,,,37.1,268,1001.4,75.4,15.5,,,,,1970-11-20T06:45:56,1970-11-20T16:25:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-11-21,11.7,-2.1,5.6,11.7,-5.4,3,-0.9,64.7,,0,0,,,,,37.1,191.1,1014.3,79.2,21.4,,,,,1970-11-21T06:47:08,1970-11-21T16:25:17,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-11-22,12.2,-8.3,2.5,12.2,-18.2,-3.1,-7.1,49.7,,0,0,,,,,46.4,258.7,1009.2,56.3,23.6,,,,,1970-11-22T06:48:19,1970-11-22T16:24:38,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-11-23,-7.1,-12.8,-9.3,-14.6,-25.1,-19.2,-17.9,49.8,,0,0,,,,,48.2,283.2,1020.3,61.7,22.9,,,,,1970-11-23T06:49:30,1970-11-23T16:24:01,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-11-24,-4.3,-9.9,-7,-8.3,-17.9,-14,-15,53.6,,0,0,,,,,29.5,241.6,1024,44.3,21.5,,,,,1970-11-24T06:50:40,1970-11-24T16:23:26,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1970-11-25,3.9,-4.9,0.1,-2.2,-13.5,-6.9,-9.9,47.6,,0,0,,,,,46.4,187.3,1011.8,92.9,16.8,,,,,1970-11-25T06:51:50,1970-11-25T16:22:53,0.9,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1970-11-26,10.1,2.2,6.5,10.1,-2.9,3.3,1.7,71.5,,0,0,,,,,31.7,192.4,1008.2,90.4,14,,,,,1970-11-26T06:52:58,1970-11-26T16:22:23,0.93,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1970-11-27,7.9,4.4,5.5,7.9,-0.9,1,3.2,85.6,,0,0,,,,,37.1,32.7,1016.3,100,8.3,,,,,1970-11-27T06:54:06,1970-11-27T16:21:55,0.96,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1970-11-28,5.1,3.9,4.4,1.7,-0.7,0.4,1.8,82.9,,0,0,,,,,29.5,55.1,1025.6,100,9.6,,,,,1970-11-28T06:55:13,1970-11-28T16:21:29,0,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1970-11-29,8.9,4.4,6.7,5.9,1.3,3.3,4.2,84.4,,0,0,,,,,27.7,221.7,1018,100,5.4,,,,,1970-11-29T06:56:19,1970-11-29T16:21:05,0.03,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1970-11-30,11.2,3.4,5.6,11.2,-0.2,2.5,3.1,84.4,,0,0,,,,,27.7,125,1019.2,100,3.5,,,,,1970-11-30T06:57:25,1970-11-30T16:20:44,0.07,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1970-12-01,18.9,8.9,15,18.9,6.1,14.9,9.3,70.9,,0,0,,,,,46.4,211.8,1006.4,47.5,19.3,,,,,1970-12-01T06:58:29,1970-12-01T16:20:25,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-12-02,12.9,3.4,7.2,12.9,1.3,5.4,-0.5,59.9,,0,0,,,,,18.7,148.8,1021.6,35.8,14.8,,,,,1970-12-02T06:59:32,1970-12-02T16:20:08,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-12-03,21.2,5.7,11.9,21.2,-0.4,10.5,6.7,71.8,,0,0,,,,,51.8,217.4,1007.4,80,11.9,,,,,1970-12-03T07:00:34,1970-12-03T16:19:54,0.17,Partially cloudy,Partly cloudy throughout the day.,wind,99999914819
"Chicago,United States",1970-12-04,4.4,-0.6,1.7,-0.1,-5.1,-3.1,-4.1,65.5,,0,0,,,,,46.4,273.8,1019.9,86.3,15.7,,,,,1970-12-04T07:01:35,1970-12-04T16:19:42,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-12-05,6.2,-8.3,-0.2,1.8,-17,-6.6,-9.9,50.7,,0,0,,,,,57.6,265.8,1018.9,46.3,20.2,,,,,1970-12-05T07:02:35,1970-12-05T16:19:32,0.25,Partially cloudy,Clearing in the afternoon.,wind,99999914819
"Chicago,United States",1970-12-06,-2.8,-11.1,-7.1,-7.9,-19.4,-13.9,-15.4,52.1,,0,0,,,,,29.5,309.7,1030.2,6.3,22.5,,,,,1970-12-06T07:03:33,1970-12-06T16:19:25,0.28,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1970-12-07,1.2,-6.6,-2.3,-3.8,-11.6,-7.1,-12.3,47,,0,0,,,,,31.7,193.7,1028.6,89.2,21.1,,,,,1970-12-07T07:04:30,1970-12-07T16:19:20,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-12-08,8.9,0.1,4.6,5.6,-5.9,0,-3.9,54,,0,0,,,,,31.7,196.6,1015.2,80,15.2,,,,,1970-12-08T07:05:25,1970-12-08T16:19:18,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-12-09,9.4,0.1,5.9,5.8,-5.7,2.2,0,66.1,,0,0,,,,,29.5,266.5,1016.7,67.5,12,,,,,1970-12-09T07:06:19,1970-12-09T16:19:18,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1970-12-10,5.1,-2.1,1,1.1,-7,-4,-5.3,63.2,,0,0,,,,,29.5,55,1023.7,98.3,11.5,,,,,1970-12-10T07:07:12,1970-12-10T16:19:20,0.42,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1970-12-11,5.1,2.2,3.5,1.3,-4,-1.4,1,84.2,,0,0,,,,,33.5,52.5,1011.5,100,4,,,,,1970-12-11T07:08:03,1970-12-11T16:19:25,0.46,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1970-12-12,2.2,0.7,1.5,-1.2,-3.8,-2.8,-1.5,80.2,,0,0,,,,,24.1,29.7,1013.8,100,7.2,,,,,1970-12-12T07:08:52,1970-12-12T16:19:32,0.5,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1970-12-13,0.7,-2.8,-0.9,-2.8,-8.3,-6.1,-5.3,72,,0,0,,,,,27.7,266.4,1018.1,81.3,9.7,,,,,1970-12-13T07:09:40,1970-12-13T16:19:42,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-12-14,-1.6,-8.3,-4.5,-6.5,-13.6,-9.7,-10.3,64,,0,0,,,,,27.7,271.2,1022.9,11.7,18.8,,,,,1970-12-14T07:10:26,1970-12-14T16:19:54,0.56,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1970-12-15,4.4,-7.8,-1.2,1,-12.4,-5.5,-7,64.8,,0,0,,,,,20.5,131.7,1021.6,67.1,9.7,,,,,1970-12-15T07:11:10,1970-12-15T16:20:08,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-12-16,3.4,1.2,2.1,-0.2,-4.3,-2.6,-1.7,75.9,,0,0,,,,,27.7,55.5,1009.2,100,6.8,,,,,1970-12-16T07:11:52,1970-12-16T16:20:25,0.62,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1970-12-17,3.4,1.7,2.4,0.4,-3.2,-1.6,-1.5,75.6,,0,0,,,,,25.9,233.6,1016.6,99.6,10.9,,,,,1970-12-17T07:12:32,1970-12-17T16:20:44,0.66,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1970-12-18,8.4,1.7,4.4,5.9,-3.4,0.3,2.1,84.9,,0,0,,,,,27.7,179.1,1012.3,100,6.8,,,,,1970-12-18T07:13:11,1970-12-18T16:21:05,0.69,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1970-12-19,10.1,-7.1,0.8,10.1,-14,-4.3,-3,75.4,,0,0,,,,,27.7,274.5,1016,85.8,11.8,,,,,1970-12-19T07:13:47,1970-12-19T16:21:28,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-12-20,-2.1,-10.6,-5.9,-2.8,-17.5,-10.7,-12.1,62,,0,0,,,,,16.6,317.4,1026.7,64.6,19.5,,,,,1970-12-20T07:14:22,1970-12-20T16:21:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-12-21,1.2,-2.1,-0.5,-4.1,-7.7,-6,-4.9,71.9,,0,0,,,,,27.7,75.1,1018.5,100,11.2,,,,,1970-12-21T07:14:54,1970-12-21T16:22:22,0.78,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1970-12-22,1.7,0.1,0.9,-1.8,-5,-3.3,-1.2,86.7,,0,0,,,,,18.7,189.9,1009.4,100,5.4,,,,,1970-12-22T07:15:24,1970-12-22T16:22:52,0.82,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1970-12-23,2.9,-12.1,-3,2.2,-21.7,-9.2,-7,74.4,,0,0,,,,,40.7,255.5,1008.7,74.6,11.2,,,,,1970-12-23T07:15:52,1970-12-23T16:23:24,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-12-24,-3.8,-12.8,-8.8,-10,-23.1,-16.2,-16.1,56,,0,0,,,,,29.5,237.2,1018,22.9,22,,,,,1970-12-24T07:16:18,1970-12-24T16:23:59,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-12-25,-3.8,-12.1,-8.1,-8.7,-21,-15.8,-15.3,56.9,,0,0,,,,,33.5,293.2,1011.5,53.3,17.5,,,,,1970-12-25T07:16:42,1970-12-25T16:24:35,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-12-26,2.2,-13.3,-5.2,-3.2,-19.8,-11.7,-11.3,62.3,,0,0,,,,,35.3,235.4,1008.1,81.3,22.6,,,,,1970-12-26T07:17:04,1970-12-26T16:25:14,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-12-27,-3.8,-9.3,-6.6,-9.1,-17.8,-13.5,-13.3,59.1,,0,0,,,,,35.3,296.4,1012.5,41.3,21.3,,,,,1970-12-27T07:17:23,1970-12-27T16:25:55,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1970-12-28,-2.8,-11.6,-7,-3.3,-16.2,-11,-12.9,63.3,,0,0,,,,,14.8,257.3,1019.1,49.6,11.8,,,,,1970-12-28T07:17:40,1970-12-28T16:26:37,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1970-12-29,-0.6,-9.9,-5.4,-0.6,-14.2,-8.3,-11.2,64.7,,0,0,,,,,16.6,132.6,1021,24.6,9.3,,,,,1970-12-29T07:17:55,1970-12-29T16:27:22,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-12-30,0.1,-9.3,-4.6,-3.5,-14.6,-9.6,-11.5,59.4,,0,0,,,,,16.6,140.3,1020.3,66.7,10.3,,,,,1970-12-30T07:18:08,1970-12-30T16:28:08,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1970-12-31,2.9,-2.8,-0.4,2.9,-7.9,-2.8,-6.9,62.3,,0,0,,,,,14.8,143.7,1015.5,80,5.9,,,,,1970-12-31T07:18:18,1970-12-31T16:28:56,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
