name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2014-08-03,30.4,18.7,24.7,30.4,18.7,24.8,15.6,57.7,0,0,0,,0,0,27.7,19.4,230.6,1018.9,47.6,15.9,294.2,25.5,9,,2014-08-03T05:46:16,2014-08-03T20:06:28,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-08-04,29.4,20.4,24.1,29.6,20.4,24.2,17.5,68.1,42.744,100,29.17,rain,0,0,27.7,17.5,289.9,1017.7,63.5,14.5,260.4,22.5,8,,2014-08-04T05:47:17,2014-08-04T20:05:17,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-08-05,26.3,19.8,22.5,26.3,19.8,22.5,18.2,77.5,11.91,100,12.5,rain,0,0,33.5,16.7,30.7,1016.6,81.9,13.1,258.6,22.1,7,,2014-08-05T05:48:18,2014-08-05T20:04:03,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-08-06,26.5,17.7,22.4,26.5,17.7,22.4,13.7,60.6,0,0,0,,0,0,27.7,17.1,24.8,1017.2,73.3,16,230.9,20,6,,2014-08-06T05:49:19,2014-08-06T20:02:49,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-08-07,26.7,19.4,23.1,27,19.4,23.1,14.9,61.6,0,0,0,,0,0,27.7,21.6,83.1,1017.8,74.8,16,282,24.3,9,,2014-08-07T05:50:20,2014-08-07T20:01:33,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-08-08,27.4,20.2,23.9,27.3,20.2,23.9,15.2,59.9,0,0,0,,0,0,35.5,24.4,73.7,1017.3,58.4,16,266.2,22.8,9,,2014-08-08T05:51:21,2014-08-08T20:00:15,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-08-09,26,20.2,23.5,26,20.2,23.5,14.9,59.3,0,0,0,,0,0,35.3,24.9,57.5,1017.8,53.6,16,302.7,26.1,9,,2014-08-09T05:52:23,2014-08-09T19:58:57,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-08-10,26.7,21.5,23.8,27.5,21.5,23.9,16.4,63.2,0,0,0,,0,0,,19.4,41.9,1015.9,87.6,16,233.8,20.2,8,,2014-08-10T05:53:25,2014-08-10T19:57:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-08-11,28.2,20.3,23.5,29.2,20.3,23.6,18.7,75.3,26.898,100,33.33,rain,0,0,35.3,17.5,330.1,1010.6,89.9,14.8,145.8,12.5,6,,2014-08-11T05:54:26,2014-08-11T19:56:16,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-08-12,21.3,17,18.9,21.3,17,18.9,14.6,76.5,3.819,100,20.83,rain,0,0,46.2,31.5,313.5,1010.5,93.5,15.4,190.6,16.5,7,,2014-08-12T05:55:28,2014-08-12T19:54:54,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-08-13,27.7,15.2,21.2,28.1,15.2,21.2,13.9,64.4,0,0,0,,0,0,37.1,23.8,301,1015.5,42.2,16,294.7,25.4,9,,2014-08-13T05:56:30,2014-08-13T19:53:30,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-08-14,21.7,17.3,19.5,21.7,17.3,19.5,10.4,56.7,0,0,0,,0,0,29.5,21,47.1,1018,51.4,16,317,27.4,9,,2014-08-14T05:57:32,2014-08-14T19:52:05,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-08-15,26,12.4,19.7,26,12.4,19.7,9.8,55,0,0,0,,0,0,,16.5,239,1016.9,34,16,313.2,27.2,9,,2014-08-15T05:58:34,2014-08-15T19:50:40,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-08-16,27,18.1,22.9,28.1,18.1,23.1,16.9,69.5,0,0,0,,0,0,27.7,18.4,226.1,1012.7,57.9,16,265.8,23,8,,2014-08-16T05:59:37,2014-08-16T19:49:13,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-08-17,22.7,18.8,20.7,22.7,18.8,20.7,17.6,82.5,0,0,0,,0,0,29.5,22.6,23.6,1014,84.6,12.8,243.8,21.1,8,,2014-08-17T06:00:39,2014-08-17T19:47:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-08-18,28.4,18.8,23.1,29.4,18.8,23.4,17.9,73.8,0,0,0,,0,0,29.5,18.2,242.3,1011,67.7,14.7,241.9,21.1,8,,2014-08-18T06:01:41,2014-08-18T19:46:16,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-08-19,29.5,22.9,25.5,30,22.9,26,19.7,71.4,3.675,100,33.33,rain,0,0,53.1,36.1,229.3,1006.2,70.5,15.4,212.1,18.4,7,,2014-08-19T06:02:43,2014-08-19T19:44:46,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-08-20,30.3,20.2,25.4,31.1,20.2,25.8,18.5,67.1,0,0,0,,0,0,38.9,21.7,248.7,1010.4,46.9,16,274.5,23.7,8,,2014-08-20T06:03:45,2014-08-20T19:43:15,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-08-21,27.1,22.1,24.2,29.5,22.1,24.3,21.5,84.9,27.615,100,54.17,rain,0,0,37.1,19.2,188.3,1013.1,91,13.5,135.6,11.8,5,,2014-08-21T06:04:48,2014-08-21T19:41:44,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-08-22,29.9,23.1,26.3,33.1,23.1,27.7,22.5,80.5,51.466,100,29.17,rain,0,0,,15.7,241.5,1012.9,86.7,14.1,136.9,11.7,5,,2014-08-22T06:05:50,2014-08-22T19:40:11,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-08-23,29.6,21.8,24.8,33.6,21.8,25.5,22,85.1,12.031,100,12.5,rain,0,0,,20.7,72.9,1014,81.4,12.3,112.4,9.7,4,,2014-08-23T06:06:52,2014-08-23T19:38:37,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-08-24,30.8,21.7,26.2,34.7,21.7,28,21.6,76.6,0,0,0,,0,0,,15.9,114.3,1014.7,67.6,15.7,146.5,12.6,5,,2014-08-24T06:07:54,2014-08-24T19:37:03,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-08-25,31,23.4,26.3,37.4,23.4,27.4,21.9,77,13.766,100,12.5,rain,0,0,46.4,30,181.2,1015.1,77.5,15.2,106.8,9.3,4,,2014-08-25T06:08:56,2014-08-25T19:35:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-08-26,29,22.2,24.6,30.3,22.2,25,19.5,73.9,1.837,100,12.5,rain,0,0,57.2,16.4,311.6,1017.4,58.4,15.9,167.4,14.5,5,,2014-08-26T06:09:58,2014-08-26T19:33:52,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-08-27,26.9,21.1,23.2,27.5,21.1,23.2,17.3,70,0,0,0,,0,0,,18.4,56.3,1019.4,73.7,16,212.5,18.5,7,,2014-08-27T06:11:00,2014-08-27T19:32:16,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-08-28,24.8,20.2,22.2,24.8,20.2,22.2,15,64.5,0.327,100,4.17,rain,0,0,,20.2,74.2,1018.6,68.9,15.9,224,19.3,7,,2014-08-28T06:12:03,2014-08-28T19:30:39,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-08-29,30.6,22.3,25.8,34,22.3,27,20.3,72.2,0.456,100,8.33,rain,0,0,38.9,23.1,170.6,1013.3,83,15.9,186.2,16,8,,2014-08-29T06:13:04,2014-08-29T19:29:01,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-08-30,29.3,23.7,25.8,30.6,23.7,26.3,20,71.1,1.606,100,8.33,rain,0,0,49.4,31.5,221.8,1010.2,82.2,15.7,189.1,16.3,6,,2014-08-30T06:14:06,2014-08-30T19:27:22,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-08-31,29.7,21.5,25.5,30.4,21.5,26,19.6,71.6,0,0,0,,0,0,,17.7,210.6,1012.2,51,15.6,274.8,23.8,8,,2014-08-31T06:15:08,2014-08-31T19:25:43,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-09-01,28.6,22.9,25.4,29.6,22.9,25.7,20.2,74,1.596,100,25,rain,0,0,46.4,30.6,218.5,1008.1,73.7,16,214.2,18.5,8,,2014-09-01T06:16:10,2014-09-01T19:24:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-09-02,28.6,20.5,24.4,28.1,20.5,24.3,16.5,64.3,0.844,100,12.5,rain,0,0,33.5,22.2,271.8,1011.4,65.4,15.9,269.2,23.2,9,,2014-09-02T06:17:12,2014-09-02T19:22:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-09-03,28.8,18.6,24.2,29.4,18.6,24.3,16.1,62.6,0,0,0,,0,0,27.7,18.7,213.1,1014.8,20.9,16,276.6,23.8,9,,2014-09-03T06:18:14,2014-09-03T19:20:42,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-09-04,29.7,22.9,25.4,32.1,22.9,26.2,19.5,70.3,5.531,100,25,rain,0,0,44.3,27.7,193.4,1013.4,64.2,15.8,85.9,7.6,3,,2014-09-04T06:19:16,2014-09-04T19:19:01,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-09-05,30.8,19.5,25.5,35.2,19.5,26.8,20.8,75.3,12.086,100,33.33,rain,0,0,61.2,34.6,246.6,1013.9,54.1,15.5,152.6,13.3,6,,2014-09-05T06:20:18,2014-09-05T19:17:19,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-09-06,23.8,16.6,20,23.8,16.6,20,11.6,60.4,0,0,0,,0,0,29.5,19.8,353.4,1019.9,50.5,16,259.8,22.6,9,,2014-09-06T06:21:19,2014-09-06T19:15:37,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-09-07,25.6,15.1,20.5,25.6,15.1,20.5,10.8,56.6,0,0,0,,0,0,,14.5,98.1,1021.3,14.5,16,269.7,23.3,8,,2014-09-07T06:22:21,2014-09-07T19:13:55,0.45,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-09-08,25.3,15.3,21.1,25.3,15.3,21.1,11.8,57.2,0,0,0,,0,0,33.5,19.2,166.6,1018.4,49,16,265.9,23,8,,2014-09-08T06:23:23,2014-09-08T19:12:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-09-09,26.6,18.8,22.7,26.6,18.8,22.7,15.8,65.3,0.196,100,4.17,rain,0,0,37.1,19.6,182,1013.6,80.3,15.9,199.4,17.2,8,,2014-09-09T06:24:25,2014-09-09T19:10:29,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-09-10,27.3,15.4,22.1,29.4,15.4,22.3,18.4,79.6,39.618,100,54.17,rain,0,0,50,32.2,228.6,1004.2,96.2,12.6,139.3,12,6,,2014-09-10T06:25:27,2014-09-10T19:08:45,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-09-11,15.1,10.7,11.9,15.1,10.7,11.9,6.8,71.1,0,0,0,,0,0,,25.9,343.8,1019.7,100,16,188.8,16.3,7,,2014-09-11T06:26:28,2014-09-11T19:07:01,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-09-12,12.9,7.9,10.9,12.9,4.6,10.1,7.5,80,3.045,100,54.17,rain,0,0,35.3,26,344.2,1025.5,99.2,12.6,106.4,9.4,4,,2014-09-12T06:27:30,2014-09-12T19:05:17,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-09-13,15.1,5.6,10,15.1,2.3,8.6,4.9,72.1,0.196,100,4.17,rain,0,0,29.5,21.2,329.1,1027,60,15.8,259.8,22.3,8,,2014-09-13T06:28:32,2014-09-13T19:03:33,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-09-14,18.8,7.8,13.5,18.8,7,13.4,6.3,64.4,0,0,0,,0,0,35.3,19.1,218.9,1024.9,38.2,16,259.9,22.4,8,,2014-09-14T06:29:34,2014-09-14T19:01:49,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-09-15,16.1,12.1,14,16.1,12.1,14,9.8,75.7,0,0,0,,0,0,,17.5,280.1,1020.4,87.6,15.7,88.8,7.7,3,,2014-09-15T06:30:36,2014-09-15T19:00:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-09-16,19.9,7.8,14.2,19.9,7.8,14.2,7.4,67,0,0,0,,0,0,,15.7,329.2,1021.2,20.4,16,252.6,21.6,8,,2014-09-16T06:31:38,2014-09-16T18:58:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-09-17,21.2,9.5,15.8,21.2,8.9,15.7,8.1,62.7,0,0,0,,0,0,,16.6,140.8,1016.7,27.3,16,240.4,20.7,8,,2014-09-17T06:32:40,2014-09-17T18:56:35,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-09-18,21,11.7,16.2,21,11.7,16.2,11.6,74.7,0,0,0,,0,0,,17.5,30.8,1019.4,33.9,15,246.9,21.3,8,,2014-09-18T06:33:42,2014-09-18T18:54:50,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-09-19,24.4,13.1,18.8,24.4,13.1,18.8,9.6,59.1,0,0,0,,0,0,41.5,25.9,174,1018.7,33.8,15.5,243.3,21.1,8,,2014-09-19T06:34:45,2014-09-19T18:53:05,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-09-20,25.4,17.2,21.1,25.4,17.2,21.1,15.7,71.7,0.989,100,16.67,rain,0,0,40.8,26.4,216.7,1010.6,66.7,15.9,170.5,14.7,7,,2014-09-20T06:35:47,2014-09-20T18:51:20,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-09-21,21.7,12.5,17,21.7,12.5,17,11.7,71.3,1.213,100,4.17,rain,0,0,47.8,32.4,307.5,1012.1,67,15.7,203.4,17.6,6,,2014-09-21T06:36:49,2014-09-21T18:49:35,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-09-22,19.3,8.5,13.9,19.3,6.1,13.6,6.5,62.9,0,0,0,,0,0,,14.3,339.6,1023.8,14.1,16,244.2,21.2,8,,2014-09-22T06:37:52,2014-09-22T18:47:50,0.95,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-09-23,22.9,10.1,16.6,22.9,10.1,16.6,8.2,59.3,0,0,0,,0,0,,14.7,189.8,1026,17.3,16,238.3,20.6,8,,2014-09-23T06:38:55,2014-09-23T18:46:06,0.98,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-09-24,24.4,13.1,18.5,24.4,13.1,18.5,9.8,59.6,0,0,0,,0,0,27.7,17,128.3,1026.1,58.3,16,217.8,18.9,7,,2014-09-24T06:39:58,2014-09-24T18:44:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-09-25,24.4,14.9,18.9,24.4,14.9,18.9,11.8,65.5,0,0,0,,0,0,,12.1,119,1024.3,75.1,15.8,170.8,14.7,6,,2014-09-25T06:41:01,2014-09-25T18:42:36,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-09-26,26.4,14.4,19.9,26.4,14.4,19.9,12.4,65,0,0,0,,0,0,,81.5,79,1023.5,24.2,15.1,223,19.2,7,,2014-09-26T06:42:04,2014-09-26T18:40:52,0.09,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-09-27,25.8,15.6,20.1,25.8,15.6,20.1,13.3,67.2,0,0,0,,0,0,,16.1,80.3,1022.8,65.6,15.6,138.2,11.8,4,,2014-09-27T06:43:07,2014-09-27T18:39:08,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-09-28,25.2,13.5,19.6,25.2,13.5,19.6,13.8,71.6,0,0,0,,0,0,,13.3,65.6,1020,49.6,13.9,217.6,18.8,8,,2014-09-28T06:44:11,2014-09-28T18:37:24,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-09-29,28.5,14.3,19.6,28,14.3,19.5,13.4,70.7,0,0,0,,0,0,46.2,28.4,331.2,1015.7,34.1,14.9,208.4,17.9,7,,2014-09-29T06:45:15,2014-09-29T18:35:40,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-09-30,13.9,10.1,12.5,13.9,10.1,12.5,8.9,79.2,0.068,100,4.17,rain,0,0,35.3,25.7,17.2,1016.8,98.2,14.3,209.3,18.1,8,,2014-09-30T06:46:19,2014-09-30T18:33:57,0.23,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-10-01,21.1,11.2,16.5,21.1,11.2,16.5,9.8,65.4,0,0,0,,0,0,,20.9,129.1,1014.7,66.2,16,210.8,18.4,7,,2014-10-01T06:47:23,2014-10-01T18:32:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-10-02,23,18.1,20.4,23,18.1,20.4,16.2,77.3,4.596,100,12.5,rain,0,0,35.3,18.4,165.9,1009.2,92.9,15.2,84.8,7.2,4,,2014-10-02T06:48:27,2014-10-02T18:30:31,0.3,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-10-03,19.1,7.7,13.9,19.1,3.9,13.3,9.7,76.8,26.599,100,50,rain,0,0,57.3,40.4,275.9,1003.7,98.7,14.1,146.2,12.7,7,,2014-10-03T06:49:32,2014-10-03T18:28:49,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-10-04,8.6,2.6,6.3,5.9,-2,2.5,0.5,67.4,1.292,100,12.5,rain,0,0,49,36.7,261,1007,85.7,15.6,108.9,9.4,4,,2014-10-04T06:50:37,2014-10-04T18:27:07,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-10-05,12.6,4.3,8.9,12.6,1.7,7.6,1.4,61.1,0,0,0,,0,0,42.3,28.5,230.8,1005.9,72.8,16,147.7,12.7,5,,2014-10-05T06:51:42,2014-10-05T18:25:26,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-10-06,16.2,8.2,11.8,16.2,6.7,11.4,4.4,63,0.309,100,16.67,rain,0,0,45,28.6,241.8,1002.6,66.3,16,188,16.3,7,,2014-10-06T06:52:48,2014-10-06T18:23:45,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-10-07,19.2,9.3,14,19.2,7.3,13.6,6.2,60.4,0,0,0,,0,0,44.4,29.1,243.6,1005.2,53.6,16,164.3,14.2,6,,2014-10-07T06:53:53,2014-10-07T18:22:04,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-10-08,18.6,8.2,13.5,18.6,6.1,13,2.3,50.1,0,0,0,,0,0,47.5,30.1,268.4,1014.9,30.8,16,206.8,17.9,7,,2014-10-08T06:54:59,2014-10-08T18:20:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-10-09,16,9.3,12.3,16,8,12.2,1.6,48.8,0,0,0,,0,0,,15,356.9,1019,56.4,16,172,14.9,7,,2014-10-09T06:56:06,2014-10-09T18:18:45,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-10-10,14.2,5.9,10.2,14.2,4.5,9.8,4.5,68.1,0,0,0,,0,0,33.5,18,20,1021.4,78.7,16,110.8,9.6,4,,2014-10-10T06:57:12,2014-10-10T18:17:06,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-10-11,15.2,4.4,9.6,15.2,3.9,9.4,1.6,60.7,0,0,0,,0,0,29.5,18.4,71.6,1023,33.7,16,189.3,16.3,7,,2014-10-11T06:58:19,2014-10-11T18:15:28,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-10-12,17,5.2,11.7,17,2.6,11.1,5.2,65.7,0.054,100,4.17,rain,0,0,37.1,20.6,131,1016.9,45.9,15.9,177,15.2,7,,2014-10-12T06:59:26,2014-10-12T18:13:51,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-10-13,20.5,13.8,17.2,20.5,13.8,17.2,15.4,89.4,13.605,100,58.33,rain,0,0,40.7,24.7,146.6,1007.7,99.2,8.3,70.7,6.1,4,,2014-10-13T07:00:34,2014-10-13T18:12:14,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-10-14,19.1,12.1,16.5,19.1,12.1,16.5,14.8,89.3,26.326,100,83.33,rain,0,0,43,29.3,127.2,999.7,98.8,11.5,124.4,10.6,6,,2014-10-14T07:01:42,2014-10-14T18:10:38,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-10-15,13.1,11.1,12.1,13.1,11.1,12.1,10.7,90.9,1.812,100,37.5,rain,0,0,38.9,23.8,351.1,1007.2,99.9,10.3,84.1,7.2,3,,2014-10-15T07:02:50,2014-10-15T18:09:03,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
