name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1985-09-19,30.5,19.9,24.8,29.9,19.9,24.7,14.5,54.1,1.896,100,4.17,rain,,,,34.8,196.9,1021.8,21.6,17.1,,,,,1985-09-19T06:34:43,1985-09-19T18:53:02,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-09-20,30,16.4,22.2,30.4,16.4,22.3,14.6,62.9,0,0,0,,,,,27.7,229.2,1019.7,44.8,13.9,,,,,1985-09-20T06:35:46,1985-09-20T18:51:17,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-09-21,18.1,13.1,16.3,18.1,13.1,16.3,13.1,81.8,0,0,0,,,,,22.3,50.6,1019.9,100,14.9,,,,,1985-09-21T06:36:48,1985-09-21T18:49:32,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1985-09-22,21.8,18.1,19.4,21.8,18.1,19.4,17.2,87.1,23.047,100,20.83,rain,,,,25.5,184.9,1013.5,99,7.1,,,,,1985-09-22T06:37:51,1985-09-22T18:47:47,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-09-23,24.8,11.2,17.7,24.8,11.2,17.7,14,79.4,8.651,100,16.67,rain,,,,41.9,208.5,1008.9,80.5,14.8,,,,,1985-09-23T06:38:54,1985-09-23T18:46:03,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1985-09-24,16.3,6.5,11.1,16.3,3.3,9.9,3,60.4,0,0,0,,,,,25,256.2,1018.9,41.7,20.7,,,,,1985-09-24T06:39:57,1985-09-24T18:44:18,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-09-25,14.8,7.5,12,14.8,7.5,11.9,6,67.1,0.444,100,12.5,rain,,,,23.2,90.3,1018.1,93.3,17.9,,,,,1985-09-25T06:41:00,1985-09-25T18:42:33,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-09-26,15.4,11.2,12.9,15.4,11.2,12.9,9.6,80.8,0,0,0,,,,,23.7,334.2,1012.4,92.4,12.3,,,,,1985-09-26T06:42:04,1985-09-26T18:40:49,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1985-09-27,18.2,6.5,11.7,18.2,5.1,11.3,6.8,75.6,0,0,0,,,,,18.8,239.5,1017,39.7,11.7,,,,,1985-09-27T06:43:07,1985-09-27T18:39:05,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-09-28,24.1,8.6,16.1,24.1,6,15.5,7.2,57.9,0,0,0,,,,,26.8,193.1,1021.2,34.4,22.5,,,,,1985-09-28T06:44:11,1985-09-28T18:37:21,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-09-29,23.9,10.9,18.1,23.9,10.9,18.1,8.3,55.1,0,0,0,,,,,27.3,184.1,1020,44.7,21.1,,,,,1985-09-29T06:45:15,1985-09-29T18:35:37,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-09-30,18.7,8.6,12.1,18.7,4.7,10.5,9.1,82,4.42,100,20.83,rain,,,,31.7,238.1,1015.1,100,10.9,,,,,1985-09-30T06:46:19,1985-09-30T18:33:54,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1985-10-01,11.4,3.4,7.3,11.4,-0.2,4.8,0.2,63.2,0,0,0,,,,,28.2,269.1,1021.4,44.8,21.9,,,,,1985-10-01T06:47:23,1985-10-01T18:32:11,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-10-02,16.4,3.2,9.6,16.4,0.1,8.5,0,54.1,0,0,0,,,,,25.5,206.6,1023.5,0,19.4,,,,,1985-10-02T06:48:28,1985-10-02T18:30:28,0.62,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1985-10-03,19.4,5.1,12.8,19.4,2.5,11.9,2.2,50.9,0.072,100,4.17,rain,,,,26,185.9,1017.2,59.7,18.2,,,,,1985-10-03T06:49:32,1985-10-03T18:28:46,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-10-04,14,8.4,11.3,14,5,10.6,7.8,79.9,20.079,100,45.83,rain,,,,42.9,215.8,1005.5,95.9,13,,,,,1985-10-04T06:50:37,1985-10-04T18:27:04,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-10-05,13.2,8.7,10.6,13.2,5.5,8.8,3.3,61.3,0,0,0,,,,,35.8,292.4,1010.7,93.1,19.6,,,,,1985-10-05T06:51:43,1985-10-05T18:25:23,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1985-10-06,14.2,2.3,8.7,14.2,-1,7.1,1.3,61.8,0,0,0,,,,,25.9,256.5,1016.7,39.6,21.1,,,,,1985-10-06T06:52:48,1985-10-06T18:23:42,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-10-07,21.7,5.9,13.9,21.7,4,13,4.8,57.2,0,0,0,,,,,40.7,179.7,1015.6,55.7,19.6,,,,,1985-10-07T06:53:54,1985-10-07T18:22:01,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-10-08,18.2,13.1,15.9,18.2,13.1,15.9,10.1,70.1,11.852,100,37.5,rain,,,,44.6,190,1015.3,99.7,12.3,,,,,1985-10-08T06:55:00,1985-10-08T18:20:21,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1985-10-09,17.7,9.9,13.6,17.7,7.8,13.5,11.5,87.7,2.849,100,37.5,rain,,,,22.8,94.9,1023.1,99.7,6.8,,,,,1985-10-09T06:56:07,1985-10-09T18:18:42,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1985-10-10,10.2,7.3,8.1,10.2,4.8,6.1,6.8,91.5,5.385,100,41.67,rain,,,,21.9,27.6,1022.8,95.4,9.5,,,,,1985-10-10T06:57:13,1985-10-10T18:17:03,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1985-10-11,13.5,6.2,10.5,13.5,4.5,9.9,8.2,86.1,0,0,0,,,,,21.5,57.9,1022.3,94.4,10.9,,,,,1985-10-11T06:58:20,1985-10-11T18:15:25,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1985-10-12,26.1,12.6,19.2,26.1,12.6,19.2,16.6,85.8,5.023,100,33.33,rain,,,,27.3,204.3,1011.9,93.3,9.1,,,,,1985-10-12T06:59:28,1985-10-12T18:13:48,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1985-10-13,18.2,10.1,14.4,18.2,10.1,14.4,10.6,79.2,0,0,0,,,,,17.5,21.9,1016.2,38,15.7,,,,,1985-10-13T07:00:35,1985-10-13T18:12:11,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-10-14,16,11.3,13.7,16,11.3,13.7,11.1,84.7,0.36,100,20.83,rain,,,,16.2,39.8,1015.4,97.9,8,,,,,1985-10-14T07:01:43,1985-10-14T18:10:35,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-10-15,18.5,8.8,13.6,18.5,6.3,13.4,6.6,66.4,0,0,0,,,,,28.7,268.9,1014.7,38.1,19,,,,,1985-10-15T07:02:52,1985-10-15T18:09:00,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-10-16,12.2,1.2,8,12.2,-1.2,6.1,1.3,65,0,0,0,,,,,18.4,48,1026.4,2.8,19.2,,,,,1985-10-16T07:04:00,1985-10-16T18:07:26,0.09,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1985-10-17,26.5,7.3,14.2,26.5,4.9,13.3,5.4,57.4,0,0,0,,,,,34,174.1,1025.6,60.8,17,,,,,1985-10-17T07:05:09,1985-10-17T18:05:52,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-10-18,19.9,15.9,17.9,19.9,15.9,17.9,15.3,86.1,72.349,100,41.67,rain,,,,20.9,192.9,1021.4,90,7.9,,,,,1985-10-18T07:06:18,1985-10-18T18:04:20,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-10-19,18.7,11.4,13.8,18.7,11.4,13.8,11.6,87.1,0.36,100,20.83,rain,,,,24.1,27,1022.9,99.7,13.6,,,,,1985-10-19T07:07:28,1985-10-19T18:02:48,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1985-10-20,14.2,11.7,13.4,14.2,11.7,13.4,8.1,70.8,0,0,0,,,,,27.3,66.4,1024.5,99.7,21.3,,,,,1985-10-20T07:08:38,1985-10-20T18:01:17,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1985-10-21,16.4,11.3,12.6,16.4,11.3,12.6,10,84.5,0,0,0,,,,,17.5,64.6,1022.7,80.3,11.7,,,,,1985-10-21T07:09:48,1985-10-21T17:59:48,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-10-22,18,9.7,13.6,18,9.7,13.6,10.9,84.9,0,0,0,,,,,19.6,165.8,1021,69.6,8,,,,,1985-10-22T07:10:59,1985-10-22T17:58:19,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-10-23,19.8,11.9,15.7,19.8,11.9,15.7,12.2,80.5,0.314,100,4.17,rain,,,,30.4,183.6,1015.5,95.7,9.3,,,,,1985-10-23T07:12:10,1985-10-23T17:56:51,0.33,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-10-24,21.7,12,17.3,21.7,12,17.3,9.2,65,4.098,100,16.67,rain,,,,29.1,266.5,1015.6,44,14.7,,,,,1985-10-24T07:13:21,1985-10-24T17:55:25,0.36,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-10-25,19.2,4.4,12.2,19.2,2,11.5,1,50,0,0,0,,,,,15.2,234.6,1025.2,0,21.8,,,,,1985-10-25T07:14:32,1985-10-25T17:53:59,0.4,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1985-10-26,21.2,8.8,14.7,21.2,6.6,14.3,2.5,44.9,0,0,0,,,,,27.3,206.8,1020.1,12.5,22.8,,,,,1985-10-26T07:15:44,1985-10-26T17:52:35,0.43,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1985-10-27,16.9,9.4,13.1,16.9,7.7,12.8,1.5,47.3,0,0,0,,,,,26.4,16,1023.9,47,21.2,,,,,1985-10-27T06:16:56,1985-10-27T16:51:12,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-10-28,12,8.4,10.2,12,5.1,8.9,3.4,63.7,0,0,0,,,,,27.7,65.2,1028.7,67.7,22.8,,,,,1985-10-28T06:18:09,1985-10-28T16:49:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-10-29,14,8.2,10.5,14,4.6,9.2,0.7,52.1,0,0,0,,,,,27.7,75.4,1023.2,80,20.3,,,,,1985-10-29T06:19:21,1985-10-29T16:48:30,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-10-30,12.7,6.8,9.9,12.7,5.3,9.1,2.8,61.8,0,0,0,,,,,30.9,52.8,1019.1,56.9,20.6,,,,,1985-10-30T06:20:34,1985-10-30T16:47:11,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-10-31,12.9,7.2,10,12.9,4.2,8.8,6.8,80.7,0.435,100,16.67,rain,,,,26.4,64.4,1009.7,84.6,15.6,,,,,1985-10-31T06:21:47,1985-10-31T16:45:53,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-11-01,14.2,12.8,13.6,14.2,12.8,13.6,12.6,93.5,45.343,100,100,rain,,,,26,83.3,1001,100,4.5,,,,,1985-11-01T06:23:01,1985-11-01T16:44:37,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1985-11-02,11.4,5.6,8.7,11.4,3.1,6.2,5.3,79.5,6.135,100,20.83,rain,,,,26.4,317.1,1007.6,95.5,15.3,,,,,1985-11-02T06:24:14,1985-11-02T16:43:22,0.67,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-11-03,9.4,2.4,6,7,-0.2,3.3,1.2,72.1,0,0,0,,,,,24.1,347.5,1015.8,77.7,21,,,,,1985-11-03T06:25:28,1985-11-03T16:42:09,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-11-04,6.8,4.6,6,4.3,0.8,2.4,-0.2,64.3,0,0,0,,,,,30,344.6,1018.7,99.1,18.7,,,,,1985-11-04T06:26:42,1985-11-04T16:40:57,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1985-11-05,9.6,4.8,7.4,8.4,0.4,4.8,3.7,77.9,0,0,0,,,,,27.3,356.2,1017.2,100,15.7,,,,,1985-11-05T06:27:56,1985-11-05T16:39:46,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1985-11-06,13.2,5.6,8.8,13.2,1.8,6.8,5.1,78.1,7.186,100,29.17,rain,,,,30.8,209.4,1009.5,99.1,10.7,,,,,1985-11-06T06:29:10,1985-11-06T16:38:38,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-11-07,10.1,3.4,6.1,10.1,0.2,3.2,-0.2,65.8,0,0,0,,,,,26,288.7,1012.3,43.4,20.6,,,,,1985-11-07T06:30:24,1985-11-07T16:37:31,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-11-08,9.9,1.8,5.7,8.3,-1.3,3.1,0.8,71.4,0.144,100,8.33,rain,,,,27.3,65.1,1018.2,60.1,16.8,,,,,1985-11-08T06:31:38,1985-11-08T16:36:25,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-11-09,9.1,6.3,8.3,6.9,2.5,5.6,6,86,40.94,100,50,rain,,,,31.7,95.9,1012.9,100,8.3,,,,,1985-11-09T06:32:52,1985-11-09T16:35:21,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-11-10,5.7,3.1,3.8,1.2,-2.7,-1.3,1.3,83.7,2.161,100,16.67,rain,,,,32.5,45.9,1022.4,100,11.8,,,,,1985-11-10T06:34:07,1985-11-10T16:34:19,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1985-11-11,4.8,3.1,3.5,2.1,-2.2,-0.7,0.9,83.2,0,0,0,,,,,26.9,73.2,1029.3,100,11.6,,,,,1985-11-11T06:35:21,1985-11-11T16:33:19,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1985-11-12,10.1,4.9,7.5,10.1,1.4,6.2,6.6,93.5,6.45,100,20.83,rain,,,,18.2,128.5,1022,99.7,3.2,,,,,1985-11-12T06:36:35,1985-11-12T16:32:21,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1985-11-13,8.4,7.6,8,6.7,4.6,5.6,6.6,91,2.909,100,25,rain,,,,18.4,47.6,1020.3,100,6.3,,,,,1985-11-13T06:37:49,1985-11-13T16:31:24,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-11-14,8.6,2.8,5.8,8.6,-0.9,3.1,3.1,83.1,0.072,100,4.17,rain,,,,25.4,328.4,1023.6,100,8.3,,,,,1985-11-14T06:39:03,1985-11-14T16:30:30,0.07,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-11-15,6.4,2.9,5,2.4,-0.7,0.7,1.8,79.9,9.854,100,45.83,rain,,,,34,70.7,1027.6,98.7,11.4,,,,,1985-11-15T06:40:17,1985-11-15T16:29:37,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-11-16,8.1,3.6,5,4.1,-1.9,0.3,1.6,78.9,5.289,100,29.17,rain,,,,37.5,231.8,1013.8,99.2,13.8,,,,,1985-11-16T06:41:30,1985-11-16T16:28:46,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1985-11-17,12.3,-0.5,6.4,12.3,-4.4,3.9,1.5,71.2,0,0,0,,,,,25.5,206.8,1021.6,27.3,18.1,,,,,1985-11-17T06:42:43,1985-11-17T16:27:57,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-11-18,15.9,10.5,13.4,15.9,10.5,13.4,11.4,88.2,25.703,100,54.17,rain,,,,32.6,180.3,1016.2,96.2,11.3,,,,,1985-11-18T06:43:56,1985-11-18T16:27:10,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-11-19,17,-1.4,14.2,17,-9.5,13.4,11.9,86.1,13.553,100,20.83,rain,,,,42.9,208.6,1012.3,98.9,13.6,,,,,1985-11-19T06:45:08,1985-11-19T16:26:25,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-11-20,-2.3,-6.9,-4.7,-8.9,-16.1,-12.2,-11.6,59.1,0,0,0,,,,,41.5,265.1,1029.3,44.5,23,,,,,1985-11-20T06:46:20,1985-11-20T16:25:43,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-11-21,1.8,-8.4,-3.3,-3,-14.3,-8.3,-8.7,66.4,0,0,0,,,,,23.6,31.2,1032.9,55.9,19.4,,,,,1985-11-21T06:47:32,1985-11-21T16:25:02,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-11-22,1.9,-2.3,0.5,0.9,-6.5,-4.1,-2.5,81.2,2.21,100,16.67,"rain,snow",,1.3,,27.7,266.2,1020.7,81.4,10.2,,,,,1985-11-22T06:48:43,1985-11-22T16:24:24,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-11-23,2.4,-5.3,-0.4,-0.7,-13.5,-4.3,-4.5,73.9,0,0,0,,,,,31.2,231.8,1022.7,92.7,12.7,,,,,1985-11-23T06:49:53,1985-11-23T16:23:47,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1985-11-24,-2.6,-9.3,-5.2,-6.2,-16.8,-10.6,-12.3,58.6,0,0,0,,,,,19.8,343.3,1029.7,78.2,17.1,,,,,1985-11-24T06:51:03,1985-11-24T16:23:13,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-11-25,2.6,-2.3,0.8,-0.3,-8.1,-4.2,-3.8,72.4,2.717,100,20.83,"rain,snow",,,,32.1,86.7,1022.3,100,10.4,,,,,1985-11-25T06:52:12,1985-11-25T16:22:41,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1985-11-26,5,0.6,3.4,3.1,-3.3,0.2,0,78.5,2.788,100,20.83,rain,,,,22.3,319.1,1012.6,99.4,7.7,,,,,1985-11-26T06:53:21,1985-11-26T16:22:12,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1985-11-27,4.2,-1,2.2,0,-6.1,-2.3,-3,69.6,0.072,100,4.17,"rain,snow",,,,26.4,49.1,1020,96.7,15.7,,,,,1985-11-27T06:54:28,1985-11-27T16:21:44,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1985-11-28,4,0.7,3,1.3,-3.8,-1,0.5,83.5,2.451,100,16.67,"rain,snow",,,,30.4,96.1,1016.8,99.6,11.1,,,,,1985-11-28T06:55:35,1985-11-28T16:21:19,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-11-29,3.4,-4.5,0.1,-0.4,-10.5,-4.5,-3.2,78.4,0.337,100,16.67,rain,,,,23.7,36.4,1023.1,99.3,9,,,,,1985-11-29T06:56:41,1985-11-29T16:20:56,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1985-11-30,6,2.9,4.5,5.5,-0.1,2.5,0,73,0.144,100,8.33,rain,,,,17.1,80.1,1019.4,100,6,,,,,1985-11-30T06:57:46,1985-11-30T16:20:36,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1985-12-01,10.1,-10.9,1,10.1,-21.6,-5,-1.7,82.5,21.116,100,62.5,"rain,snow",,2,,46,197.6,1002,100,5.2,,,,,1985-12-01T06:58:50,1985-12-01T16:20:18,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1985-12-02,-5.6,-12.1,-9,-14,-20.4,-18,-14.6,64.5,0.144,100,8.33,snow,,3,,37.1,291.3,1019.6,38.4,17,,,,,1985-12-02T06:59:52,1985-12-02T16:20:02,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1985-12-03,-4.7,-14.1,-9.7,-11.1,-21.2,-15.9,-14.7,67.2,0,0,0,,,2,,20.1,223.9,1032.6,68.7,17,,,,,1985-12-03T07:00:54,1985-12-03T16:19:48,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-12-04,1.2,-4,-1.3,-2.8,-10.1,-6.4,-6.2,69.7,0,0,0,,,1.8,,24.2,191.9,1025.2,70.7,16.6,,,,,1985-12-04T07:01:54,1985-12-04T16:19:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-12-05,1.5,-4.4,-0.8,-2.2,-11.2,-5.4,-3.1,84.7,0.553,100,25,"rain,snow",,1.6,,26.9,263.4,1018.9,99.3,7.3,,,,,1985-12-05T07:02:53,1985-12-05T16:19:29,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1985-12-06,0.9,-4.3,-2.2,-3.2,-10.7,-7,-5.7,77.4,0,0,0,,,1,,26.4,281.2,1026.8,94.7,10.2,,,,,1985-12-06T07:03:51,1985-12-06T16:19:22,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1985-12-07,0.9,-3.8,-1.5,-4.5,-10.5,-7,-3.4,87.3,0,0,0,,,,,29.4,196.2,1022.1,91.1,8.2,,,,,1985-12-07T07:04:48,1985-12-07T16:19:18,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1985-12-08,5.2,-2.7,0.5,2.3,-6.7,-3.1,-1.7,85.5,0,0,0,,,,,21.5,245.5,1018.5,83.4,7.3,,,,,1985-12-08T07:05:43,1985-12-08T16:19:17,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-12-09,-0.3,-3.9,-1.7,-0.3,-8.8,-5.6,-3.9,85,0,0,0,,,,,15.8,259.8,1025,99.3,5.8,,,,,1985-12-09T07:06:36,1985-12-09T16:19:18,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1985-12-10,3.6,-0.2,2.3,2,-3.4,-1,0.2,86,6.629,100,33.33,"rain,snow",,,,17.1,22.4,1023.9,100,4.6,,,,,1985-12-10T07:07:28,1985-12-10T16:19:21,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1985-12-11,2.8,-2.8,0.7,-1.3,-7.2,-3.6,-1.1,87.4,0.506,100,16.67,"rain,snow",,,,21.5,12.4,1021.3,100,10.1,,,,,1985-12-11T07:08:18,1985-12-11T16:19:26,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1985-12-12,-3.4,-10.6,-7.2,-8.5,-18.6,-13.8,-10.9,74.9,0,0,0,,,,,26.9,269.5,1021,19.3,17.5,,,,,1985-12-12T07:09:07,1985-12-12T16:19:34,0.02,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1985-12-13,-10.2,-17.2,-12.8,-17.6,-27.3,-21.1,-18.2,64.4,0,0,0,,,,,24.6,307.7,1021.3,51.3,19.5,,,,,1985-12-13T07:09:54,1985-12-13T16:19:45,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1985-12-14,-7.9,-20,-14.1,-16.2,-30.6,-23.5,-20.2,60.4,0,0,0,,,,,41,240.6,1023,22,21.4,,,,,1985-12-14T07:10:39,1985-12-14T16:19:58,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
