name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2011-07-01,31,21.9,25.2,31.4,21.9,25.3,16.5,59.5,0.719,100,16.67,rain,0,0,60.7,34.9,174.3,1014.6,85.5,16,194.4,16.9,6,,2011-07-01T05:19:03,2011-07-01T20:29:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-07-02,33.7,23.5,27.7,38.9,23.5,29.8,21.7,70.9,0,0,0,,0,0,30.9,19.5,227.3,1013.9,60.3,14.6,175.2,15.1,6,,2011-07-02T05:19:34,2011-07-02T20:29:20,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-07-03,28.6,21.5,24.9,28.6,21.5,24.8,14.8,56.2,0,0,0,,0,0,37.1,18.1,26,1015.1,64.4,15.6,329.5,28.4,10,,2011-07-03T05:20:07,2011-07-03T20:29:08,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-07-04,30.8,20.1,25.6,29.7,20.1,25.3,11.7,42.9,0,0,0,,0,0,30.8,18.9,62.2,1014.6,44.1,15.6,358.4,30.9,10,,2011-07-04T05:20:41,2011-07-04T20:28:55,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-07-05,32.7,19.9,27.2,32.4,19.9,27.2,15,48.7,0,0,0,,0,0,,16.2,271.6,1014.4,27.2,15.5,354.5,30.6,10,,2011-07-05T05:21:17,2011-07-05T20:28:39,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-07-06,29,21.4,25.9,30.1,21.4,26.3,16.6,56.8,0,0,0,,0,0,34.2,24.7,27.4,1014.4,59.3,16,314.4,27.1,9,,2011-07-06T05:21:54,2011-07-06T20:28:21,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-07-07,26.5,19.7,23.2,26.5,19.7,23.2,12,51.5,1.082,100,16.67,rain,0,0,,17.7,68.8,1014.2,77,15.8,90.8,7.8,3,,2011-07-07T05:22:32,2011-07-07T20:28:02,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-07-08,29.3,18.1,24.3,28,18.1,23.9,11.9,50.7,0,0,0,,0,0,25.9,18.5,40.7,1011.2,0.8,15.8,351.3,30.2,10,,2011-07-08T05:23:12,2011-07-08T20:27:40,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-07-09,32.2,19.1,26.7,31.9,19.1,26.6,14,47.1,0,0,0,,0,0,37.1,17.4,187,1012.8,32.3,15.9,348.5,30.4,10,,2011-07-09T05:23:53,2011-07-09T20:27:16,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-07-10,32.4,23.8,28.5,33.8,23.8,29.6,19.8,61,0,0,0,,0,0,33.4,19.5,188.8,1012,58.6,14.2,326.2,28.2,9,,2011-07-10T05:24:35,2011-07-10T20:26:50,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-07-11,31.5,22.3,27.3,33.8,22.3,29,21.3,70.7,5.282,100,41.67,rain,0,0,63.5,21.5,237.8,1009.3,59.4,15.2,136.5,11.7,4,,2011-07-11T05:25:19,2011-07-11T20:26:21,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-07-12,30.3,21.5,25.7,30.6,21.5,25.9,18.3,65.6,0.169,100,8.33,rain,0,0,31.3,18.9,28.4,1013.4,41.8,16,338.1,29.2,9,,2011-07-12T05:26:03,2011-07-12T20:25:51,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-07-13,23.1,18.6,21.2,23.1,18.6,21.2,13.7,62.9,0,0,0,,0,0,38.9,26,39.8,1017.4,74.7,16,351.4,30.5,10,,2011-07-13T05:26:49,2011-07-13T20:25:19,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-07-14,27,17.4,22.5,26.9,17.4,22.4,13.4,58.9,0,0,0,,0,0,31.3,22.2,88.9,1016.6,67.6,16,274.3,23.7,8,,2011-07-14T05:27:36,2011-07-14T20:24:45,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-07-15,29.4,21.7,25.3,29.5,21.7,25.3,15.4,55.4,0,0,0,,0,0,31.3,19.6,90.5,1014.8,76.1,16,304.3,26.3,9,,2011-07-15T05:28:24,2011-07-15T20:24:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-07-16,31.6,23,26.9,31.4,23,26.8,15.9,52.5,0,0,0,,0,0,,12.5,174.9,1016,75.5,16,178.1,15.3,7,,2011-07-16T05:29:13,2011-07-16T20:23:30,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-07-17,34.9,22.4,29.1,38.4,22.4,31,20,59,0,0,0,,0,0,33.5,21,225.6,1017.6,27.9,15.8,251.1,21.6,7,,2011-07-17T05:30:03,2011-07-17T20:22:50,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-07-18,33.4,27.1,30,37.1,30.2,34.3,23.4,68.6,0.068,100,4.17,rain,0,0,43.3,28.4,243.6,1014.4,76.4,13.7,141.9,12.3,5,,2011-07-18T05:30:54,2011-07-18T20:22:08,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-07-19,32.6,26.4,29.7,37.9,26.4,33.6,23.1,68.6,0,0,0,,0,0,27.7,17.4,50.9,1011.4,56.2,14.8,194.7,16.8,5,,2011-07-19T05:31:46,2011-07-19T20:21:24,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-07-20,37,24.5,31.2,42.9,24.5,34.7,22.4,61.5,0.471,100,4.17,rain,0,0,44.3,25.3,227.2,1009,69.1,14.7,146.5,12.5,4,,2011-07-20T05:32:38,2011-07-20T20:20:38,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-07-21,37.8,27.7,32.4,43.5,30.8,36.5,22.3,56.8,0,0,0,,0,0,35.3,24.3,262,1008.1,31.1,16,313.1,26.9,9,,2011-07-21T05:33:32,2011-07-21T20:19:50,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-07-22,31.8,21.8,27.2,34.9,21.8,28.6,20.7,68.2,14.068,100,66.67,rain,0,0,63.9,24,79.5,1011.6,75.3,15.3,197.8,17.2,6,,2011-07-22T05:34:26,2011-07-22T20:19:00,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-07-23,29.7,21.7,25.8,31.9,21.7,26.9,21.4,77.9,56.294,100,50,rain,0,0,47.3,22.5,116.8,1013.7,84.5,14.2,203.9,17.6,6,,2011-07-23T05:35:21,2011-07-23T20:18:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-07-24,29.4,23.1,25.6,31.6,23.1,26.2,20.9,76.2,1.325,100,25,rain,0,0,55.4,24.2,130.7,1014.5,81.4,15.5,170.7,14.8,4,,2011-07-24T05:36:16,2011-07-24T20:17:15,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-07-25,29.7,22.9,26,30.6,22.9,26.4,19.8,70.4,0.202,100,8.33,rain,0,0,,20.5,339.9,1012.9,36.4,15.9,328.1,28.2,9,,2011-07-25T05:37:12,2011-07-25T20:16:20,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-07-26,28.5,22.4,24.8,29.1,22.4,25.1,17,62.5,0.101,100,4.17,rain,0,0,31.3,22.1,49.2,1011.1,46.3,16,299.6,26,9,,2011-07-26T05:38:09,2011-07-26T20:15:23,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-07-27,32.2,22,26,36.9,22,27.7,18.3,62.7,1.444,100,8.33,rain,0,0,57.2,22,142.4,1010.9,87.9,15.7,171.6,14.6,5,,2011-07-27T05:39:06,2011-07-27T20:14:24,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-07-28,30.4,23.4,26,34.3,23.4,27,22.1,79.5,6.533,100,37.5,rain,0,0,74.2,18.1,232.2,1011.7,87.3,14.9,271.3,23.6,9,,2011-07-28T05:40:04,2011-07-28T20:13:24,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-07-29,29.7,23.6,26,31.1,23.6,26.4,20.5,73.5,14.583,100,20.83,rain,0,0,57.2,25.4,42.8,1014.5,71.3,14,161.1,14,6,,2011-07-29T05:41:02,2011-07-29T20:12:22,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-07-30,32.8,20.4,26.8,33.7,20.4,27.1,17.9,61,0,0,0,,0,0,,12.1,105.6,1017.5,24.8,16,337.6,29.3,10,,2011-07-30T05:42:01,2011-07-30T20:11:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-07-31,32.6,22.2,27.9,34.7,22.2,29.3,20.5,66,0,0,0,,0,0,29.5,15.7,237.7,1017.6,28.1,15.3,302,26.1,9,,2011-07-31T05:43:00,2011-07-31T20:10:13,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-01,32.1,24,28.5,35,24,30.3,21.8,68.8,0,0,0,,0,0,,17.2,267.5,1015.5,58.6,14.9,206.6,17.8,6,,2011-08-01T05:43:59,2011-08-01T20:09:06,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-02,33.9,24.1,29.5,39.6,24.1,32.9,22.9,68.6,9.01,100,8.33,rain,0,0,90.7,25.3,203.4,1008.3,87.9,14.3,252.9,22,8,,2011-08-02T05:44:59,2011-08-02T20:07:58,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-03,29.7,23.8,26,30.4,23.8,26.3,19.6,69.6,1.077,100,4.17,rain,0,0,38.9,26.6,13.7,1008,59,15.5,318.2,27.7,9,,2011-08-03T05:45:59,2011-08-03T20:06:48,0.14,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-04,27.2,20.7,24,28.6,20.7,24.3,18.9,73.6,0,0,0,,0,0,29.5,19.1,48.5,1013.8,50.8,16,323.3,27.9,9,,2011-08-04T05:47:00,2011-08-04T20:05:36,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-05,28,21.1,25.1,29.5,21.1,25.6,19.7,72.6,0,0,0,,0,0,,16.3,65.3,1013.5,68.9,15.6,215.5,18.7,6,,2011-08-05T05:48:01,2011-08-05T20:04:24,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-06,28.8,23.3,25.6,31.2,23.3,26.4,21.2,77.6,12.613,100,33.33,rain,0,0,35.3,16.4,24.4,1009.5,79.8,12.7,277.5,24,8,,2011-08-06T05:49:01,2011-08-06T20:03:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-07,30.1,22.2,24.6,32.8,22.2,25.1,20.6,79,13.68,100,25,rain,0,0,59.4,22.3,261.5,1006.9,56.5,13.8,263.1,22.7,8,,2011-08-07T05:50:03,2011-08-07T20:01:54,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-08,26.5,20.9,23.1,26.5,20.9,23.1,19.6,81.8,8.413,100,16.67,rain,0,0,,21.6,55.9,1006.3,72.8,14.4,209.8,18.1,7,,2011-08-08T05:51:04,2011-08-08T20:00:37,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-09,26.8,18.6,23,27.8,18.6,23.1,16.6,70,0.556,100,8.33,rain,0,0,50.4,31.9,276.1,1004.2,32.6,14,300.3,25.9,9,,2011-08-09T05:52:05,2011-08-09T19:59:18,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-10,24.9,16.7,21.1,24.9,16.7,21.1,12.3,58.7,0,0,0,,0,0,33.5,19.5,319,1009.6,45,16,306.8,26.5,9,,2011-08-10T05:53:07,2011-08-10T19:57:59,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-11,26.8,15.5,21.9,26.7,15.5,21.9,11.9,55.8,0,0,0,,0,0,,14.7,253.8,1014,15.1,16,314.4,27.1,9,,2011-08-11T05:54:09,2011-08-11T19:56:38,0.43,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-12,27,17.4,22.9,27.1,17.4,22.9,14,58.2,0,0,0,,0,0,35.3,23.1,189.4,1014.1,61.1,16,283.6,24.5,9,,2011-08-12T05:55:11,2011-08-12T19:55:16,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-13,27.8,19.2,22.2,28.8,19.2,22.3,17.4,75.4,22.129,100,41.67,rain,0,0,57.2,16.1,235.9,1010.8,82.8,15.1,229.9,19.8,7,,2011-08-13T05:56:13,2011-08-13T19:53:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-14,23.1,17.7,20.1,23.1,17.7,20.1,15.9,77.6,0.196,100,4.17,rain,0,0,44.3,30.9,355.6,1013.5,61.9,16,289.6,25,8,,2011-08-14T05:57:15,2011-08-14T19:52:29,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-15,26.9,14.9,21.3,26.8,14.9,21.3,13,62.3,0,0,0,,0,0,,16.5,35,1015,34,16,317.7,27.6,9,,2011-08-15T05:58:17,2011-08-15T19:51:03,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-16,28.2,17.5,23,27.8,17.5,23,13.6,57.3,0,0,0,,0,0,25.9,13.9,178.3,1016.4,25.4,16,311.7,26.9,9,,2011-08-16T05:59:19,2011-08-16T19:49:37,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-17,28,18.8,23.9,28.9,18.8,24.2,16.2,62.7,0,0,0,,0,0,26.2,17.5,214.4,1016.6,54,16,272.9,23.6,9,,2011-08-17T06:00:21,2011-08-17T19:48:09,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-18,28.1,21.1,24.4,28.3,21.1,24.5,16.9,63.9,0,0,0,,0,0,,15.3,49.2,1014.2,50.9,15.3,236,20.6,6,,2011-08-18T06:01:24,2011-08-18T19:46:40,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-19,29.8,20,25,30.5,20,25.3,16.3,59.7,0,0,0,,0,0,31.3,18.9,116,1011.7,45.9,16,202,17.5,7,,2011-08-19T06:02:26,2011-08-19T19:45:11,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-20,25.8,20,23.2,25.8,20,23.2,19.4,79.5,15.829,100,16.67,rain,0,0,51.7,14.1,155.9,1012.7,83.9,14.3,127.7,11,4,,2011-08-20T06:03:28,2011-08-20T19:43:40,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-21,26.2,19.6,22.9,26.2,19.6,22.9,14.9,63.5,0.196,100,8.33,rain,0,0,35.3,22.3,316.6,1014.3,57.7,14.6,278.4,24.1,9,,2011-08-21T06:04:30,2011-08-21T19:42:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-22,27.2,16.1,22,27.5,16.1,22,14.7,64.6,0,0,0,,0,0,,12.3,16.5,1016.6,52,16,294.6,25.5,9,,2011-08-22T06:05:32,2011-08-22T19:40:36,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-23,23,18.5,20.7,23,18.5,20.7,17,79.9,11.28,100,29.17,rain,0,0,44.3,24.8,197.6,1011.8,62.5,15.2,194.3,16.7,6,,2011-08-23T06:06:35,2011-08-23T19:39:03,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-24,33,21.1,26.4,37.7,21.1,27.6,19.1,66.9,0,0,0,,0,0,42.5,27.8,250.5,1004.7,34.6,15.3,265.4,23,8,,2011-08-24T06:07:37,2011-08-24T19:37:29,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-25,26.5,18.1,22.4,26.5,18.1,22.4,14.4,61.3,0,0,0,,0,0,35.3,19.8,2.2,1013.4,7.3,16,297.7,25.5,9,,2011-08-25T06:08:39,2011-08-25T19:35:54,0.89,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-26,27.7,15.9,22.2,27.3,15.9,22.2,14.6,64.8,0,0,0,,0,0,31.3,13.2,239.2,1015.6,31.4,16,275.6,23.9,9,,2011-08-26T06:09:41,2011-08-26T19:34:18,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-27,26.8,20,23.2,28.3,20,23.5,16.9,68.3,0,0,0,,0,0,44.6,26.3,10.6,1012.9,32,16,277,24,8,,2011-08-27T06:10:43,2011-08-27T19:32:42,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-28,24.1,16.4,20.8,24.1,16.4,20.8,13,61.8,0,0,0,,0,0,36.5,23.8,15.4,1013.1,50.8,16,292.4,25.2,9,,2011-08-28T06:11:45,2011-08-28T19:31:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-29,25.2,15.8,21.1,25.2,15.8,21.1,13.6,63.7,0,0,0,,0,0,,13.9,30.6,1015.9,35.6,16,288.7,25.1,9,,2011-08-29T06:12:47,2011-08-29T19:29:27,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-30,25.2,17.2,21.5,25.2,17.2,21.5,12.6,57.8,0.264,100,8.33,rain,0,0,,18.1,143,1016.9,84.5,16,113,9.7,4,,2011-08-30T06:13:49,2011-08-30T19:27:49,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-08-31,30.7,18.4,24.8,32.7,18.4,25.6,17.5,65.4,1.263,100,12.5,rain,0,0,27.7,21,170.4,1014.3,58.6,15.8,248,21.5,8,,2011-08-31T06:14:51,2011-08-31T19:26:10,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-01,33.9,22.9,28.9,39,22.9,31.1,21.3,64.6,0,0,0,,0,0,27.7,17.5,204.9,1012.6,23.3,15.2,257.5,22.2,8,,2011-09-01T06:15:53,2011-09-01T19:24:30,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-02,33.5,26.3,29.6,36.7,26.3,31.9,20.5,58.3,0,0,0,,0,0,37.1,19.9,206.7,1011.6,47.5,15.1,244.5,21,8,,2011-09-02T06:16:55,2011-09-02T19:22:50,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-03,30.8,21.8,25.6,32.3,21.8,26.1,20.1,72.6,2.616,100,20.83,rain,0,0,40.7,16.6,312.7,1011.1,57.1,14.5,224.4,19.3,8,,2011-09-03T06:17:57,2011-09-03T19:21:10,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-04,22.6,17.3,20,22.6,17.3,20,13.2,66.8,0.068,100,4.17,rain,0,0,37.7,24.4,309.1,1012.8,72.1,15.8,222.5,19.2,8,,2011-09-04T06:18:59,2011-09-04T19:19:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-05,18.5,11.6,15.3,18.5,11.6,15.3,7.8,61.9,0,0,0,,0,0,49.9,35.5,1.1,1018.8,58.6,16,247,21.4,7,,2011-09-05T06:20:01,2011-09-05T19:17:47,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-06,18.6,13.4,16.1,18.6,13.4,16.1,7.7,57.6,0,0,0,,0,0,39.6,28.3,36.1,1021.1,54.4,16,282.1,24.4,9,,2011-09-06T06:21:02,2011-09-06T19:16:05,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-07,20.8,13.8,17.3,20.8,13.8,17.3,8,55.7,0,0,0,,0,0,49.3,31.9,17.9,1020.9,39,16,279,24.3,9,,2011-09-07T06:22:04,2011-09-07T19:14:23,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-08,22.7,16.3,18.8,22.7,16.3,18.8,11.8,64.3,1.045,100,20.83,rain,0,0,53.6,38.3,16,1017.7,86.8,15.4,224.4,19.4,8,,2011-09-08T06:23:06,2011-09-08T19:12:40,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-09,21.5,18,19.1,21.5,18,19.1,16.2,83.4,2.074,100,25,rain,0,0,33.5,20.2,41.7,1014,95.9,14.5,137.2,11.8,4,,2011-09-09T06:24:08,2011-09-09T19:10:57,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-10,24.2,15,19.6,24.2,15,19.6,15.3,78.1,0.196,100,4.17,rain,0,0,,11.4,113.3,1015.7,61.6,13.2,235.5,20.4,8,,2011-09-10T06:25:10,2011-09-10T19:09:13,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-09-11,27.8,15.7,21.7,27.6,15.7,21.7,14.9,67.9,0,0,0,,0,0,25.9,18.5,260.7,1015.6,37,13.7,251,21.8,8,,2011-09-11T06:26:11,2011-09-11T19:07:30,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
