name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1989-11-17,0.8,-9.7,-4.8,-5.2,-18.7,-12.4,-12.4,56.5,0.144,100,8.33,"rain,snow",,3,,37.9,243.7,1010.9,76.2,20.2,,,,,1989-11-17T06:42:46,1989-11-17T16:27:56,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1989-11-18,-2.3,-8.3,-5.4,-6.8,-15.9,-12.1,-13.3,54.1,0,0,0,,,2,,29.5,275.1,1023.8,68.3,21.9,,,,,1989-11-18T06:43:59,1989-11-18T16:27:09,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-11-19,10.5,-4.3,4,10.5,-10.4,0,-3.5,58.8,0.144,100,8.33,snow,,,,33,214.7,1016.1,70.3,18.3,,,,,1989-11-19T06:45:11,1989-11-19T16:26:24,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"72534014819,72530094846"
"Chicago,United States",1989-11-20,13.9,2.4,8.1,13.9,-3,5.2,-1.5,53,0,0,0,,,,,43,286.2,1008.7,15.5,21.9,,,,,1989-11-20T06:46:23,1989-11-20T16:25:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-11-21,1.2,-2.8,-1.2,-4.4,-9,-6.7,-9,55.8,0.144,100,8.33,snow,,,,27.7,343,1020.6,69.8,19.9,,,,,1989-11-21T06:47:34,1989-11-21T16:25:01,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"72534014819,72530094846"
"Chicago,United States",1989-11-22,-0.5,-4.7,-2.1,-0.5,-10.3,-5.9,-5.5,77.7,3.112,100,33.33,"rain,snow",,4,,26.9,346.5,1019.3,96,7.1,,,,,1989-11-22T06:48:45,1989-11-22T16:24:23,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,72530094846"
"Chicago,United States",1989-11-23,-1.9,-10,-5.1,-7,-16.2,-10.9,-11.7,60.5,0,0,0,,,5,,27.7,283,1021.1,46,20.7,,,,,1989-11-23T06:49:56,1989-11-23T16:23:46,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-11-24,6.6,-10.6,-1,1.9,-15,-5.4,-8.5,59.3,0,0,0,,,2.7,,43.7,195.8,1016.7,27.3,20.9,,,,,1989-11-24T06:51:06,1989-11-24T16:23:12,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-11-25,10.2,3,5.9,10.2,-2.6,2.5,-1.7,58.4,0,0,0,,,,,32.5,225.3,1009.1,74.8,18.6,,,,,1989-11-25T06:52:15,1989-11-25T16:22:40,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-11-26,10.2,-2.1,5,10.2,-5.4,2.7,-3.1,57.1,0,0,0,,,,,18.4,244.4,1015.5,62.5,15.3,,,,,1989-11-26T06:53:23,1989-11-26T16:22:11,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-11-27,17.2,3.9,9.8,17.2,-1.2,7.9,4.6,70.4,2.764,100,25,rain,,,,34.8,189.1,1002.2,90.1,8.6,,,,,1989-11-27T06:54:31,1989-11-27T16:21:44,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1989-11-28,3.4,-6.8,-1.7,-0.5,-12.7,-7.5,-7.8,63.9,0.372,100,8.33,"rain,snow",,,,33.5,322.7,1020.7,80.7,19.5,,,,,1989-11-28T06:55:37,1989-11-28T16:21:18,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-11-29,-1.6,-10.6,-5.6,-7.7,-16.4,-12.4,-13.8,53.4,0,0,0,,,,,37.5,252,1026.7,12.4,23.1,,,,,1989-11-29T06:56:43,1989-11-29T16:20:56,0.05,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-11-30,7,-3.4,1.1,3.6,-9.1,-3.5,-7.1,56.1,0,0,0,,,,,21.9,281,1022.1,1,24.7,,,,,1989-11-30T06:57:48,1989-11-30T16:20:35,0.08,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-12-01,8,-1.5,2.7,6.3,-6.6,-0.5,-4.4,60,0,0,0,,,,,24.2,233.4,1020.7,17.1,17.4,,,,,1989-12-01T06:58:52,1989-12-01T16:20:17,0.12,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-12-02,4.8,-7.5,-2.4,0,-16,-9.7,-10.1,55.8,0.372,100,8.33,snow,,,,43.7,291.6,1015,83.5,15.5,,,,,1989-12-02T06:59:54,1989-12-02T16:20:01,0.15,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"72534014819,72530094846"
"Chicago,United States",1989-12-03,-3.8,-9.3,-5.9,-9.4,-17.8,-12.9,-15.6,46.8,0,0,0,,,,,33.9,301.6,1025.9,67,23.1,,,,,1989-12-03T07:00:56,1989-12-03T16:19:48,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-12-04,4.5,-4.7,-0.2,1,-12.2,-5.2,-10,48.2,0,0,0,,,,,33.5,231.1,1005.3,78.1,21.7,,,,,1989-12-04T07:01:56,1989-12-04T16:19:37,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-12-05,8.6,1.3,4.2,7.1,-1.9,2.2,-1.9,64.4,0,0,0,,,,,12.1,211.5,1004.6,94.6,14.8,,,,,1989-12-05T07:02:55,1989-12-05T16:19:28,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1989-12-06,5.1,-7.8,0.2,2.2,-15.1,-5,-7.6,56.8,0,0,0,,,,,30.3,325.2,1012,54.2,20.2,,,,,1989-12-06T07:03:53,1989-12-06T16:19:22,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-12-07,-5,-10.6,-7.6,-9.3,-19,-14.2,-16.3,49.8,0,0,0,,,,,22.8,347.2,1031.8,40.3,23.2,,,,,1989-12-07T07:04:49,1989-12-07T16:19:18,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-12-08,-1.5,-9.3,-5.4,-3.8,-15.7,-10,-14,51.1,0,0,0,,,,,17.5,342.1,1028.8,37.8,22.4,,,,,1989-12-08T07:05:44,1989-12-08T16:19:17,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-12-09,1.8,-7.3,-2.8,-3.7,-13.6,-8.4,-10.4,56.3,0,0,0,,,,,30.3,193.6,1015.8,75.3,18.5,,,,,1989-12-09T07:06:38,1989-12-09T16:19:18,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-12-10,2,-1.8,-0.1,-0.5,-7.3,-4.6,-6.5,62.5,0,0,0,,,,,25.1,16.9,1014.6,99.4,14.6,,,,,1989-12-10T07:07:30,1989-12-10T16:19:21,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1989-12-11,-2.6,-10.2,-5.5,-7.6,-17,-11.8,-11.4,64.1,2.185,100,16.67,snow,,1,,23.3,319.9,1021.4,44.8,15.9,,,,,1989-12-11T07:08:20,1989-12-11T16:19:27,0.47,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1989-12-12,-8.8,-14.5,-12,-14.6,-22.3,-18.5,-18.5,58.8,0,0,0,,,1,,17.9,286.1,1022,11.2,22.3,,,,,1989-12-12T07:09:09,1989-12-12T16:19:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-12-13,-2.3,-14.3,-9.5,-5.3,-22.4,-15.6,-15.5,62.3,2.113,100,12.5,snow,,1.5,,17.5,198,1016.9,93.6,10.7,,,,,1989-12-13T07:09:56,1989-12-13T16:19:45,0.53,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72534014819,72530094846"
"Chicago,United States",1989-12-14,-7.7,-18,-14.7,-15.9,-27.5,-24,-20,64.3,0.072,100,4.17,snow,,2.6,,26,267.4,1018.3,80.4,11.9,,,,,1989-12-14T07:10:41,1989-12-14T16:19:58,0.57,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1989-12-15,-9.9,-21.6,-16.1,-18.4,-31.8,-25,-22,60.9,0,0,0,,,2.5,,27.3,292.8,1019.4,56.7,16,,,,,1989-12-15T07:11:24,1989-12-15T16:20:13,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-12-16,-13.1,-19.5,-16.6,-21.3,-28.6,-25.4,-22.5,60.3,0,0,0,,,2.3,,24.2,270.8,1025.5,4.5,18.2,,,,,1989-12-16T07:12:06,1989-12-16T16:20:31,0.63,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-12-17,-9.2,-16.9,-12.9,-16.7,-25.3,-20.7,-18.3,64.4,0,0,0,,,2.3,,25.1,214.3,1024.5,79.3,14.6,,,,,1989-12-17T07:12:45,1989-12-17T16:20:51,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-12-18,-8.8,-15.9,-12.3,-14.8,-24.3,-19.4,-18.3,62.3,0,0,0,,,1,,22.3,256.4,1027.1,43.5,15.8,,,,,1989-12-18T07:13:23,1989-12-18T16:21:13,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-12-19,-10.3,-16.5,-12.3,-17,-25.4,-19.8,-17.7,64.8,2.684,100,25,snow,,2.7,,22.3,300.8,1026.1,65.1,12.5,,,,,1989-12-19T07:13:58,1989-12-19T16:21:37,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72534014819,72530094846"
"Chicago,United States",1989-12-20,-14.5,-20.5,-16.5,-20.7,-28.3,-24.8,-22.9,58,0.144,100,8.33,snow,,3.8,,22.8,288.1,1028.1,88.8,14.1,,,,,1989-12-20T07:14:32,1989-12-20T16:22:04,0.76,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72534014819,72530094846"
"Chicago,United States",1989-12-21,-17.3,-24.9,-23,-28.5,-38.9,-35.6,-30.6,50.1,0,0,0,,,3.5,,32.1,307.2,1035.6,9.9,27.3,,,,,1989-12-21T07:15:04,1989-12-21T16:22:32,0.79,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-12-22,-16.5,-24,-20.7,-25,-34.9,-30.4,-27.4,54.9,0,0,0,,,3,,20.5,296.8,1042.6,0,22.4,,,,,1989-12-22T07:15:33,1989-12-22T16:23:03,0.83,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-12-23,-14.5,-22.8,-19.2,-22.6,-31.3,-28,-25.2,59.7,0,0,0,,,3,,21,242.2,1041.4,18.7,19.8,,,,,1989-12-23T07:16:00,1989-12-23T16:23:37,0.86,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-12-24,-9.9,-19.1,-13.8,-18,-30,-22.9,-19.5,62.2,0,0,0,,,3,,27.7,211.7,1026.8,93.4,13.2,,,,,1989-12-24T07:16:25,1989-12-24T16:24:12,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1989-12-25,1.3,-9.9,-4.5,-4.2,-18.2,-11.6,-8.3,74.8,2.089,100,12.5,"rain,snow",,2.8,,46,244.8,1009.4,99.3,8.4,,,,,1989-12-25T07:16:48,1989-12-25T16:24:49,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1989-12-26,-6.9,-14.3,-11.2,-14.8,-23.2,-19.3,-17.9,58.6,0,0,0,,,3.5,,37.9,301.2,1019,46.9,20.9,,,,,1989-12-26T07:17:09,1989-12-26T16:25:28,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-12-27,0.7,-10.5,-5.3,-4.1,-19.3,-12.2,-10.1,69.2,0.444,100,12.5,snow,,4.4,,32.5,271.7,1012.6,100,11,,,,,1989-12-27T07:17:28,1989-12-27T16:26:10,0,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,rain,"72534014819,72530094846"
"Chicago,United States",1989-12-28,2.3,-6.4,-1.2,-2.2,-10.7,-5.8,-5.9,70.6,0,0,0,,,3.8,,30.3,191.2,1018.2,96.6,15,,,,,1989-12-28T07:17:44,1989-12-28T16:26:53,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1989-12-29,2.9,0.1,1.5,1.7,-6.3,-2.6,-1.6,79.8,2.305,100,20.83,"rain,snow",,2,,31.2,65.6,1016,99.3,6.6,,,,,1989-12-29T07:17:58,1989-12-29T16:27:38,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1989-12-30,0.7,-0.3,0.1,0.7,-6.4,-3.1,-2.6,82.1,2.643,100,37.5,"rain,snow",,1,,26.9,80.6,1014.3,100,2.7,,,,,1989-12-30T07:18:09,1989-12-30T16:28:25,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1989-12-31,0.5,-2.2,-1.1,-3.1,-9,-6.4,-4.9,76,0.36,100,20.83,"rain,snow",,2,,27.8,287.6,1007.7,100,5.4,,,,,1989-12-31T07:18:19,1989-12-31T16:29:14,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
