name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1997-09-23,18.1,12.1,14.4,18.1,12.1,14.4,10.6,79.3,4.202,100,25,rain,,,,25.1,14.8,1022.5,96.1,14.4,,,,,1997-09-23T06:39:00,1997-09-23T18:45:52,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1997-09-24,20.8,10.1,15,20.8,10.1,15,7.7,63.1,0,0,0,,,,,18.3,153.5,1018.7,29.9,16,,,,,1997-09-24T06:40:03,1997-09-24T18:44:08,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-09-25,26.1,12,17.8,26.1,12,17.8,10.3,63.2,0,0,0,,,,,26.4,300.6,1008.7,11.6,16,,,,,1997-09-25T06:41:06,1997-09-25T18:42:23,0.8,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1997-09-26,19.1,13.6,16.2,19.1,13.6,16.2,11.2,72.6,0,0,0,,,,,19.1,54,1016.3,27.9,15.7,,,,,1997-09-26T06:42:10,1997-09-26T18:40:39,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-09-27,23.9,10.1,17.7,23.9,10.1,17.7,11.5,69.9,0,0,0,,,,,19.1,163.1,1012.6,77.5,15.4,,,,,1997-09-27T06:43:13,1997-09-27T18:38:55,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-09-28,20.2,15.1,17.6,20.2,15.1,17.6,10.9,65.3,0,0,0,,,,,19.1,238.3,1004.8,65.5,15.6,,,,,1997-09-28T06:44:17,1997-09-28T18:37:11,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-09-29,24.1,12.1,18.2,24.1,12.1,18.2,5.9,47.4,0,0,0,,,,,50.5,271.1,998,44.1,16,,,,,1997-09-29T06:45:21,1997-09-29T18:35:27,0.93,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,72530094846"
"Chicago,United States",1997-09-30,18.9,12.8,15.9,18.9,12.8,15.9,8.3,61.2,0,0,0,,,,,30,317.2,1007.8,63.8,16,,,,,1997-09-30T06:46:25,1997-09-30T18:33:44,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-10-01,14.3,8.9,11.8,14.3,7.4,11.7,6.3,69.7,0,0,0,,,,,23.7,31.5,1020,71.6,16,,,,,1997-10-01T06:47:29,1997-10-01T18:32:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-10-02,26.1,7.7,16.5,26.1,5.3,15.9,7.8,58.4,0,0,0,,,,,25.1,205.1,1013.9,75.1,16,,,,,1997-10-02T06:48:34,1997-10-02T18:30:18,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-10-03,30.8,16,22.6,30.9,16,22.7,14.4,61.6,0,0,0,,,,,25.9,210.4,1007.3,15.2,15.9,,,,,1997-10-03T06:49:38,1997-10-03T18:28:36,0.07,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1997-10-04,24.4,16.8,21.5,24.4,16.8,21.5,16.4,73.6,0.699,100,20.83,rain,,,,23.6,228.9,1010.6,51.6,14.7,,,,,1997-10-04T06:50:43,1997-10-04T18:26:54,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-10-05,31,15,22.3,30.1,15,22.2,13.9,63.9,0,0,0,,,,,39.3,210.3,1013.5,31.5,14.6,,,,,1997-10-05T06:51:49,1997-10-05T18:25:13,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-10-06,29,16.4,22.8,28.6,16.4,22.7,13.7,58.3,0,0,0,,,,,21.9,218.4,1016.8,4.7,15.1,,,,,1997-10-06T06:52:54,1997-10-06T18:23:32,0.17,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1997-10-07,28.9,17.9,23,29,17.9,23.1,15,62.1,0,0,0,,,,,18.7,199.2,1018.5,57.9,14.4,,,,,1997-10-07T06:54:00,1997-10-07T18:21:52,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-10-08,28.1,17.9,23.8,28.9,17.9,24,15.5,60.4,0,0,0,,,,,28.7,188.5,1017,86.4,14.8,,,,,1997-10-08T06:55:06,1997-10-08T18:20:12,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-10-09,23.2,13.6,20.1,23.2,13.6,20.1,13.3,67,2.886,100,12.5,rain,,,,28.7,238.8,1017,64.6,14.3,,,,,1997-10-09T06:56:13,1997-10-09T18:18:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1997-10-10,19.4,9.1,14.5,19.4,9.1,14.5,7.1,63.6,0,0,0,,,,,16.1,67.2,1027.9,11.5,16,,,,,1997-10-10T06:57:19,1997-10-10T18:16:54,0.31,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1997-10-11,24.1,8.9,16.8,24.1,7,16.7,6.6,54.9,0,0,0,,,,,20.1,147.4,1023.8,30,15.8,,,,,1997-10-11T06:58:26,1997-10-11T18:15:16,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-10-12,27.8,17.2,22.1,27.6,17.2,22.1,11.2,50.7,0,0,0,,,,,34.4,173,1012.8,79,15.9,,,,,1997-10-12T06:59:34,1997-10-12T18:13:39,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-10-13,24,8.9,14.7,24,6.4,14.3,10,74.6,7.689,100,41.67,rain,,,,37.6,223.9,1009.7,97.4,14.4,,,,,1997-10-13T07:00:41,1997-10-13T18:12:02,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1997-10-14,9,3.9,6.7,6.6,1,4,-1.2,58.2,0,0,0,,,,,28.7,268,1023.6,45.3,16,,,,,1997-10-14T07:01:49,1997-10-14T18:10:26,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-10-15,12.1,2.2,7.5,12.1,0.9,7.2,0.2,62.1,0,0,0,,,,,13.4,152.3,1029.8,59.2,15.9,,,,,1997-10-15T07:02:57,1997-10-15T18:08:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-10-16,12,6.7,9.3,12,5.2,8.8,3.5,67.8,0,0,0,,,,,18.9,31.2,1030.4,92.2,15.9,,,,,1997-10-16T07:04:06,1997-10-16T18:07:17,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1997-10-17,11.2,4.1,8.4,11.2,2.1,7.9,3.6,72.4,0.072,100,4.17,rain,,,,11.1,276,1026,75.3,15.6,,,,,1997-10-17T07:05:15,1997-10-17T18:05:44,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-10-18,13.8,3.1,8.6,13.8,2.3,8.1,2.3,66.8,0,0,0,,,,,12.1,202.8,1021.1,31,15.9,,,,,1997-10-18T07:06:24,1997-10-18T18:04:11,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-10-19,18.1,3.5,10.9,18.1,1.6,10.1,4.4,66.1,0,0,0,,,,,29.1,253.5,1016.4,61.8,15.6,,,,,1997-10-19T07:07:34,1997-10-19T18:02:39,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-10-20,11.1,4.1,7.7,11.1,0.7,5.8,1.4,65.9,0,0,0,,,,,21,343.9,1021.8,41.1,16,,,,,1997-10-20T07:08:44,1997-10-20T18:01:09,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-10-21,9,3.8,6.3,6.1,-0.1,3,-3,54.2,0,0,0,,,,,29.6,317.8,1020.9,69.2,16,,,,,1997-10-21T07:09:54,1997-10-21T17:59:39,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-10-22,6.6,1.1,3.5,3.8,-3.6,0.1,-6.4,49.1,0,0,0,,,,,24.6,317.1,1022.8,67.2,16,,,,,1997-10-22T07:11:04,1997-10-22T17:58:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-10-23,11.8,2.8,7.1,11.8,0.7,5.5,-1.8,53.9,0.144,100,8.33,rain,,,,26.4,185.3,1015.5,96.8,16,,,,,1997-10-23T07:12:15,1997-10-23T17:56:43,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-10-24,9.9,6.1,8.1,7.9,3.7,5.9,4.3,77.6,4.628,100,37.5,rain,,,,19.1,96.4,1011.1,99.4,12.5,,,,,1997-10-24T07:13:26,1997-10-24T17:55:17,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1997-10-25,10.6,8.1,9.4,10.6,4.4,6.8,5.7,77.4,0.458,100,20.83,rain,,,,27.3,58.9,1018.5,100,14.5,,,,,1997-10-25T07:14:38,1997-10-25T17:53:52,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1997-10-26,8.1,1.7,5.8,5.4,-4.6,0.9,2.8,81.9,38.467,100,54.17,"rain,snow",,,,51.9,63.4,1010.9,100,12.3,,,,,1997-10-26T06:15:50,1997-10-26T16:52:27,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1997-10-27,3.5,-1.4,1.4,0.5,-6.5,-3.1,-2.6,76.1,3.151,100,12.5,"rain,snow",,,,31.4,326.5,1015.8,57.3,15.6,,,,,1997-10-27T06:17:02,1997-10-27T16:51:05,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-10-28,11.7,-3.8,4.4,11.7,-6.5,1.8,-0.3,73.5,0,0,0,,,,,33.5,214.2,1016.5,50.9,15.4,,,,,1997-10-28T06:18:14,1997-10-28T16:49:43,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-10-29,14,-0.6,7.3,14,-0.6,6.3,2.3,73.6,0,0,0,,,,,16.1,241.3,1017.4,55.7,14,,,,,1997-10-29T06:19:27,1997-10-29T16:48:23,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-10-30,16.1,6.2,11.9,16.1,3.5,11.1,7.1,73.2,0,0,0,,,,,34.8,193.3,1012.4,77.4,13.9,,,,,1997-10-30T06:20:39,1997-10-30T16:47:04,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-10-31,18,12.2,14.9,18,12.2,14.9,10.2,73.7,0,0,0,,,,,27.3,202.9,1003.4,90.2,15.6,,,,,1997-10-31T06:21:53,1997-10-31T16:45:46,0,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1997-11-01,14,6.8,10.3,14,3.4,8.8,7.1,80.9,0.314,100,8.33,rain,,,,28.7,251.4,998.4,100,14.6,,,,,1997-11-01T06:23:06,1997-11-01T16:44:30,0.05,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-11-02,6.8,1.1,4.5,3,-3.3,0.4,0.2,74.2,1.969,100,4.17,rain,,,,27.3,257,996.6,99.3,15.9,,,,,1997-11-02T06:24:19,1997-11-02T16:43:15,0.08,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-11-03,3.4,0.2,1.8,1,-3.9,-1.7,0.6,92,0.444,100,16.67,"rain,snow",,,,15.7,240.7,1004.4,93.7,9.8,,,,,1997-11-03T06:25:33,1997-11-03T16:42:02,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1997-11-04,4.3,3,3.5,1.8,-1.3,0.4,2.2,91.3,0.072,100,4.17,rain,,,,19.1,244.9,1018.4,100,12.3,,,,,1997-11-04T06:26:47,1997-11-04T16:40:50,0.15,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-11-05,8.6,2,5.5,6,-0.6,2.8,2.4,80.7,0.628,100,16.67,rain,,,,20.5,102.1,1025.3,97.4,14.2,,,,,1997-11-05T06:28:01,1997-11-05T16:39:40,0.19,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-11-06,8.4,6.1,7.3,5.7,2.5,4,4.7,84.3,5.373,100,33.33,rain,,,,25.5,58.3,1025.4,99.4,13.8,,,,,1997-11-06T06:29:15,1997-11-06T16:38:32,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1997-11-07,8.1,4.8,7.3,5.8,1.6,4.2,3,74.2,0,0,0,,,,,26.9,28.7,1023,91.3,16,,,,,1997-11-07T06:30:29,1997-11-07T16:37:25,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1997-11-08,8.2,4.4,6.6,6.1,0.8,3.8,2.2,74,0,0,0,,,,,18.9,358.6,1019.2,92.6,15.9,,,,,1997-11-08T06:31:43,1997-11-08T16:36:19,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1997-11-09,7.1,5.1,6.2,5.9,2.4,3.9,0.2,66,0,0,0,,,,,13.8,315.1,1016.4,100,13.6,,,,,1997-11-09T06:32:57,1997-11-09T16:35:16,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1997-11-10,5.8,-0.1,3.4,2.2,-4.9,-0.4,-2.3,68.2,0.072,100,4.17,rain,,,,23.2,338.5,1017.7,89.2,14.5,,,,,1997-11-10T06:34:12,1997-11-10T16:34:14,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-11-11,0.8,-3.2,-1.3,-3.7,-7.6,-5.6,-7.3,64.4,0,0,0,,,,,19.6,281.9,1021,81.1,16,,,,,1997-11-11T06:35:26,1997-11-11T16:33:14,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-11-12,1,-6.1,-2.3,-1.9,-10.7,-6.7,-8.9,61.9,0,0,0,,,,,20.5,271,1021,55.9,16,,,,,1997-11-12T06:36:40,1997-11-12T16:32:16,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-11-13,3,-2.3,0.4,-1.9,-6.1,-4,-7.1,57.6,0,0,0,,,,,23.7,117.7,1013.1,95.9,15.9,,,,,1997-11-13T06:37:54,1997-11-13T16:31:19,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1997-11-14,3.1,1.1,2.4,2,-3.1,-1.1,-0.5,81.7,0.795,100,25,"rain,snow",,,,21.5,29.2,1009.4,99.9,13.4,,,,,1997-11-14T06:39:07,1997-11-14T16:30:25,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1997-11-15,1.7,-3.2,-0.5,1,-8.4,-4.7,-1.9,90.3,8.417,100,50,"rain,snow",,5.1,,31.7,300.4,1013.4,94.5,7.6,,,,,1997-11-15T06:40:21,1997-11-15T16:29:32,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1997-11-16,-2.9,-8,-4.6,-7.5,-14.7,-10.5,-8.1,76.6,1.896,100,4.17,snow,,5,,23.3,273.9,1025.6,52.3,16,,,,,1997-11-16T06:41:34,1997-11-16T16:28:41,0.57,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1997-11-17,1.1,-8,-3.2,-3.3,-14.9,-9,-7.1,75,0,0,0,,,4,,23.3,222.7,1026.3,10.8,15.5,,,,,1997-11-17T06:42:47,1997-11-17T16:27:53,0.6,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1997-11-18,4,-3.2,0.1,0.2,-8.8,-4.6,-4,74,0,0,0,,,3,,24.2,224.3,1018.9,25.1,15.5,,,,,1997-11-18T06:44:00,1997-11-18T16:27:06,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-11-19,1,-5.7,-2.5,-2.7,-10.1,-6.3,-5.9,78.1,0,0,0,,,,,17.5,274.2,1018.7,42.4,12.3,,,,,1997-11-19T06:45:13,1997-11-19T16:26:22,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-11-20,6.8,-3.3,3.1,6.6,-5.9,1.1,-1.3,73.9,0,0,0,,,,,15.3,171.4,1013.7,88.7,9,,,,,1997-11-20T06:46:24,1997-11-20T16:25:39,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-11-21,5.8,2.8,4.1,2.1,-1.9,-0.2,-1,70,0,0,0,,,,,31.7,29.1,1014.5,77.6,12.9,,,,,1997-11-21T06:47:36,1997-11-21T16:24:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-11-22,7,-2.2,1.9,3.9,-8,-1.7,-1.6,78.3,0,0,0,,,,,29.1,260.4,1015.3,65,12.8,,,,,1997-11-22T06:48:47,1997-11-22T16:24:20,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-11-23,-0.7,-6.1,-2.8,-4.6,-12.3,-8.4,-7,73.7,0,0,0,,,,,26.4,282.8,1020.8,53,15.3,,,,,1997-11-23T06:49:57,1997-11-23T16:23:44,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-11-24,2.2,-8.8,-3,-1,-14.2,-7.2,-11.2,54.7,0,0,0,,,,,22.8,243.6,1028.3,41.4,16,,,,,1997-11-24T06:51:07,1997-11-24T16:23:10,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-11-25,14,3,8.5,14,-1.7,6.4,3.2,70,0,0,0,,,,,27.7,220.7,1014,82.2,14,,,,,1997-11-25T06:52:16,1997-11-25T16:22:39,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-11-26,11.1,1.8,8,11.1,-2,5.3,0.9,62.6,0,0,0,,,,,33.9,274.8,1009.7,58.9,14.4,,,,,1997-11-26T06:53:24,1997-11-26T16:22:09,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-11-27,8.9,-1.2,3.4,6.3,-4.6,0,-1.1,73.7,14.775,100,25,rain,,,,32.1,194.8,1014.4,95.6,14.9,,,,,1997-11-27T06:54:32,1997-11-27T16:21:42,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-11-28,13,6.8,10.4,13,4,9.5,9.9,96.3,0.216,100,12.5,rain,,,,16.1,237.6,1011,100,3,,,,,1997-11-28T06:55:38,1997-11-28T16:21:17,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1997-11-29,10.6,6.2,8.3,10.6,3.8,6.9,8.3,99.7,3.758,100,25,rain,,,,16.6,38.4,1011.2,100,0.7,,,,,1997-11-29T06:56:44,1997-11-29T16:20:54,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-11-30,8,3.1,5.5,6.1,-2.8,1,3.3,86.4,0,0,0,,,,,38.9,19.8,1008.6,99.9,10.2,,,,,1997-11-30T06:57:49,1997-11-30T16:20:34,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1997-12-01,4.1,1.7,3.3,0.4,-2,-0.7,-0.2,78.1,0.553,100,25,rain,,,,27.3,32.6,1019.5,96.1,15.9,,,,,1997-12-01T06:58:52,1997-12-01T16:20:16,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1997-12-02,4,2,3,4,-1.5,0.9,-1.3,73.8,0,0,0,,,,,13,154.4,1021.7,97.5,15.8,,,,,1997-12-02T06:59:55,1997-12-02T16:20:00,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1997-12-03,3.1,2,2.6,2.8,-2.8,-0.4,1.1,89.6,2.919,100,29.17,rain,,,,20.1,249.8,1009.8,100,9.5,,,,,1997-12-03T07:00:56,1997-12-03T16:19:47,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1997-12-04,2,-1.9,-0.3,-2.3,-8.1,-5.6,-3.8,77.7,0,0,0,,,,,23.7,275.8,1008,98.9,14.3,,,,,1997-12-04T07:01:57,1997-12-04T16:19:36,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1997-12-05,-1.9,-4.9,-3.1,-7.8,-11.8,-9.7,-6.9,74.8,0,0,0,,,,,29.6,287.9,1010.9,98.4,14.4,,,,,1997-12-05T07:02:55,1997-12-05T16:19:28,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1997-12-06,0.1,-3.9,-1.7,-5.2,-10.4,-7.6,-4.6,79.8,0,0,0,,,,,30,289,1013.4,100,14.8,,,,,1997-12-06T07:03:53,1997-12-06T16:19:22,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1997-12-07,-0.6,-1.9,-1,-3.9,-6.3,-5.2,-3.2,84.7,0,0,0,,,,,20.1,272.1,1019.2,100,12.7,,,,,1997-12-07T07:04:49,1997-12-07T16:19:18,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1997-12-08,-0.9,-3,-2,-4.8,-8.6,-6.7,-3.4,90.2,0,0,0,,,,,20.5,151.6,1017.6,100,8.5,,,,,1997-12-08T07:05:44,1997-12-08T16:19:17,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1997-12-09,1.7,-0.9,0.4,-1.8,-4.9,-3.5,-1.4,88,2.328,100,29.17,"rain,snow",,3,,24.1,100.6,1010.9,100,6.3,,,,,1997-12-09T07:06:38,1997-12-09T16:19:18,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1997-12-10,2.1,0.7,1.2,-1.9,-4.9,-3.8,-0.2,90.6,16.547,100,75,"rain,snow",,3,,28.7,32.6,1007.3,99.6,6.4,,,,,1997-12-10T07:07:29,1997-12-10T16:19:21,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1997-12-11,2,0.2,1.2,-2,-4.5,-3.2,-2.3,78.1,2.04,100,12.5,"rain,snow",,3,,20.5,4,1019.4,99.8,14.8,,,,,1997-12-11T07:08:20,1997-12-11T16:19:27,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1997-12-12,0.1,-4.2,-1.3,-4.3,-11.7,-7.1,-5.4,74.2,0,0,0,,,,,30,272.8,1021.5,88.3,15,,,,,1997-12-12T07:09:08,1997-12-12T16:19:35,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-12-13,1.7,-6.1,-3.3,-1.5,-13.2,-8.6,-6.1,81.1,0,0,0,,,,,26.4,265.4,1016.9,49.6,13,,,,,1997-12-13T07:09:55,1997-12-13T16:19:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-12-14,4.1,-5.1,-1.1,3.9,-8,-3.6,-4,81.9,0,0,0,,,,,15.8,247.2,1020.7,26.9,15.1,,,,,1997-12-14T07:10:40,1997-12-14T16:19:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-12-15,8,-1.9,2.2,5.3,-6.7,-2.1,-2.3,73,0,0,0,,,,,26.4,224.2,1017.5,14.2,15.8,,,,,1997-12-15T07:11:23,1997-12-15T16:20:14,0.55,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1997-12-16,7.2,0.2,3.5,4.6,-2.7,0,-1.1,72.1,0,0,0,,,,,22.3,235,1013.8,64.1,15.9,,,,,1997-12-16T07:12:04,1997-12-16T16:20:32,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-12-17,8.2,-2.6,2.5,8.1,-5.7,0.7,-3.9,65.8,0,0,0,,,,,10.7,241.1,1017.4,37.7,16,,,,,1997-12-17T07:12:44,1997-12-17T16:20:51,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-12-18,7.8,0.8,3.8,4.4,-3.6,0.2,-1.4,69.9,0,0,0,,,,,22.8,219.4,1014.4,88.9,15.2,,,,,1997-12-18T07:13:21,1997-12-18T16:21:14,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-12-19,10.6,0.1,4.1,10.6,-2.3,2.3,1.2,82.2,0,0,0,,,,,16.1,357.7,1017.1,78.4,11.4,,,,,1997-12-19T07:13:57,1997-12-19T16:21:38,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
