name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2013-06-29,21.5,18.2,19.3,21.5,18.2,19.3,15.2,77.5,0,0,0,,0,0,44.3,29.1,10.6,1003.7,94,14.8,117.3,10.2,3,,2013-06-29T05:18:21,2013-06-29T20:29:38,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-06-30,23.8,17.5,20.5,23.8,17.5,20.5,11.5,58.7,0,0,0,,0,0,53.7,36,13.5,1011.2,68.9,16,305.8,26.3,9,,2013-06-30T05:18:49,2013-06-30T20:29:32,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-07-01,23.8,16.4,20.2,23.8,16.4,20.2,10.1,53.4,0,0,0,,0,0,47.6,34.2,26.6,1016.4,61.8,16,319.1,27.5,9,,2013-07-01T05:19:20,2013-07-01T20:29:24,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-07-02,19.2,16.5,17.9,19.2,16.5,17.9,11.4,66,0,0,0,,0,0,50,25.4,28.8,1017.7,89.4,16,201.1,17.3,7,,2013-07-02T05:19:51,2013-07-02T20:29:13,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-07-03,21.5,16.5,18.7,21.5,16.5,18.7,15.4,81.1,1.31,100,16.67,rain,0,0,,11.9,10,1017.1,95,13.8,272.1,23.5,9,,2013-07-03T05:20:25,2013-07-03T20:29:01,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-07-04,27.7,15.6,22.3,27.9,15.6,22.4,15.3,67.1,0,0,0,,0,0,35.3,22,195,1017.9,58,13.6,267,23.1,8,,2013-07-04T05:21:00,2013-07-04T20:28:46,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-07-05,29.6,17.5,24.4,29.3,17.5,24.3,15.5,59.8,0,0,0,,0,0,27.7,19.1,189.4,1017.2,43.2,14.4,315.7,27.2,9,,2013-07-05T05:21:36,2013-07-05T20:28:30,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-07-06,27.8,20.8,24.6,28.6,20.8,24.9,17.6,65.8,0,0,0,,0,0,,14.9,185.9,1016.3,80.4,15.6,203.3,17.5,6,,2013-07-06T05:22:14,2013-07-06T20:28:11,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-07-07,31,21.3,26.2,32.5,21.3,27.1,19,65.8,0,0,0,,0,0,35.3,19.9,208.2,1014.8,76.5,16,266.9,22.9,8,,2013-07-07T05:22:53,2013-07-07T20:27:50,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-07-08,30.4,21.7,26,34.1,21.7,27.2,21.1,74.8,16.926,100,29.17,rain,0,0,38.3,27.5,223.1,1014.2,81.2,14.9,219.8,19.1,7,,2013-07-08T05:23:33,2013-07-08T20:27:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-07-09,29.3,23.6,26.7,33.1,23.6,28.5,22.4,77.6,0.566,100,12.5,rain,0,0,45.9,30.4,234.3,1013.2,64.6,14.2,130,11.2,4,,2013-07-09T05:24:15,2013-07-09T20:27:02,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-07-10,30.1,21.1,26.1,31,21.1,26.7,19,66.2,0,0,0,,0,0,33.5,21.7,358.6,1011.6,46.1,15.5,316.7,27.4,9,,2013-07-10T05:24:58,2013-07-10T20:26:35,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-07-11,26.7,17.8,22.5,26.4,17.8,22.4,11.5,52.7,0,0,0,,0,0,29.5,20,33,1017.8,14,15.9,352.1,30.4,10,,2013-07-11T05:25:42,2013-07-11T20:26:06,0.12,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-07-12,27.6,15.4,22.5,27.1,15.4,22.4,11.7,52.6,0,0,0,,0,0,27.7,17.3,68.9,1019.3,16,16,359.8,31.1,10,,2013-07-12T05:26:27,2013-07-12T20:25:34,0.15,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-07-13,28,18.3,23.9,28,18.3,23.9,14.5,57.1,0,0,0,,0,0,44.3,19.8,89.2,1019.9,20.5,16,342.2,29.7,10,,2013-07-13T05:27:14,2013-07-13T20:25:01,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-07-14,30.7,22.6,26.3,32,22.6,26.8,18.6,63.4,0,0,0,,0,0,27.7,19.5,82.8,1021.5,15.2,16,336,29,9,,2013-07-14T05:28:01,2013-07-14T20:24:26,0.22,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-07-15,31.5,23.3,27.3,35,23.3,29.2,21.5,71.1,0.951,100,20.83,rain,0,0,33.2,21.4,66.9,1023.2,51.6,15.6,253.5,22,7,,2013-07-15T05:28:50,2013-07-15T20:23:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-07-16,33.1,24.4,29.1,36.5,24.4,31.1,21.7,65.9,0.196,100,4.17,rain,0,0,29.5,18.3,224.2,1024.3,43.3,15.9,305,26.4,9,,2013-07-16T05:29:39,2013-07-16T20:23:09,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-07-17,34,25.4,30,37.1,25.4,32.2,21.1,60.1,0,0,0,,0,0,33.5,21.8,254,1023.5,34.6,16,312.3,26.9,9,,2013-07-17T05:30:30,2013-07-17T20:22:28,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-07-18,34.9,26.1,30.3,37.8,26.1,33.1,21.8,61.9,0,0,0,,0,0,46.4,23.9,232.8,1017.8,28.1,16,199.9,17,6,,2013-07-18T05:31:21,2013-07-18T20:21:45,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-07-19,35.6,24.4,30.7,37.6,24.4,33,20.7,57.3,3.245,100,12.5,rain,0,0,64.3,36,241.5,1010,25.3,15.7,250.6,21.8,7,,2013-07-19T05:32:13,2013-07-19T20:21:00,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-07-20,30.4,22.4,26.2,30.1,22.4,26.2,17.7,61.8,2.1,100,20.83,rain,0,0,35.3,19.9,14.1,1010.5,59.2,16,329.7,28.5,9,,2013-07-20T05:33:06,2013-07-20T20:20:13,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-07-21,31.3,21.4,25.5,31.4,21.4,25.6,17.4,63,2.199,100,16.67,rain,0,0,46.2,26.2,101.2,1012.4,69.3,15.9,264,22.9,9,,2013-07-21T05:34:00,2013-07-21T20:19:24,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-07-22,31.4,21.9,26.4,31.7,21.9,26.7,18.3,63.3,0.036,100,4.17,rain,0,0,29.5,19.3,193.7,1008.6,67.3,15.7,302.7,25.9,9,,2013-07-22T05:34:54,2013-07-22T20:18:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-07-23,26.7,18.6,22.6,27.7,18.6,22.6,15.1,63,0.276,100,8.33,rain,0,0,60.6,35.1,359.2,1009,68,16,299.8,25.8,9,,2013-07-23T05:35:49,2013-07-23T20:17:40,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-07-24,21.9,16.5,19.3,21.9,16.5,19.3,9.4,53.4,0,0,0,,0,0,33.5,21.7,46.5,1016.5,43.8,16,346.8,29.8,10,,2013-07-24T05:36:45,2013-07-24T20:16:46,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-07-25,26.8,14.1,21.3,26.6,14.1,21.3,11.1,54.5,0,0,0,,0,0,,13.5,246.8,1017.8,43.8,16,330.7,28.6,10,,2013-07-25T05:37:42,2013-07-25T20:15:50,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-07-26,22,18.8,20.7,22,18.8,20.7,14.8,69.8,4.276,100,50,rain,0,0,38.9,25.5,204.6,1014.4,92.9,15.5,159.9,13.9,5,,2013-07-26T05:38:39,2013-07-26T20:14:52,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-07-27,18.7,15.6,16.8,18.7,15.6,16.8,10.5,67.7,0.035,100,8.33,rain,0,0,37.1,26.2,302.8,1012.1,83,16,217.6,18.8,6,,2013-07-27T05:39:36,2013-07-27T20:13:53,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-07-28,20.9,12.7,16.4,20.9,12.7,16.4,8.3,59.9,0,0,0,,0,0,38.9,21.5,269.5,1013.5,78.3,16,289.7,25.1,8,,2013-07-28T05:40:34,2013-07-28T20:12:51,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-07-29,23.5,14.1,19,23.5,14.1,19,11.7,63.4,0,0,0,,0,0,,16.5,345.8,1019.3,65.9,16,318,27.3,9,,2013-07-29T05:41:33,2013-07-29T20:11:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-07-30,23,15.4,20,23,15.4,20,14,69.1,0.324,100,16.67,rain,0,0,29.5,14.4,145.7,1020.5,82.9,15.8,218,18.8,8,,2013-07-30T05:42:31,2013-07-30T20:10:44,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-07-31,23.2,18.1,20.6,23.2,18.1,20.6,17.3,81.7,6.231,100,33.33,rain,0,0,35.3,12.3,325.4,1015.8,93.4,10.5,259,22.3,8,,2013-07-31T05:43:31,2013-07-31T20:09:38,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-08-01,27.3,16.5,21.9,26.9,16.5,21.9,13.2,62.2,0.036,100,4.17,rain,0,0,38.6,24,293.2,1014.3,37.1,15.5,332.8,28.8,9,,2013-08-01T05:44:30,2013-08-01T20:08:30,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-08-02,28.2,18.5,22.9,29.3,18.5,23,16.4,67.9,11.355,100,41.67,rain,0,0,33.5,20.2,257.2,1011.6,84.5,15.9,259.6,22.5,8,,2013-08-02T05:45:30,2013-08-02T20:07:21,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-08-03,26,18.5,22.7,26,18.5,22.7,12.5,54,0,0,0,,0,0,36,22.5,31.6,1016.3,57.9,16,319.3,27.5,9,,2013-08-03T05:46:31,2013-08-03T20:06:11,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-08-04,23,16.4,20,23,16.4,20,13.1,65.3,0,0,0,,0,0,33.5,19.1,64.9,1020.7,59.1,16,284.2,24.5,9,,2013-08-04T05:47:31,2013-08-04T20:04:59,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-08-05,23.7,16.1,20,23.7,16.1,20,13.4,66.2,0.825,100,16.67,rain,0,0,34.8,22.3,177,1015.9,87,15.9,157.9,13.6,5,,2013-08-05T05:48:32,2013-08-05T20:03:45,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-08-06,28.6,20,23.8,30.1,20,24.2,18.7,73.8,0.287,100,4.17,rain,0,0,37.1,19.1,209.1,1010.8,88.7,15.7,277.9,24.1,9,,2013-08-06T05:49:33,2013-08-06T20:02:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-08-07,31.6,21.6,25.7,33.3,21.6,26.5,20.1,72.6,0.256,100,8.33,rain,0,0,50,25.7,282.3,1009.7,66,15.2,237.8,20.5,7,,2013-08-07T05:50:34,2013-08-07T20:01:14,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-08-08,25.6,20.1,22.2,25.6,20.1,22.2,13.1,58.5,0,0,0,,0,0,35.3,26.3,47.2,1014.9,63.6,15.9,286.8,24.7,8,,2013-08-08T05:51:36,2013-08-08T19:59:56,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-08-09,27.9,16.7,23.3,28,16.7,23.4,14.3,58,0.036,100,4.17,rain,0,0,27.7,16.5,272.9,1015.2,72.8,16,252.5,21.8,8,,2013-08-09T05:52:37,2013-08-09T19:58:37,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-08-10,26.5,19.3,23.3,26.5,19.3,23.3,14,57.7,0,0,0,,0,0,29.5,17.3,51.7,1018.5,65.6,16,289.1,25,9,,2013-08-10T05:53:39,2013-08-10T19:57:17,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-08-11,27.7,17.2,22.9,27.5,17.2,22.9,14.2,59.4,0.104,100,12.5,rain,0,0,,17.8,263.4,1018.6,61.1,16,290.5,25.2,9,,2013-08-11T05:54:41,2013-08-11T19:55:56,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-08-12,28.4,21.5,23.8,29,21.5,23.9,17.7,69.2,13.76,100,20.83,rain,0,0,56,19.6,255.8,1013.7,80.2,14.8,163.5,14.2,6,,2013-08-12T05:55:43,2013-08-12T19:54:33,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-08-13,21,16.8,19.1,21,16.8,19.1,10.9,60.6,0,0,0,,0,0,41.8,27.6,19.3,1017.3,56,15.6,312.2,26.9,9,,2013-08-13T05:56:45,2013-08-13T19:53:09,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-08-14,21.1,14.5,18,21.1,14.5,18,9.5,59,0,0,0,,0,0,27.7,18.5,34.8,1021.7,55.5,16,304.4,26.5,9,,2013-08-14T05:57:47,2013-08-14T19:51:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-08-15,23.2,13.8,18.9,23.2,13.8,18.9,10.3,58.4,0,0,0,,0,0,,15.1,222.1,1020.5,75.4,16,212.6,18.3,6,,2013-08-15T05:58:49,2013-08-15T19:50:18,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-08-16,27.1,14.9,21.4,26.6,14.9,21.3,10.9,54.3,0,0,0,,0,0,35.3,22.7,57.5,1020.7,27.8,16,302.2,26.1,9,,2013-08-16T05:59:51,2013-08-16T19:48:51,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,72530094846,KMDW,74466504838,KPWK"
"Chicago,United States",2013-08-17,26.2,16.1,22,26.2,16.1,22,12.8,59,0,0,0,,0,0,33.5,18.3,72,1022.3,24.1,15.7,302.1,26.1,9,,2013-08-17T06:00:53,2013-08-17T19:47:23,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-08-18,26.9,16.7,22.5,26.9,16.7,22.5,14.1,61.4,0,0,0,,0,0,29.5,14.9,77.5,1020.8,20,15.6,300.9,26,9,,2013-08-18T06:01:56,2013-08-18T19:45:54,0.42,Clear,Partly cloudy throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-08-19,28.8,16.2,23.7,28.4,16.2,23.6,14.6,59.2,0,0,0,,0,0,,18.8,257.6,1018.3,41,15.2,285,24.6,9,,2013-08-19T06:02:58,2013-08-19T19:44:24,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-08-20,31,20.4,25.7,30.5,20.4,25.7,16.1,57.5,0,0,0,,0,0,30.1,21,218,1017.8,48.3,15.7,254.2,22,8,,2013-08-20T06:04:00,2013-08-20T19:42:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-08-21,32.2,20.9,27,32.6,20.9,27.3,17.6,58.6,0.595,100,4.17,rain,0,0,34,22.4,220,1016.7,49.4,15.3,277.1,23.9,9,,2013-08-21T06:05:02,2013-08-21T19:41:21,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-08-22,24.9,20.8,22.5,24.9,20.8,22.5,19.1,81.3,8.485,100,41.67,rain,0,0,48.2,24.6,233.2,1017.4,81.9,15.5,75.7,6.5,3,,2013-08-22T06:06:04,2013-08-22T19:39:48,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-08-23,27,17.6,22.4,26.4,17.6,22.3,13.1,60.7,0,0,0,,0,0,27.7,18.6,55,1020.3,7.4,14.6,296.5,25.3,9,,2013-08-23T06:07:07,2013-08-23T19:38:14,0.59,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-08-24,29.8,17.3,23.9,29.3,17.3,23.8,14.2,57.5,0,0,0,,0,0,,15.1,156.5,1022.8,17.2,16,292.1,25.4,9,,2013-08-24T06:08:09,2013-08-24T19:36:40,0.62,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-08-25,31.8,19.7,26,32.9,19.7,26.4,15.4,52.6,0,0,0,,0,0,41.7,23.3,213.9,1022.1,20.4,16,274.2,23.7,8,,2013-08-25T06:09:11,2013-08-25T19:35:05,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-08-26,33,21.4,27.2,36,21.4,28.5,19.1,61.9,0,0,0,,0,0,37.4,26.3,228.6,1018.3,49.7,15.9,233.7,20.1,8,,2013-08-26T06:10:13,2013-08-26T19:33:29,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-08-27,34.8,25.1,29.7,37.8,25.1,31.4,20.8,60.4,0,0,0,,0,0,44.2,31,234.9,1012.7,65.1,16,250.6,21.4,8,,2013-08-27T06:11:15,2013-08-27T19:31:52,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-08-28,29.1,22,25.5,30.2,22,25.7,19.6,70.9,0,0,0,,0,0,41,26.1,357.6,1013.3,69.9,15.3,237.6,20.7,7,,2013-08-28T06:12:17,2013-08-28T19:30:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-08-29,30.3,20.9,25.1,30.9,20.9,25.3,18.3,68.8,0,0,0,,0,0,,16.1,95.5,1016.6,34.1,12.4,263.9,22.7,8,,2013-08-29T06:13:19,2013-08-29T19:28:36,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-08-30,35.2,21.2,26.6,39.3,21.2,27.8,19.5,66.9,10.582,100,8.33,rain,0,0,66,23.7,242.6,1011.2,39.2,15.6,260.2,22.3,8,,2013-08-30T06:14:21,2013-08-30T19:26:58,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-08-31,24.1,21.8,22.7,24.1,21.8,22.7,18.9,79.6,16.84,100,29.17,rain,0,0,33.5,19.3,41.4,1009.6,90.9,15.6,160.2,13.8,6,,2013-08-31T06:15:23,2013-08-31T19:25:18,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-09-01,29,19.6,24.2,30.4,19.6,24.7,18.9,73.6,1.659,100,12.5,rain,0,0,50,17.7,275.8,1007.6,60.9,15.7,252.5,21.7,8,,2013-09-01T06:16:25,2013-09-01T19:23:39,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-09-02,24.6,18.5,21.3,24.6,18.5,21.3,15.9,71.8,0,0,0,,0,0,35.3,21,18.7,1011.9,55.8,16,246.5,21.2,8,,2013-09-02T06:17:27,2013-09-02T19:21:58,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-09-03,24,14.5,19.5,24,14.5,19.5,11.7,61.9,0,0,0,,0,0,,15.1,335.6,1016.8,41.5,16,263.9,22.8,9,,2013-09-03T06:18:29,2013-09-03T19:20:17,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-09-04,28.1,15.3,21.6,27.6,15.3,21.6,12.9,60.2,0,0,0,,0,0,25.9,17.9,259.8,1018.6,36.6,15.9,259.4,22.1,8,,2013-09-04T06:19:30,2013-09-04T19:18:36,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-09-05,22.9,18.1,21.1,22.9,18.1,21.1,12.1,58.1,0,0,0,,0,0,45.5,25.4,50.6,1022.3,50.4,16,263.6,22.8,8,,2013-09-05T06:20:32,2013-09-05T19:16:54,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-09-06,28.8,16.5,22.6,29.3,16.5,22.7,12.8,54.7,0,0,0,,0,0,33.5,14.4,182,1020.4,51.2,16,253.3,22,8,,2013-09-06T06:21:34,2013-09-06T19:15:12,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-09-07,29.7,20.1,24.9,29.5,20.1,25,16.6,61.9,0.164,100,12.5,rain,0,0,33.5,22.4,227.4,1014,57.1,15.9,229.2,19.7,8,,2013-09-07T06:22:36,2013-09-07T19:13:29,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-09-08,25.2,22.1,23.4,25.2,22.1,23.4,18.5,74.6,0,0,0,,0,0,37.1,23.2,62.4,1014.8,80,15.7,220.7,19,8,,2013-09-08T06:23:38,2013-09-08T19:11:46,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-09-09,34.3,20.6,27.5,38.4,20.6,29.4,20.1,65.7,0,0,0,,0,0,33.5,22.8,190.6,1011.5,37,14.4,202.4,17.4,6,,2013-09-09T06:24:39,2013-09-09T19:10:03,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2013-09-10,35.1,25.8,30.5,35.6,25.8,31.1,17.6,47.4,0,0,0,,0,0,46,31.5,237,1013.7,11.1,16,248.3,21.5,8,,2013-09-10T06:25:41,2013-09-10T19:08:20,0.19,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
