name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",5/16/1996,14.6,11.5,12.6,14.6,11.5,12.6,11.6,94.1,9.633,100,8.33,rain,,,,20.7,66.2,1014.3,100,1.5,,,,,1996-05-16T05:29:01,1996-05-16T20:05:19,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/17/1996,31.5,12.2,22.5,35.6,12.2,23.9,18.5,80.4,3.247,100,16.67,rain,,,,35,190.3,1007.8,72.7,8.5,,,,,1996-05-17T05:28:05,1996-05-17T20:06:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/18/1996,33.4,22.5,27.7,34.4,22.5,28.6,19.7,64,0,0,0,,,,,29.6,231.3,1006.4,45.6,17.6,,,,,1996-05-18T05:27:10,1996-05-18T20:07:17,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/19/1996,33.8,22.5,28.2,35.1,22.5,28.9,18.7,58.5,0,0,0,,,,,36.4,224,1003.2,62.3,17.2,,,,,1996-05-19T05:26:18,1996-05-19T20:08:15,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/20/1996,27,14.1,19.3,27.9,14.1,19.3,15.8,81.3,9.845,100,45.83,rain,,,,27.3,352.3,1003.6,94.9,15.1,,,,,1996-05-20T05:25:27,1996-05-20T20:09:13,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/21/1996,25.6,13.1,19.6,25.6,13.1,19.6,11.5,64.7,0.072,100,4.17,rain,,,,26.8,285.3,1009,33.8,17.6,,,,,1996-05-21T05:24:37,1996-05-21T20:10:09,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/22/1996,27.8,12.9,21.2,26.9,12.9,21,9.9,53.3,0,0,0,,,,,26.9,260.4,1011.3,30.9,23.8,,,,,1996-05-22T05:23:50,1996-05-22T20:11:05,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/23/1996,20.7,9.2,13.8,20.7,6.6,13.5,10.4,81.7,9.19,100,29.17,rain,,,,25.5,32.9,1013.6,95.3,14.9,,,,,1996-05-23T05:23:04,1996-05-23T20:12:00,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/24/1996,13.3,9.4,11.3,13.3,6.7,11,9.5,89,9.23,100,16.67,rain,,,,31.3,45.9,1020.5,94.1,13.5,,,,,1996-05-24T05:22:21,1996-05-24T20:12:54,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/25/1996,15.9,9.4,11.1,15.9,6.5,10.7,5.3,67.4,6.69,100,12.5,rain,,,,21.6,59.4,1022.4,88.6,17,,,,,1996-05-25T05:21:39,1996-05-25T20:13:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/26/1996,16.4,9.6,12.8,16.4,8.7,12.7,7.5,71.2,0.386,100,12.5,rain,,,,30,64.2,1016.7,97.4,21.2,,,,,1996-05-26T05:20:59,1996-05-26T20:14:40,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/27/1996,12.5,9.8,11.3,12.5,6.5,10.9,9.5,89,12.213,100,29.17,rain,,,,31.7,68.8,1013.2,100,13.3,,,,,1996-05-27T05:20:21,1996-05-27T20:15:31,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/28/1996,13.9,9.4,12.2,13.9,7.4,12.1,11.4,94.7,40.831,100,58.33,rain,,,,27.3,71.1,1010.8,99.3,9.9,,,,,1996-05-28T05:19:45,1996-05-28T20:16:21,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/29/1996,15.7,6.7,11.3,15.7,3.6,10.2,4.6,65.9,0,0,0,,,,,32.8,27.3,1018.4,27.4,20.4,,,,,1996-05-29T05:19:11,1996-05-29T20:17:10,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/30/1996,18.7,5.5,12.5,18.7,4,12,4.2,59.8,0,0,0,,,,,17.5,61.1,1023.4,0,25.1,,,,,1996-05-30T05:18:39,1996-05-30T20:17:58,0.43,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/31/1996,24,6.2,16.5,24,5.3,16.3,6.2,53.8,0,0,0,,,,,23.7,162.2,1021.5,45.3,20.1,,,,,1996-05-31T05:18:10,1996-05-31T20:18:44,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/1/1996,23.7,13.5,18.4,23.7,13.5,18.4,15.1,81.8,13.009,100,37.5,rain,,,,32.3,175,1016.7,93.7,12.7,,,,,1996-06-01T05:17:42,1996-06-01T20:19:29,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/2/1996,26.4,15.7,21.3,26.4,15.7,21.3,15.7,73.6,2.885,100,16.67,rain,,,,27.7,244.1,1013.5,61,18.2,,,,,1996-06-02T05:17:16,1996-06-02T20:20:14,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/3/1996,19.9,13.7,16.7,19.9,13.7,16.7,12.8,78.4,1.232,100,8.33,rain,,,,27.3,261.6,1012.3,71.4,21.2,,,,,1996-06-03T05:16:52,1996-06-03T20:20:56,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/4/1996,16.2,13.2,14.5,16.2,13.2,14.5,12.8,89.5,13.698,100,33.33,rain,,,,18.4,273.1,1013,92.7,15.9,,,,,1996-06-04T05:16:30,1996-06-04T20:21:38,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/5/1996,24.1,10.7,18.3,24.1,10.7,18.3,11.7,69.5,0,0,0,,,,,25.5,210.5,1016.3,47.9,17.1,,,,,1996-06-05T05:16:10,1996-06-05T20:22:18,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/6/1996,23.1,18.4,20.7,23.1,18.4,20.7,18.7,89.1,7.414,100,25,rain,,,,21.6,203.2,1009.8,99.8,11.7,,,,,1996-06-06T05:15:53,1996-06-06T20:22:56,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/7/1996,17.4,10.1,14.3,17.4,10.1,14.3,13.9,97.5,1.398,100,33.33,rain,,,,19.3,327.6,1009.4,100,5.7,,,,,1996-06-07T05:15:37,1996-06-07T20:23:33,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/8/1996,17.7,8.4,12.8,17.7,7,12.3,11.8,94.2,0,0,0,,,,,20.2,29.7,1015.2,98.4,6,,,,,1996-06-08T05:15:23,1996-06-08T20:24:08,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/9/1996,15.9,12.2,14.1,15.9,12.2,14.1,13.9,98.8,8.766,100,25,rain,,,,24.2,22.1,1013.2,100,3.4,,,,,1996-06-09T05:15:12,1996-06-09T20:24:42,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/10/1996,21.5,12.9,16.7,21.5,12.9,16.7,15.3,91.8,2.595,100,16.67,rain,,,,24.6,67,1011,92.8,5.8,,,,,1996-06-10T05:15:03,1996-06-10T20:25:15,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/11/1996,20.7,12.8,15.8,20.7,12.8,15.8,14.7,93.3,0,0,0,,,,,17.9,34.3,1010.6,92.5,6.3,,,,,1996-06-11T05:14:55,1996-06-11T20:25:45,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/12/1996,26.2,13.1,20.2,26.2,13.1,20.2,15.9,78.3,0,0,0,,,,,12.5,89.4,1011.8,48.4,10.2,,,,,1996-06-12T05:14:50,1996-06-12T20:26:14,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/13/1996,31.6,18.3,25.4,33.8,18.3,26.2,18.6,68.2,1.896,100,4.17,rain,,,,22.4,260.9,1012.8,46.6,15.6,,,,,1996-06-13T05:14:47,1996-06-13T20:26:41,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/14/1996,28.8,20,24.5,30.3,20,24.8,17.8,68,0,0,0,,,,,24.2,27.2,1015.5,18.7,16.7,,,,,1996-06-14T05:14:46,1996-06-14T20:27:07,0.95,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/15/1996,28.7,16.8,22.6,27.8,16.8,22.4,11.6,52.9,0,0,0,,,,,17.9,64.5,1017.8,23.5,17.4,,,,,1996-06-15T05:14:46,1996-06-15T20:27:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/16/1996,31.8,16.1,22.7,35.2,16.1,23.2,16.2,68.9,1.896,100,4.17,rain,,,,15.7,146.1,1016.3,57,13.1,,,,,1996-06-16T05:14:49,1996-06-16T20:27:52,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/17/1996,30.1,19.4,24.3,34.9,19.4,25.1,22.3,89.6,74.871,100,45.83,rain,,,,27.7,175.6,1011.1,96.8,6.4,,,,,1996-06-17T05:14:54,1996-06-17T20:28:12,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/18/1996,26.2,21,23.7,26.2,21,23.7,21.4,87.4,5.5,100,4.17,rain,,,,20.5,217.8,1005.8,93.6,11.1,,,,,1996-06-18T05:15:01,1996-06-18T20:28:30,0.09,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/19/1996,24.9,18.7,21.4,24.9,18.7,21.4,19.8,90.8,0.193,100,4.17,rain,,,,17.5,342.5,1008.4,99.4,8,,,,,1996-06-19T05:15:10,1996-06-19T20:28:46,0.12,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/20/1996,28.1,18.7,23.5,30.5,18.7,24,19.7,80.5,0,0,0,,,,,15.8,326.1,1012.4,92.6,14.3,,,,,1996-06-20T05:15:21,1996-06-20T20:29:00,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/21/1996,30.3,19.4,26.4,36.7,19.4,29.1,22.9,81.6,0,0,0,,,,,25.1,221.9,1010.9,90.2,12.4,,,,,1996-06-21T05:15:33,1996-06-21T20:29:12,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/22/1996,27.9,17.5,24,32.1,17.5,24.4,17.9,69.8,0,0,0,,,,,24.2,27.8,1010.9,83.8,19.1,,,,,1996-06-22T05:15:48,1996-06-22T20:29:22,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/23/1996,27.2,16.2,21.3,28.7,16.2,21.4,16.6,75,2.5,100,4.17,rain,,,,18.4,72,1013.9,74.1,19.5,,,,,1996-06-23T05:16:04,1996-06-23T20:29:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/24/1996,25.9,15.3,21.8,25.9,15.3,21.8,19.6,87.8,1.896,100,4.17,rain,,,,23.7,323.8,1011.9,91,14.3,,,,,1996-06-24T05:16:23,1996-06-24T20:29:36,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/25/1996,23.4,15.3,19.2,23.4,15.3,19.2,11.8,63.6,0,0,0,,,,,20.2,60.8,1021.1,52.6,20.9,,,,,1996-06-25T05:16:43,1996-06-25T20:29:40,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/26/1996,28.6,15.2,22.2,29.1,15.2,22.3,15.4,66.6,0,0,0,,,,,17.1,159.5,1022.8,33.6,20.5,,,,,1996-06-26T05:17:05,1996-06-26T20:29:42,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/27/1996,33.6,18.1,26.2,41.1,18.1,28.7,20.4,71.3,0,0,0,,,,,19.8,229.7,1020.8,23.6,18.7,,,,,1996-06-27T05:17:28,1996-06-27T20:29:42,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/28/1996,33.7,17.2,27.6,34.5,17.2,28.1,18.2,60.2,0,0,0,,,,,32.4,233.2,1018.9,22.2,17.4,,,,,1996-06-28T05:17:54,1996-06-28T20:29:40,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/29/1996,34,22.8,28.8,38.6,22.8,31.2,21.1,64.2,0,0,0,,,,,30,231.5,1014.9,64,13,,,,,1996-06-29T05:18:21,1996-06-29T20:29:36,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/30/1996,32.7,24.6,28.8,35.9,24.6,30.7,21.8,67.7,0,0,0,,,,,25.5,312.3,1014.1,54.5,18.2,,,,,1996-06-30T05:18:50,1996-06-30T20:29:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/1/1996,29.4,18.9,24.7,29.3,18.9,24.7,15.3,57.3,0,0,0,,,,,16.6,11.5,1015.2,59.5,16,,,,,1996-07-01T05:19:20,1996-07-01T20:29:21,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",7/2/1996,27.9,17.9,22.1,29.2,17.9,22.1,16.4,70.8,0,0,0,,,,,35.3,19.4,1010.3,61.5,15.9,,,,,1996-07-02T05:19:52,1996-07-02T20:29:10,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",7/3/1996,23.9,15.7,19.6,23.9,15.7,19.6,12.1,64.8,0,0,0,,,,,29.5,25.5,1014.8,45.4,16,,,,,1996-07-03T05:20:25,1996-07-03T20:28:58,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",7/4/1996,25.1,10.7,19,25.1,10.7,19,11,61.4,0,0,0,,,,,14.8,79.9,1015.3,59.5,16.5,,,,,1996-07-04T05:21:00,1996-07-04T20:28:43,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/5/1996,29.4,13.4,22.1,29.2,13.4,22.1,13.2,59.8,0,0,0,,,,,18.7,168.7,1015.1,18.8,14.9,,,,,1996-07-05T05:21:37,1996-07-05T20:28:26,0.66,Clear,Clear conditions throughout the day.,clear-day,72530094846
"Chicago,United States",7/6/1996,31.2,14.4,24.5,31.2,14.4,24.5,15.4,60.2,0,0,0,,,,,16.6,209.4,1013.5,56.9,16,,,,,1996-07-06T05:22:15,1996-07-06T20:28:07,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",7/7/1996,32.9,22.2,26.9,34.2,22.2,27.4,17,56.2,0,0,0,,,,,33.5,296.4,1008.3,38.1,16,,,,,1996-07-07T05:22:54,1996-07-07T20:27:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",7/8/1996,30.1,13.9,22.9,29.4,13.9,22.8,14.1,60.5,0,0,0,,,,,31.7,281.6,1006,47.8,16,,,,,1996-07-08T05:23:34,1996-07-08T20:27:22,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",7/9/1996,20.7,15.1,18.1,20.7,15.1,18.1,13.1,73.1,0,0,0,,,,,18.7,12.2,1012.6,67.8,16,,,,,1996-07-09T05:24:16,1996-07-09T20:26:57,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",7/10/1996,23.4,11.7,17.9,23.4,11.7,17.9,10.6,65.7,0,0,0,,,,,20.5,46.5,1021.7,23.6,16,,,,,1996-07-10T05:24:59,1996-07-10T20:26:30,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",7/11/1996,27.2,10.7,20.2,26.9,10.7,20.2,11.3,60.2,0,0,0,,,,,16.6,182,1020.9,41.3,16,,,,,1996-07-11T05:25:44,1996-07-11T20:26:00,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",7/12/1996,27.9,17.9,22.6,28.5,17.9,22.6,16.2,68.1,0,0,0,,,,,22.3,213.3,1014.2,75.5,16,,,,,1996-07-12T05:26:29,1996-07-12T20:25:29,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",7/13/1996,28.4,18.9,24.1,28.5,18.9,24.2,17,66.8,0,0,0,,,,,24.1,278.4,1009.1,56.8,15.9,,,,,1996-07-13T05:27:16,1996-07-13T20:24:55,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",7/14/1996,23.9,17.2,20.4,23.9,17.2,20.4,17.3,83.6,8.1,100,12.5,rain,,,,29.5,243.5,1009.9,82.6,15.6,,,,,1996-07-14T05:28:03,1996-07-14T20:24:20,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,72530094846
"Chicago,United States",7/15/1996,27.2,16.7,21.3,27.7,16.7,21.4,17.1,79.3,3.8,100,4.17,rain,,,,24.1,261.4,1011.3,61.7,12.8,,,,,1996-07-15T05:28:52,1996-07-15T20:23:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,72530094846
"Chicago,United States",7/16/1996,31.2,18.4,25,30.4,18.4,24.8,16.1,62.2,0,0,0,,,,,18.7,252,1015.5,48.5,16,,,,,1996-07-16T05:29:41,1996-07-16T20:23:03,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",7/17/1996,25.7,20.7,22.8,25.7,20.7,22.8,20.3,86.6,43.6,100,37.5,rain,,,,31.7,162,1017.3,91.7,12.1,,,,,1996-07-17T05:30:32,1996-07-17T20:22:21,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,72530094846
"Chicago,United States",7/18/1996,31.2,21.1,25.5,39.6,21.1,28.5,23.4,89.3,21.914,100,41.67,rain,,,,27.7,216.6,1011,80,13.1,,,,,1996-07-18T05:31:23,1996-07-18T20:21:38,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/19/1996,28.9,16.2,22.5,34.9,16.2,23.2,19.6,83.8,0,0,0,,,,,38.9,14.2,1013,56.1,16,,,,,1996-07-19T05:32:16,1996-07-19T20:20:53,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",7/20/1996,21.7,15.1,18.4,21.7,15.1,18.4,12.4,69.1,0,0,0,,,,,25.9,65.4,1018.8,62.2,16,,,,,1996-07-20T05:33:09,1996-07-20T20:20:05,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",7/21/1996,18.9,14.4,16.7,18.9,14.4,16.7,13.3,80.3,0.8,100,4.17,rain,,,,29.5,123.7,1015.6,81.7,15.8,,,,,1996-07-21T05:34:03,1996-07-21T20:19:16,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,72530094846
"Chicago,United States",7/22/1996,25.7,11.7,19.3,25.7,11.7,19.3,16.1,82.7,0,0,0,,,,,16.6,257.1,1014.1,56.7,16,,,,,1996-07-22T05:34:57,1996-07-22T20:18:26,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72530094846
"Chicago,United States",7/23/1996,26.2,16.7,21.6,26.2,16.7,21.6,17,77.4,0,0,0,,,,,20.5,266.5,1012.4,52.6,14.2,,,,,1996-07-23T05:35:52,1996-07-23T20:17:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/24/1996,27.2,18.9,22.6,28,18.9,22.6,17.4,73.5,1.5,100,4.17,rain,,,,25.9,256.2,1010.6,46.7,15.7,,,,,1996-07-24T05:36:48,1996-07-24T20:16:38,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,72530094846
"Chicago,United States",7/25/1996,24.4,16.2,20.4,24.4,16.2,20.4,14.9,71.8,0,0,0,,,,,27.7,294.3,1014.4,54.4,16,,,,,1996-07-25T05:37:45,1996-07-25T20:15:42,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",7/26/1996,27.2,14.4,20.5,27.1,14.4,20.5,14.6,71.1,0,0,0,,,,,20.5,5.3,1020,38.8,16,,,,,1996-07-26T05:38:42,1996-07-26T20:14:44,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",7/27/1996,25.7,15.1,20.1,25.7,15.1,20.1,16.2,79.3,2.5,100,4.17,rain,,,,24.1,81.3,1022.8,80.4,15.9,,,,,1996-07-27T05:39:39,1996-07-27T20:13:44,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,72530094846
"Chicago,United States",7/28/1996,23.4,16.2,19.9,23.4,16.2,19.9,18.4,91.3,5.9,100,8.33,rain,,,,22.3,162.2,1020.3,89.2,12.5,,,,,1996-07-28T05:40:38,1996-07-28T20:12:43,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,72530094846
"Chicago,United States",7/29/1996,25.7,16.7,21.4,25.7,16.7,21.4,18.3,84,2.3,100,8.33,rain,,,,22.3,289.7,1015.2,57.7,12.2,,,,,1996-07-29T05:41:36,1996-07-29T20:11:40,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,72530094846
"Chicago,United States",7/30/1996,23.9,16.7,20.4,23.9,16.7,20.4,16.3,79.3,4.396,100,12.5,rain,,,,24.1,310.1,1014.1,65.7,14.5,,,,,1996-07-30T05:42:35,1996-07-30T20:10:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/31/1996,22.9,14.4,19,22.9,14.4,19,14.3,75.1,0,0,0,,,,,25.9,297.4,1015.2,64.1,16,,,,,1996-07-31T05:43:34,1996-07-31T20:09:29,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",8/1/1996,23.9,14.4,19.5,23.9,14.4,19.5,15.5,78.7,0,0,0,,,,,16.6,334,1015.3,64.4,16,,,,,1996-08-01T05:44:34,1996-08-01T20:08:21,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",8/2/1996,25.1,14.4,20.4,25.1,14.4,20.4,16,77.7,0,0,0,,,,,20.5,48.3,1016.5,42.6,14.5,,,,,1996-08-02T05:45:34,1996-08-02T20:07:12,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72530094846
"Chicago,United States",8/3/1996,26.7,13.9,21.4,26.7,13.9,21.4,16,73.7,0,0,0,,,,,18.7,98.4,1017.4,48.8,15.9,,,,,1996-08-03T05:46:34,1996-08-03T20:06:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",8/4/1996,28.9,17.9,24.2,30.6,17.9,24.7,19.2,75.2,0,0,0,,,,,20.5,164.2,1017.9,83.5,11.2,,,,,1996-08-04T05:47:35,1996-08-04T20:04:49,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",8/5/1996,32.2,23.4,27.7,38.6,23.4,30.6,22.6,74.1,0,0,0,,,,,33.5,179,1015.3,63.6,12.2,,,,,1996-08-05T05:48:36,1996-08-05T20:03:35,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",8/6/1996,31.7,21.2,27.1,40.3,21.2,30.6,23.6,81.9,21.1,100,12.5,rain,,,,27.7,207.1,1017.2,64.7,15.2,,,,,1996-08-06T05:49:37,1996-08-06T20:02:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,72530094846
"Chicago,United States",8/7/1996,32.2,24.4,28.4,40.3,24.4,31.6,23.8,77,0,0,0,,,,,22.3,229.4,1016,50.7,16,,,,,1996-08-07T05:50:38,1996-08-07T20:01:04,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",8/8/1996,28.9,21.2,25,28.4,21.2,24.9,16.4,62.6,3.1,100,8.33,rain,,,,37.1,337.9,1020.1,58,16,,,,,1996-08-08T05:51:40,1996-08-08T19:59:46,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,72530094846
"Chicago,United States",8/9/1996,26.7,16.7,22,26.7,16.7,22,13.7,60.7,0,0,0,,,,,25.9,3.6,1021.3,40,16,,,,,1996-08-09T05:52:41,1996-08-09T19:58:27,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",8/10/1996,24.4,16.2,20.8,24.4,16.2,20.8,15,70.7,0,0,0,,,,,18.7,51.9,1020.9,72.9,16,,,,,1996-08-10T05:53:43,1996-08-10T19:57:07,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
