name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1988-06-09,16.7,10.3,13.6,16.7,10.3,13.6,3,52.1,0,0,0,,,,,33.9,37.2,1020.6,17.1,28.8,,,,,1988-06-09T05:15:10,1988-06-09T20:24:41,0.83,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-06-10,19.5,9.8,15.2,19.5,8.1,15,2.9,45.5,0,0,0,,,,,19.3,18.9,1025.8,35.4,29.1,,,,,1988-06-10T05:15:00,1988-06-10T20:25:13,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-06-11,28.9,10.3,20.4,27.4,10.3,20.1,3.3,35.1,0,0,0,,,,,25.1,239.9,1022.3,22.9,28.8,,,,,1988-06-11T05:14:53,1988-06-11T20:25:44,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-06-12,30.9,14.2,23.7,29.2,14.2,23.1,7.8,38.6,0,0,0,,,,,33.5,222.8,1019.3,61.3,23.9,,,,,1988-06-12T05:14:48,1988-06-12T20:26:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-06-13,33.5,17.9,26.5,31.4,17.9,25.7,9.6,37,0,0,0,,,,,28.2,215.2,1020.1,8.4,18.9,,,,,1988-06-13T05:14:44,1988-06-13T20:26:40,0.98,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-06-14,33.5,21.3,27.9,32,21.3,27.2,11.9,38.9,0,0,0,,,,,34.4,219,1021.6,1,13.6,,,,,1988-06-14T05:14:43,1988-06-14T20:27:06,0,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-06-15,32.2,21.8,26.6,32.1,21.8,26.3,13.5,46.2,0,0,0,,,,,28.2,252.5,1019.6,51.1,18,,,,,1988-06-15T05:14:44,1988-06-15T20:27:29,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-06-16,26.9,17,22.5,26.3,17,22.5,9.9,47.5,0,0,0,,,,,19.8,52,1020.1,61.7,25.7,,,,,1988-06-16T05:14:46,1988-06-16T20:27:51,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-06-17,26.3,14.5,21.1,26.3,14.5,21.1,11.9,58.5,0,0,0,,,,,17.9,46.3,1018.1,67.5,22,,,,,1988-06-17T05:14:51,1988-06-17T20:28:11,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-06-18,32.1,14.4,24.4,30.4,14.4,23.8,11.7,51.4,0,0,0,,,,,24.6,199.1,1017.9,38,20.6,,,,,1988-06-18T05:14:58,1988-06-18T20:28:29,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-06-19,33.1,21,27.4,31.7,21,26.8,11.5,38.1,0,0,0,,,,,30.3,207.9,1016.3,70.6,16.9,,,,,1988-06-19T05:15:06,1988-06-19T20:28:45,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-06-20,37.7,24.7,29.4,39.4,24.7,30,16.8,48.9,5.217,100,16.67,rain,,,,31.7,245.3,1015.1,64.1,14.7,,,,,1988-06-20T05:15:17,1988-06-20T20:29:00,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-06-21,37.4,23.8,30.4,38.6,23.8,31.3,19.1,54.5,0,0,0,,,,,31.2,238.7,1013.5,40.8,16.5,,,,,1988-06-21T05:15:30,1988-06-21T20:29:12,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-06-22,35.8,21,29.4,36.7,21,30.1,17.7,51.1,0.797,100,4.17,rain,,,,31.7,245.4,1009.2,72,13.8,,,,,1988-06-22T05:15:44,1988-06-22T20:29:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-06-23,26.2,18.8,22,26.2,18.8,22,10.6,50.2,0,0,0,,,,,30.8,55.9,1018.6,39.1,22.7,,,,,1988-06-23T05:16:00,1988-06-23T20:29:30,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-06-24,32.1,18.4,24.7,31.8,18.4,24.6,12.6,48.7,0,0,0,,,,,29,181.8,1017.5,85.9,20.3,,,,,1988-06-24T05:16:19,1988-06-24T20:29:37,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-06-25,39,22.7,30.5,40.1,22.7,31.2,16.5,44.9,0,0,0,,,,,38,269.4,1011.6,68.8,15.2,,,,,1988-06-25T05:16:39,1988-06-25T20:29:41,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-06-26,21.4,16.8,19.3,21.4,16.8,19.3,9.3,53.4,0,0,0,,,,,36.2,35.8,1019,60.8,27.3,,,,,1988-06-26T05:17:00,1988-06-26T20:29:43,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-06-27,24.1,14,19.8,24.1,14,19.8,7.7,48.1,0,0,0,,,,,22.8,45.7,1019.7,29.2,27.6,,,,,1988-06-27T05:17:24,1988-06-27T20:29:43,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-06-28,29.1,15.9,21.5,27.9,15.9,21.2,9.8,51.1,7.551,100,12.5,rain,,,,35.8,103.3,1015.8,58.5,19.7,,,,,1988-06-28T05:17:49,1988-06-28T20:29:41,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-06-29,20.3,14.6,17.3,20.3,14.6,17.3,12.6,76.6,10.073,100,33.33,rain,,,,27.7,47.9,1017,71.6,17.1,,,,,1988-06-29T05:18:16,1988-06-29T20:29:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1988-06-30,21.7,13.2,17.4,21.7,13.2,17.4,8.5,57.3,0,0,0,,,,,28.2,41.2,1017.3,7.5,30.6,,,,,1988-06-30T05:18:45,1988-06-30T20:29:31,0.53,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-07-01,23.4,14.1,18.8,23.4,14.1,18.8,8.4,53.9,0,0,0,,,,,24.6,55,1018.4,60.4,26.8,,,,,1988-07-01T05:19:15,1988-07-01T20:29:22,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-07-02,25.2,13.3,19.2,25.2,13.3,19.2,7.9,52.6,0,0,0,,,,,23.7,56.1,1017.5,56.8,24.2,,,,,1988-07-02T05:19:47,1988-07-02T20:29:12,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-07-03,28.5,14.5,22.2,27.3,14.5,21.9,7.6,42.3,0,0,0,,,,,21.5,89.2,1016,11.9,23.5,,,,,1988-07-03T05:20:21,1988-07-03T20:28:59,0.64,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-07-04,30.4,16.2,24.5,28.8,16.2,23.9,8.9,40.2,0,0,0,,,,,18.4,77.4,1019,8.5,22.8,,,,,1988-07-04T05:20:55,1988-07-04T20:28:44,0.67,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-07-05,35.9,20.3,28.3,34.8,20.3,27.7,12.9,41.1,0,0,0,,,,,18.4,92.3,1021.8,16.5,15.2,,,,,1988-07-05T05:21:32,1988-07-05T20:28:28,0.71,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-07-06,35.8,22.8,29.8,35.4,22.8,29.7,14.8,41.3,0,0,0,,,,,17.1,197.8,1021.5,51,10.4,,,,,1988-07-06T05:22:10,1988-07-06T20:28:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-07-07,34.7,24.8,29.8,34.4,24.8,29.8,16,45.2,0,0,0,,,,,17.9,260.2,1021.3,59.9,9.8,,,,,1988-07-07T05:22:49,1988-07-07T20:27:48,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-07-08,35.1,21.2,29.5,35.9,21.2,29.2,14.9,43,0,0,0,,,,,17.9,272,1020.1,43.8,11.2,,,,,1988-07-08T05:23:29,1988-07-08T20:27:25,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-07-09,35.7,22.9,29.2,35.2,22.9,28.9,15,44,0,0,0,,,,,26,245.5,1015.3,30.7,10,,,,,1988-07-09T05:24:11,1988-07-09T20:27:00,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-07-10,29.5,20.1,25.6,29.8,20.1,25.9,17,59.8,0,0,0,,,,,26.9,253.4,1011.2,63,15.5,,,,,1988-07-10T05:24:54,1988-07-10T20:26:32,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-07-11,30.9,19,24.4,29.5,19,24.2,14.9,59.3,0,0,0,,,,,24.2,346.3,1013.9,23.1,23,,,,,1988-07-11T05:25:38,1988-07-11T20:26:03,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-07-12,27.1,17.2,23.6,27.3,17.2,23.6,14.5,58.2,0,0,0,,,,,22.3,61.5,1016.4,45.3,22.9,,,,,1988-07-12T05:26:24,1988-07-12T20:25:32,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-07-13,33.1,22,27.3,34.6,22,28,18.9,61.9,0,0,0,,,,,30.3,194.4,1012.9,32.6,16.6,,,,,1988-07-13T05:27:10,1988-07-13T20:24:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-07-14,37.2,25.9,30.3,37.3,25.9,30.5,17,48.3,0,0,0,,,,,25.5,305.3,1012.6,78.4,16.9,,,,,1988-07-14T05:27:58,1988-07-14T20:24:23,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-07-15,38.6,25,31.6,44.1,25,34.6,19.1,48.3,0,0,0,,,,,28.7,197.2,1014,76.5,16.6,,,,,1988-07-15T05:28:46,1988-07-15T20:23:46,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-07-16,37.7,22.6,28.6,43.6,22.6,31.2,22.2,70.8,9.714,100,12.5,rain,,,,36.2,216.9,1012.4,81.5,12.2,,,,,1988-07-16T05:29:36,1988-07-16T20:23:06,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-07-17,30.7,22.2,26,31.6,22.2,26.4,19.4,69.7,2.487,100,4.17,rain,,,,19.6,44.5,1016.7,52.5,16.5,,,,,1988-07-17T05:30:26,1988-07-17T20:22:25,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-07-18,25.7,21.5,23.8,25.7,21.5,23.8,20.8,83.5,17.74,100,20.83,rain,,,,18.9,63.8,1014.2,89.5,12.3,,,,,1988-07-18T05:31:18,1988-07-18T20:21:42,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1988-07-19,28.2,20.5,24.2,27.6,20.5,24.1,15.8,63.8,0,0,0,,,,,22.3,20.8,1016.7,46.7,19.8,,,,,1988-07-19T05:32:10,1988-07-19T20:20:56,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-07-20,25.7,21.7,23.4,25.7,21.7,23.4,17.1,67.9,0,0,0,,,,,22.3,46.4,1017.8,90.6,22.2,,,,,1988-07-20T05:33:03,1988-07-20T20:20:09,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1988-07-21,25,18.9,21.4,25,18.9,21.4,16.6,74.3,0,0,0,,,,,20.5,32.8,1017.9,76.5,16,,,,,1988-07-21T05:33:57,1988-07-21T20:19:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-07-22,26.2,17.2,21.7,26.2,17.2,21.7,14.9,68,0,0,0,,,,,26.4,14.2,1019.3,24.5,20.2,,,,,1988-07-22T05:34:51,1988-07-22T20:18:30,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-07-23,28,18.3,23.2,27.8,18.3,23.2,15.8,65.5,0,0,0,,,,,21.9,29.3,1018.5,22.6,21.5,,,,,1988-07-23T05:35:47,1988-07-23T20:17:37,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-07-24,31.4,18.5,25.5,30.4,18.5,25.2,14.7,55.5,0,0,0,,,,,18.3,266,1017.7,44.4,17.7,,,,,1988-07-24T05:36:43,1988-07-24T20:16:43,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-07-25,29.1,19,23.7,29.5,19,23.7,17,67.9,29.528,100,16.67,rain,,,,33.5,275.6,1016,70.3,16.7,,,,,1988-07-25T05:37:39,1988-07-25T20:15:46,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1988-07-26,26.2,18.3,22.4,26.2,18.3,22.4,16.2,70.2,0,0,0,,,,,24.1,18.7,1018.4,32.1,21.6,,,,,1988-07-26T05:38:36,1988-07-26T20:14:48,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-07-27,31.9,17.4,25.3,31.1,17.4,25.1,14.8,55.7,0,0,0,,,,,18.4,246.8,1019.3,19.3,21.7,,,,,1988-07-27T05:39:34,1988-07-27T20:13:49,0.45,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-07-28,34.5,21.9,28.7,34.7,21.9,28.7,16.1,48.1,0,0,0,,,,,20.1,228.6,1020.2,12.5,18.4,,,,,1988-07-28T05:40:32,1988-07-28T20:12:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-07-29,33.4,22,28.1,34.4,22,28.9,18.2,56.2,0,0,0,,,,,32.1,202.1,1019.6,37,14.5,,,,,1988-07-29T05:41:30,1988-07-29T20:11:45,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-07-30,32.3,21.8,26,36.8,21.8,27.3,21.6,78,28.688,100,29.17,rain,,,,37.9,247.7,1016.3,64.4,12.4,,,,,1988-07-30T05:42:29,1988-07-30T20:10:40,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1988-07-31,32.2,19.6,26.7,32.2,19.6,26.8,17.2,58.8,0,0,0,,,,,24.6,116,1017,40.5,17.8,,,,,1988-07-31T05:43:29,1988-07-31T20:09:34,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-08-01,36.6,25.8,31,41.1,25.8,33.6,21.5,59,0,0,0,,,,,22.8,238,1015.6,12.8,15.7,,,,,1988-08-01T05:44:28,1988-08-01T20:08:26,0.62,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-08-02,35.4,25.9,30.7,38.1,25.9,33.7,22,61.2,0,0,0,,,,,24.2,191.9,1018.1,26.7,10.8,,,,,1988-08-02T05:45:28,1988-08-02T20:07:17,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-08-03,34.7,25.9,29.7,39,25.9,32.1,21.2,61.5,0,0,0,,,,,26,205.7,1018.5,56.1,11.3,,,,,1988-08-03T05:46:29,1988-08-03T20:06:06,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-08-04,34.5,25.2,29.9,39,25.2,32.2,21.3,61.5,2.198,100,8.33,rain,,,,22.3,207.3,1016,54.4,10.8,,,,,1988-08-04T05:47:29,1988-08-04T20:04:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-08-05,30.1,21.2,27.2,32,21.2,28.5,20.1,66,0,0,0,,,,,27.3,248.6,1012.4,59.7,14.8,,,,,1988-08-05T05:48:30,1988-08-05T20:03:41,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-08-06,32.2,17.2,25.5,30.7,17.2,24.9,11.7,45.6,0,0,0,,,,,17.9,280.3,1016.1,0,25.3,,,,,1988-08-06T05:49:31,1988-08-06T20:02:26,0.8,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-08-07,33.1,17.2,26.9,32,17.2,26.3,12.3,42.7,0,0,0,,,,,26.4,208.5,1016.5,8,25.8,,,,,1988-08-07T05:50:33,1988-08-07T20:01:09,0.83,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-08-08,35.9,22.4,28.4,40,22.4,30.3,21,66.3,10.794,100,12.5,rain,,,,28.2,211.9,1013.8,66,10.6,,,,,1988-08-08T05:51:34,1988-08-08T19:59:51,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-08-09,28.6,22.3,25.2,32.4,22.3,26.3,22.6,86.2,14.057,100,12.5,rain,,,,17.5,220.8,1014.5,96.6,8.8,,,,,1988-08-09T05:52:36,1988-08-09T19:58:32,0.9,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-08-10,26.7,22.9,24.5,26.7,22.9,24.5,22.6,89.5,11.831,100,20.83,rain,,,,20.9,74.7,1017.7,79.7,7,,,,,1988-08-10T05:53:38,1988-08-10T19:57:12,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-08-11,32.4,23.1,27.6,37,23.1,30.1,22.8,76.6,0,0,0,,,,,17.8,232.8,1017.6,44.1,9.3,,,,,1988-08-11T05:54:39,1988-08-11T19:55:51,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-08-12,33.4,24.8,28.8,37.7,24.8,30.7,21.8,67.3,0,0,0,,,,,20.9,209,1017.8,14.2,14.5,,,,,1988-08-12T05:55:41,1988-08-12T19:54:28,0,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-08-13,32.7,25.1,27.8,36.7,25.1,29.4,22.8,75.2,1.28,100,8.33,rain,,,,33.5,199.6,1015.8,53.7,10.9,,,,,1988-08-13T05:56:44,1988-08-13T19:53:04,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-08-14,33.6,24.2,28.9,41,24.2,32.7,23.7,73.9,0,0,0,,,,,26,231.1,1013.6,21.5,15.3,,,,,1988-08-14T05:57:46,1988-08-14T19:51:39,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-08-15,32.2,23.9,28.3,40.7,23.9,30.9,22.2,69.6,1.8,100,4.17,rain,,,,19.2,76.4,1015.5,46.9,16.7,,,,,1988-08-15T05:58:48,1988-08-15T19:50:13,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-08-16,36.3,23.4,30.5,41.6,23.4,33.5,22.3,64,0,0,0,,,,,25.5,228.1,1015.9,16.3,14.6,,,,,1988-08-16T05:59:50,1988-08-16T19:48:46,0.14,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-08-17,35.9,26.8,31.5,41.1,28.9,34.9,21.8,57.5,0,0,0,,,,,29.4,250.1,1014.5,11.4,14,,,,,1988-08-17T06:00:52,1988-08-17T19:47:18,0.17,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1988-08-18,30.5,22.9,26.9,35,22.9,28.4,21.5,73.3,3.418,100,16.67,rain,,,,27.7,17.3,1012.8,65.4,11.8,,,,,1988-08-18T06:01:55,1988-08-18T19:45:49,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-08-19,23.2,20.9,21.7,23.2,20.9,21.7,19.4,86.9,0,0,0,,,,,22.8,47.2,1013.3,99.7,11,,,,,1988-08-19T06:02:57,1988-08-19T19:44:18,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1988-08-20,26.7,19.6,23.1,26.7,19.6,23.1,16.9,69.3,0,0,0,,,,,20.1,42.5,1012.4,53.9,16.1,,,,,1988-08-20T06:03:59,1988-08-20T19:42:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-08-21,25.3,17.2,22.1,25.3,17.2,22.1,14.2,63,0,0,0,,,,,23.3,54.2,1017.4,46.8,23.8,,,,,1988-08-21T06:05:02,1988-08-21T19:41:15,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-08-22,24.9,19.4,22,24.9,19.4,22,14.9,64.8,0.421,100,8.33,rain,,,,24.6,154.1,1017.6,75.5,16,,,,,1988-08-22T06:06:04,1988-08-22T19:39:43,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-08-23,28.9,19.4,23.7,28.3,19.4,23.6,15.4,63.1,0.724,100,8.33,rain,,,,28.6,269,1010.8,53.6,18,,,,,1988-08-23T06:07:06,1988-08-23T19:38:09,0.37,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-08-24,27.3,16.8,22.3,26.9,16.8,22.2,11.4,51.6,0,0,0,,,,,32.5,294,1011,20.3,19.1,,,,,1988-08-24T06:08:08,1988-08-24T19:36:34,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-08-25,26.7,15.7,21.3,26.7,15.7,21.3,9.5,50.4,0,0,0,,,,,40.3,288.3,1007.8,22.5,23.8,,,,,1988-08-25T06:09:11,1988-08-25T19:34:59,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-08-26,25.1,13.9,19.4,25.1,13.9,19.4,8.6,51.2,0,0,0,,,,,21.9,296.4,1012.2,24.5,25.9,,,,,1988-08-26T06:10:13,1988-08-26T19:33:23,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-08-27,20.2,16.2,17.7,20.2,16.2,17.7,12.5,74.1,9.881,100,29.17,rain,,,,26.4,199.2,1012.1,90.5,16.6,,,,,1988-08-27T06:11:15,1988-08-27T19:31:46,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-08-28,21.6,14,17.6,21.6,14,17.6,9.1,61.1,0,0,0,,,,,21.5,310.3,1017.8,48.5,23.7,,,,,1988-08-28T06:12:17,1988-08-28T19:30:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-08-29,21,10.1,16.6,21,10.1,16.6,8.8,61.5,0,0,0,,,,,21.5,337.1,1021.1,26.7,24.9,,,,,1988-08-29T06:13:19,1988-08-29T19:28:31,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-08-30,25.1,11.5,18.7,25.1,11.5,18.7,9.5,57.7,0,0,0,,,,,23.3,205.1,1020.1,45.5,24.3,,,,,1988-08-30T06:14:21,1988-08-30T19:26:52,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-08-31,27.9,14.7,21.6,27,14.7,21.5,9.7,48.7,0,0,0,,,,,25.1,196.7,1019.9,32.8,22.9,,,,,1988-08-31T06:15:23,1988-08-31T19:25:13,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-09-01,27.1,16.4,22.2,26.7,16.4,22.1,10.7,49.3,0,0,0,,,,,22.3,162.6,1021.7,40.4,19.3,,,,,1988-09-01T06:16:25,1988-09-01T19:23:33,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-09-02,28.4,16.9,23.1,28.4,16.9,23.1,14.2,59.4,0,0,0,,,,,21.9,219.3,1017.7,68.6,11.5,,,,,1988-09-02T06:17:27,1988-09-02T19:21:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1988-09-03,26.7,18.2,22.2,26.7,18.2,22.2,14.4,63.4,0.434,100,8.33,rain,,,,19.3,248.7,1009.4,65.7,15.5,,,,,1988-09-03T06:18:29,1988-09-03T19:20:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-09-04,20.1,14.4,17.8,20.1,14.4,17.8,13.9,78.3,2.572,100,12.5,rain,,,,34.8,324.6,1005.4,92.3,15.3,,,,,1988-09-04T06:19:31,1988-09-04T19:18:30,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1988-09-05,16.9,8.4,13.2,16.9,5.1,12.7,4.9,58.7,0,0,0,,,,,32.5,349.1,1013.2,52.7,28.7,,,,,1988-09-05T06:20:33,1988-09-05T19:16:48,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
