name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1977-07-19,35.7,25.7,30.5,41,25.7,33.7,22.7,64.7,0,0,0,,,,,23.7,220.8,1015.5,26,9.5,,,,,1977-07-19T05:31:51,1977-07-19T20:21:10,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-07-20,34.4,26,29.6,38.5,26,32.2,21.9,64.6,0,0,0,,,,,25.5,224.4,1016.6,25.3,10.5,,,,,1977-07-20T05:32:44,1977-07-20T20:20:23,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-07-21,29.6,22.7,26.4,32.7,22.7,27.3,19.5,66.2,0,0,0,,,0,,36.6,13.2,1018.6,66.9,15.6,,,,,1977-07-21T05:33:38,1977-07-21T20:19:35,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-07-22,27.7,19.8,23.7,27.8,19.8,23.7,14.7,58.3,0,0,0,,,,,27.2,39.6,1023.6,11.3,28.3,,,,,1977-07-22T05:34:32,1977-07-22T20:18:45,0.23,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1977-07-23,30.2,17.3,24.4,29.8,17.3,24.3,14,55.1,0,0,0,,,,,15.7,190,1020.9,46.3,24.9,,,,,1977-07-23T05:35:27,1977-07-23T20:17:53,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-07-24,28.7,20.9,24.7,32.3,20.9,25.4,19.8,74.6,5.155,100,16.67,rain,,0,,19.6,212.4,1012.6,89.6,9.8,,,,,1977-07-24T05:36:23,1977-07-24T20:16:59,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1977-07-25,24.7,18.3,22.9,24.7,18.3,22.9,15.2,64.6,0,0,0,,,,,34.8,7.8,1015.3,44.5,19,,,,,1977-07-25T05:37:19,1977-07-25T20:16:03,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-07-26,25.2,15.2,20.2,25.2,15.2,20.2,8,49.2,0,0,0,,,,,26,28.3,1024.3,40,27.8,,,,,1977-07-26T05:38:16,1977-07-26T20:15:06,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-07-27,25.4,12.9,20.2,25.4,12.9,20.2,9.1,50.8,0,0,0,,,,,18.7,58.2,1022.5,17.6,28.6,,,,,1977-07-27T05:39:13,1977-07-27T20:14:07,0.4,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1977-07-28,28,15.5,22.5,28,15.5,22.5,13.7,59.4,0,0,0,,,,,25.9,189.7,1017.2,48.6,15.4,,,,,1977-07-28T05:40:11,1977-07-28T20:13:06,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-07-29,30.2,20.3,24.4,30.3,20.3,24.6,17.8,67.9,6.682,100,20.83,rain,,0,,24.6,225.8,1013.4,67.6,12.2,,,,,1977-07-29T05:41:09,1977-07-29T20:12:04,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-07-30,33.4,17.4,26.7,34.5,17.4,27.5,18.4,63.6,0,0,0,,,,,22.8,181.5,1012.8,20.5,14.1,,,,,1977-07-30T05:42:08,1977-07-30T20:11:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-07-31,30.2,17.7,24.9,30,17.7,25,15.8,59.6,0.379,100,4.17,rain,,0,,33.9,249.3,1008.8,44.6,26.5,,,,,1977-07-31T05:43:07,1977-07-31T20:09:55,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-08-01,26.9,13.9,21.8,26.7,13.9,21.8,10.7,52.2,0,0,0,,,,,21.9,288.8,1016.6,27.2,26.3,,,,,1977-08-01T05:44:07,1977-08-01T20:08:47,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-08-02,25.3,17.6,21.6,25.3,17.6,21.6,15.3,67.9,23.083,100,16.67,rain,,0,,21.9,219,1015.3,81.2,19.9,,,,,1977-08-02T05:45:07,1977-08-02T20:07:39,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-08-03,29.4,17,23.8,29.5,17,23.9,17.3,70.1,0,0,0,,,,,22.3,219,1013.9,58.6,11.6,,,,,1977-08-03T05:46:07,1977-08-03T20:06:29,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-08-04,30.3,21.3,24.6,31.7,21.3,24.9,18.8,71.4,25.504,100,50,rain,,0,,24.6,190.8,1014.4,97.4,18,,,,,1977-08-04T05:47:08,1977-08-04T20:05:17,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1977-08-05,27.7,21.2,24.2,29.5,21.2,24.4,20.4,80,3.172,100,16.67,rain,,0,,24.1,206.9,1015.8,61.1,8.7,,,,,1977-08-05T05:48:09,1977-08-05T20:04:04,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-08-06,26,22.7,24.1,26,22.7,24.1,20.8,82,2.89,100,8.33,rain,,0,,13.9,220.2,1015.8,91.4,8.3,,,,,1977-08-06T05:49:10,1977-08-06T20:02:49,0.75,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-08-07,30.3,21.9,25.8,34.3,21.9,27.2,21.5,77.5,0.228,100,4.17,rain,,0,,24.6,220.4,1013.3,69.2,14.7,,,,,1977-08-07T05:50:11,1977-08-07T20:01:33,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-08-08,26.9,22,24.2,28.4,22,24.3,20.6,80.4,53.52,100,25,rain,,,,25.5,238.3,1013.7,89.6,15.4,,,,,1977-08-08T05:51:12,1977-08-08T20:00:16,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1977-08-09,24.9,21.9,23.5,24.9,21.9,23.5,20.7,84.6,1.435,100,20.83,rain,,0,,18.2,186.1,1013.7,80.2,8.5,,,,,1977-08-09T05:52:14,1977-08-09T19:58:58,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-08-10,31.3,23.2,26.7,33.6,23.2,27.6,20.9,72.1,24.498,100,12.5,rain,,0,,21.9,254.9,1012.2,64.6,16.4,,,,,1977-08-10T05:53:16,1977-08-10T19:57:38,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-08-11,24.8,14.7,19.7,24.8,14.7,19.7,14.9,74.3,10.657,100,37.5,rain,,0,,25.5,319.5,1018.8,66.7,18.4,,,,,1977-08-11T05:54:17,1977-08-11T19:56:17,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1977-08-12,26.2,12.6,19.6,26.2,12.6,19.6,12.1,65.4,0,0,0,,,,,18.7,227.6,1018.2,0.3,22.1,,,,,1977-08-12T05:55:19,1977-08-12T19:54:55,0.93,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1977-08-13,29,16.2,22.8,30.1,16.2,23.2,17.2,71.8,0,0,0,,,,,27.7,212.4,1012.1,42.5,14.4,,,,,1977-08-13T05:56:22,1977-08-13T19:53:31,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-08-14,23.8,18.9,21.4,23.8,18.9,21.4,13.1,59.8,0,0,0,,,0,,21.5,35.9,1017,72.4,25.8,,,,,1977-08-14T05:57:24,1977-08-14T19:52:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-08-15,25.9,16.3,21.8,25.9,16.3,21.8,13.4,59.3,0,0,0,,,,,22.3,84.7,1020.7,47.4,24.7,,,,,1977-08-15T05:58:26,1977-08-15T19:50:41,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-08-16,27,21,24.3,29.2,21,24.3,20.4,79.2,3.414,100,16.67,rain,,0,,26.9,245.4,1013.3,98.3,12.3,,,,,1977-08-16T05:59:28,1977-08-16T19:49:14,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1977-08-17,25.3,15.7,20.6,25.3,15.7,20.6,12.1,60.4,0,0,0,,,0,,26.9,312.3,1017.6,29.6,26.3,,,,,1977-08-17T06:00:30,1977-08-17T19:47:46,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-08-18,21.4,12.4,17.3,21.4,12.4,17.3,8.6,58.1,0,0,0,,,,,19.2,352.2,1020.4,25.3,28.6,,,,,1977-08-18T06:01:33,1977-08-18T19:46:17,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-08-19,21.6,11.9,16.7,21.6,11.9,16.7,9.8,64.7,0.576,100,8.33,rain,,0,,15.7,238.7,1019.4,67.3,18.3,,,,,1977-08-19T06:02:35,1977-08-19T19:44:48,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-08-20,22.9,15.6,18.9,22.9,15.6,18.9,14.3,75.1,0.727,100,8.33,rain,,0,,19.2,161.4,1016.6,92.1,12.2,,,,,1977-08-20T06:03:37,1977-08-20T19:43:17,0.21,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-08-21,22.6,17.9,19.9,22.6,17.9,19.9,16.4,81.5,2.551,100,16.67,rain,,0,,18.2,271.9,1010.2,79.7,7.6,,,,,1977-08-21T06:04:40,1977-08-21T19:41:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1977-08-22,25.3,13.9,20.6,25.3,13.9,20.6,13.1,64.4,0,0,0,,,,,21.9,253.5,1012.3,44.2,20.1,,,,,1977-08-22T06:05:42,1977-08-22T19:40:13,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-08-23,24,17.2,20.8,24,17.2,20.8,14.8,69.5,0.421,100,8.33,rain,,0,,22.8,36.1,1012.8,97.2,19,,,,,1977-08-23T06:06:44,1977-08-23T19:38:39,0.32,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-08-24,21.7,14.1,18,21.7,14.1,18,11.7,68.1,0,0,0,,,0,,22.3,24.9,1018.7,34.7,23.4,,,,,1977-08-24T06:07:46,1977-08-24T19:37:05,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-08-25,24.9,10.6,18.8,24.9,10.6,18.8,11.3,63.2,0,0,0,,,,,21.9,170.2,1020.8,40.8,20.7,,,,,1977-08-25T06:08:49,1977-08-25T19:35:30,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-08-26,28.2,17.4,23.5,30.9,17.4,24.2,18.8,75.2,11.222,100,8.33,rain,,0,,29.1,171.2,1014.8,83.8,10.5,,,,,1977-08-26T06:09:51,1977-08-26T19:33:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-08-27,33.6,25.4,29.4,39.2,25.4,32.5,22.8,68.4,0,0,0,,,,,35.8,189.6,1013.4,52.2,11.9,,,,,1977-08-27T06:10:53,1977-08-27T19:32:18,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-08-28,32.4,21.6,26.6,36,21.6,27.7,21.3,73.9,30.853,100,41.67,rain,,0,,44.7,204.1,1015.6,68.8,16.1,,,,,1977-08-28T06:11:55,1977-08-28T19:30:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-08-29,24.5,18.9,21.4,24.5,18.9,21.4,16.9,76.2,1.484,100,16.67,rain,,0,,18.2,358.6,1021.2,63.7,14.8,,,,,1977-08-29T06:12:57,1977-08-29T19:29:03,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-08-30,27.3,15.3,21.9,28.1,15.3,22.1,16.5,73.3,0,0,0,,,,,21.9,166.7,1021,25.4,14.7,,,,,1977-08-30T06:13:59,1977-08-30T19:27:24,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-08-31,31.8,21.2,26.4,36.2,21.2,28,21,73.5,0,0,0,,,,,30.9,198.6,1016.5,68.3,10.9,,,,,1977-08-31T06:15:01,1977-08-31T19:25:45,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-09-01,26,19.2,22.7,26,19.2,22.7,20.6,88.1,87.951,100,70.83,rain,,0,,22.9,239.7,1020.1,99.4,9.9,,,,,1977-09-01T06:16:03,1977-09-01T19:24:06,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1977-09-02,27.6,18.6,22.9,29.9,18.6,23.1,20,84.1,0.724,100,4.17,rain,,0,,28.2,291.8,1020.6,92.2,7.8,,,,,1977-09-02T06:17:05,1977-09-02T19:22:25,0.66,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-09-03,23.6,16.9,20.3,23.6,16.9,20.3,15.7,75.8,0,0,0,,,,,23.3,43.3,1023.4,63.4,19.6,,,,,1977-09-03T06:18:07,1977-09-03T19:20:45,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-09-04,29.4,19.5,24.1,32,19.5,24.8,19.1,74,0.228,100,4.17,rain,,,,19.2,198.1,1016.2,80.2,12.9,,,,,1977-09-04T06:19:09,1977-09-04T19:19:03,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-09-05,23,17.2,20.8,23,17.2,20.8,16.9,79.2,0,0,0,,,,,25,9.9,1016.7,67.7,16.3,,,,,1977-09-05T06:20:11,1977-09-05T19:17:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-09-06,25.1,14.2,19.9,25.1,14.2,19.9,14.8,73.9,0,0,0,,,,,23.7,52.4,1018.9,16.9,19.6,,,,,1977-09-06T06:21:13,1977-09-06T19:15:40,0.79,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1977-09-07,26.3,17.7,20.6,26.3,17.7,20.6,16.6,78.2,0,0,0,,,,,26.4,11.2,1020.1,57,10.4,,,,,1977-09-07T06:22:15,1977-09-07T19:13:57,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-09-08,27.1,14.5,21,27.4,14.5,21,15,70.9,0,0,0,,,,,21.9,170.7,1018,13,14.6,,,,,1977-09-08T06:23:17,1977-09-08T19:12:15,0.85,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1977-09-09,25.7,16.4,22.4,25.7,16.4,22.4,13,57.3,0,0,0,,,,,30.3,229.7,1011.1,28.1,18.2,,,,,1977-09-09T06:24:19,1977-09-09T19:10:31,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-09-10,23,12.2,17.7,23,12.2,17.7,9.5,59.4,0,0,0,,,,,21.9,296.6,1018.6,10,26.5,,,,,1977-09-10T06:25:21,1977-09-10T19:08:48,0.91,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1977-09-11,24.5,11.5,18.7,24.5,11.5,18.7,9.4,57.5,0,0,0,,,,,20.9,176.7,1021.9,20.3,24.6,,,,,1977-09-11T06:26:22,1977-09-11T19:07:04,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-09-12,18.5,15.4,16.8,18.5,15.4,16.8,13.2,80,7.448,100,41.67,rain,,0,,25.1,170.6,1015.2,78.9,12.9,,,,,1977-09-12T06:27:24,1977-09-12T19:05:20,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-09-13,18,15.7,17.3,18,15.7,17.3,16,92.3,16.103,100,58.33,rain,,0,,25.1,358.6,1009.4,96.5,6.1,,,,,1977-09-13T06:28:26,1977-09-13T19:03:36,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1977-09-14,21.2,10.9,16.5,21.2,10.9,16.5,12.2,77.2,0,0,0,,,,,20.1,31.9,1018.9,77.3,19.8,,,,,1977-09-14T06:29:28,1977-09-14T19:01:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-09-15,19,14.9,16.8,19,14.9,16.8,14.7,88,23.21,100,37.5,rain,,0,,25,86.6,1018,98.7,8.2,,,,,1977-09-15T06:30:30,1977-09-15T19:00:07,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1977-09-16,22,17.6,19.4,22,17.6,19.4,17.2,87.6,1.638,100,8.33,rain,,0,,21,203.1,1016.6,84,8.1,,,,,1977-09-16T06:31:33,1977-09-16T18:58:22,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-09-17,26.4,16.4,20.9,26.4,16.4,20.9,18,84.1,18.602,100,16.67,rain,,0,,24.2,180.1,1015.5,78.6,9.5,,,,,1977-09-17T06:32:35,1977-09-17T18:56:38,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1977-09-18,26.4,20.3,23,26.4,20.3,23,19,78.9,13.004,100,33.33,rain,,0,,22.3,202.9,1009,88.4,13.9,,,,,1977-09-18T06:33:37,1977-09-18T18:54:53,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1977-09-19,23,16.7,20,23,16.7,20,15.9,77.8,0,0,0,,,0,,24.6,264,1008.1,97.4,14.1,,,,,1977-09-19T06:34:40,1977-09-19T18:53:08,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1977-09-20,16.7,11.2,14,16.7,11.2,14,8.8,71.2,0,0,0,,,0,,20.5,308.2,1015.2,89.1,18.7,,,,,1977-09-20T06:35:42,1977-09-20T18:51:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-09-21,16.9,10.8,14.4,16.9,10.8,14.4,9.9,74.2,0,0,0,,,,,15.7,21.3,1020.2,88.3,14.6,,,,,1977-09-21T06:36:45,1977-09-21T18:49:38,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-09-22,21.7,13.9,17.3,21.7,13.9,17.3,12.9,75.2,0,0,0,,,0,,24.1,152.4,1017.6,91.3,10.5,,,,,1977-09-22T06:37:47,1977-09-22T18:47:53,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1977-09-23,21.2,12.1,17.3,21.2,12.1,17.3,15,87,1.21,100,4.17,rain,,0,,25,93.9,1014.4,80.3,3.6,,,,,1977-09-23T06:38:50,1977-09-23T18:46:09,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-09-24,23.6,17.6,20.9,23.6,17.6,20.9,15.6,73.2,40.385,100,37.5,rain,,0,,28.7,204.2,1004.1,57.3,17.8,,,,,1977-09-24T06:39:53,1977-09-24T18:44:24,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1977-09-25,25.1,13.8,19.5,25.1,13.8,19.5,12.5,65.2,5.217,100,4.17,rain,,,,22.8,183.5,1005.6,60.4,23.4,,,,,1977-09-25T06:40:56,1977-09-25T18:42:40,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-09-26,23.9,13.1,19,23.9,13.1,19,10.6,61.1,6.64,100,4.17,rain,,0,,33.5,260.9,1006,42.7,25.3,,,,,1977-09-26T06:42:00,1977-09-26T18:40:55,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-09-27,17.3,10.7,15.2,17.3,10.7,15.2,8.9,66.4,0,0,0,,,,,20.9,292.1,1011.5,72.1,23.2,,,,,1977-09-27T06:43:03,1977-09-27T18:39:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-09-28,21.4,10.8,16,21.4,10.8,16,8.7,63.4,0,0,0,,,,,19.6,316.3,1017.6,31.3,20.7,,,,,1977-09-28T06:44:07,1977-09-28T18:37:27,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-09-29,22.2,11.3,16.6,22.2,11.3,16.6,8.7,60.8,0,0,0,,,0,,19.2,164,1014.7,76.9,16.6,,,,,1977-09-29T06:45:11,1977-09-29T18:35:44,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-09-30,20.6,14.4,17.1,20.6,14.4,17.1,13.1,77.9,11.672,100,16.67,rain,,0,,30,48,1010.1,89.3,8.2,,,,,1977-09-30T06:46:15,1977-09-30T18:34:00,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-10-01,16.9,12.1,13.7,16.9,12.1,13.7,10.8,82.8,15.228,100,37.5,rain,,0,,35.7,23.4,1008.2,100,10.4,,,,,1977-10-01T06:47:19,1977-10-01T18:32:17,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-10-02,14.7,7.9,11.8,14.7,5.7,11.2,5.8,67.6,0.577,100,12.5,rain,,0,,27.8,356.7,1021.7,51.6,25.3,,,,,1977-10-02T06:48:24,1977-10-02T18:30:35,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1977-10-03,17.6,6.1,11.3,17.6,3.5,10.5,3.3,60.1,0,0,0,,,,,24.2,345.5,1026.3,0,27.3,,,,,1977-10-03T06:49:29,1977-10-03T18:28:52,0.71,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1977-10-04,20.7,6.5,13.5,20.7,6.5,13.4,4.5,58.3,0,0,0,,,,,21.9,215.7,1022.6,23.2,21.2,,,,,1977-10-04T06:50:34,1977-10-04T18:27:10,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-10-05,18.5,9.8,15.1,18.5,8.1,15.1,7.3,60.5,0,0,0,,,0,,22.3,256.7,1019.4,76.5,17.3,,,,,1977-10-05T06:51:39,1977-10-05T18:25:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-10-06,14.3,4.1,9.7,14.3,1.4,8.5,2.6,62.1,0,0,0,,,,,20.9,339.7,1026.6,3.8,27.6,,,,,1977-10-06T06:52:45,1977-10-06T18:23:48,0.8,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1977-10-07,10.9,8.1,9.5,10.9,5.8,7.8,4.9,73.1,14.481,100,37.5,rain,,0,,33.9,116.3,1021,81,17.4,,,,,1977-10-07T06:53:50,1977-10-07T18:22:07,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-10-08,15.9,8.4,11.9,15.9,4.7,10.8,6.7,71.1,1.539,100,20.83,rain,,0,,43.7,228.6,1002.6,98.2,17.1,,,,,1977-10-08T06:54:57,1977-10-08T18:20:28,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1977-10-09,12.4,5.7,9.1,12.4,3.4,7.3,2.7,65.3,0,0,0,,,0,,26.9,259.8,1010.3,71,21.6,,,,,1977-10-09T06:56:03,1977-10-09T18:18:48,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-10-10,18.6,4.5,11.5,18.6,1.8,10.3,5.3,68.1,2.003,100,20.83,rain,,0,,36.6,185.2,1013,76.2,19.5,,,,,1977-10-10T06:57:10,1977-10-10T18:17:09,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-10-11,12.1,4.7,7,12.1,0.3,3.3,1.3,67.6,1.692,100,16.67,rain,,0,,38.4,244.2,1012.6,91.5,21.3,,,,,1977-10-11T06:58:17,1977-10-11T18:15:31,0.96,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1977-10-12,11.6,3.9,7,11.6,-0.2,4.7,-0.9,58.3,0,0,0,,,,,25.5,272,1020.5,24,26.6,,,,,1977-10-12T06:59:24,1977-10-12T18:13:54,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1977-10-13,14.3,1.2,7.5,14.3,1.2,7.1,0.3,62.8,0,0,0,,,,,13,193.1,1024.4,0,15.2,,,,,1977-10-13T07:00:32,1977-10-13T18:12:17,0.03,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
