name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",5/1/2007,28.2,11,17.3,28.5,11,17.4,10.4,64.9,0,0,0,,0,0,51.8,33,275.9,1010.1,67.1,15.7,,,,,2007-05-01T05:47:05,2007-05-01T19:48:52,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",5/2/2007,15,6.2,11.2,15,3.2,10.5,6.1,71.9,0,0,0,,0,0,51.8,27.5,28,1018.4,76.9,14.4,,,,,2007-05-02T05:45:46,2007-05-02T19:49:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",5/3/2007,18.6,7.7,13.4,18.6,6,12.8,4.9,58.9,0,0,0,,0,0,,26.3,61,1020.4,56,15.3,,,,,2007-05-03T05:44:28,2007-05-03T19:51:03,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",5/4/2007,18.9,10.2,14.9,18.9,10.2,14.9,5,51.7,0,0,0,,0,0,,21.8,73.9,1017.8,69,16,,,,,2007-05-04T05:43:11,2007-05-04T19:52:07,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",5/5/2007,18.3,12.8,15.9,18.3,12.8,15.9,4.3,46.3,0,0,0,,0,0,51.8,26.2,71.6,1018.6,89.7,16,,,,,2007-05-05T05:41:55,2007-05-05T19:53:12,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",5/6/2007,19.5,10.9,15,19.5,10.9,15,-0.9,35.2,0,0,0,,0,0,55.4,31.6,99.9,1026.1,65.1,16,,,,,2007-05-06T05:40:41,2007-05-06T19:54:17,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",5/7/2007,27.8,9.8,19,26.7,8,18.8,3.3,37.1,0,0,0,,0,0,,24.6,163.6,1020.9,56.1,16,,,,,2007-05-07T05:39:28,2007-05-07T19:55:21,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",5/8/2007,25.9,15.2,21.6,25.9,15.2,21.6,14.8,66.4,0,0,0,,0,0,,16.9,87.7,1017.3,63.8,14.2,,,,,2007-05-08T05:38:17,2007-05-08T19:56:25,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",5/9/2007,24.1,17.9,20.6,24.1,17.9,20.6,15.3,72.7,1.237,100,12.5,rain,0,0,,19.3,70.4,1014.3,78.3,12.5,,,,,2007-05-09T05:37:07,2007-05-09T19:57:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",5/10/2007,27.8,14.2,21.5,27.1,14.2,21.4,11.6,57.1,0.009,100,4.17,rain,0,0,,16,71.1,1013.6,56.2,14,,,,,2007-05-10T05:35:58,2007-05-10T19:58:31,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"7,253,401,481,972,530,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",5/11/2007,19.9,11.3,15.7,19.9,11.3,15.7,7.2,57.5,0,0,0,,0,0,55.4,33.1,12.3,1016.8,52,15.7,,,,,2007-05-11T05:34:51,2007-05-11T19:59:34,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",5/12/2007,17.7,8.1,12.3,17.7,5.2,11.6,2.6,53.2,0,0,0,,0,0,,29.1,17.9,1022.3,19,16,,,,,2007-05-12T05:33:46,2007-05-12T20:00:37,0.86,Clear,Clear conditions throughout the day.,clear-day,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",5/13/2007,20,6.6,13.5,20,6,13.2,0.1,42.6,0,0,0,,0,0,,18.1,108.4,1024.6,54.7,16,,,,,2007-05-13T05:32:42,2007-05-13T20:01:39,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",5/14/2007,31.9,14.4,23.3,30.3,14.4,22.8,6.8,35.3,0,0,0,,0,0,53,34.9,207.4,1016.1,40.9,16,,,,,2007-05-14T05:31:40,2007-05-14T20:02:40,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",5/15/2007,26.5,14.1,21.2,26.5,14.1,21.2,13.7,65.2,12.682,100,37.5,rain,0,0,53.6,26.6,250.4,1010.9,81,13.2,,,,,2007-05-15T05:30:39,2007-05-15T20:03:41,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"7,253,401,481,972,530,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",5/16/2007,16.2,7.5,11.3,16.2,4.9,10,6.5,74.1,3.204,100,37.5,rain,0,0,48.2,26.2,2.2,1016.3,75.9,14.1,,,,,2007-05-16T05:29:40,2007-05-16T20:04:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",5/17/2007,15.7,6.5,10.6,15.7,3.2,9.1,0.8,54.6,0.009,100,4.17,rain,0,0,49.7,28.1,14.6,1024.7,48.5,16,,,,,2007-05-17T05:28:42,2007-05-17T20:05:41,0.03,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",5/18/2007,21.3,5.9,14.6,21.3,5,14.5,-0.4,40.1,0,0,0,,0,0,,19,230,1025.3,15.4,16,,,,,2007-05-18T05:27:47,2007-05-18T20:06:41,0.06,Clear,Clear conditions throughout the day.,clear-day,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",5/19/2007,26.3,13.3,20,26.3,13.3,20,2.5,32.9,0,0,0,,0,0,,23.7,233.3,1019.4,64.1,16,,,,,2007-05-19T05:26:53,2007-05-19T20:07:39,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",5/20/2007,21.1,6.9,10.3,21.1,3.6,8.6,5.7,74.6,1.596,100,12.5,rain,0,0,,22.5,27.2,1019.1,86,15.8,,,,,2007-05-20T05:26:01,2007-05-20T20:08:37,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",5/21/2007,26.1,7.3,17,26.1,5.7,16.8,9.5,64,0,0,0,,0,0,,22.5,107.6,1018.2,54.8,15.4,,,,,2007-05-21T05:25:10,2007-05-21T20:09:34,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",5/22/2007,30.3,14.3,23.4,28.6,14.3,22.9,7.1,37.4,0,0,0,,0,0,48.2,28,167,1018.2,39.4,16,,,,,2007-05-22T05:24:22,2007-05-22T20:10:31,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",5/23/2007,31.1,18.1,25.1,29.4,18.1,24.5,9.3,38.4,0,0,0,,0,0,51.7,33.3,188.1,1019.9,54.4,14.9,,,,,2007-05-23T05:23:35,2007-05-23T20:11:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",5/24/2007,31,19.9,25.4,29.4,19.9,24.9,11.6,44.4,0.268,100,12.5,rain,0,0,63.5,43.5,199.7,1020.5,56.6,12.6,,,,,2007-05-24T05:22:50,2007-05-24T20:12:21,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",5/25/2007,19.2,13.9,16,19.2,13.9,16,8.4,61.5,1.462,100,16.67,rain,0,0,,19.1,44.7,1024.2,83,15.7,,,,,2007-05-25T05:22:07,2007-05-25T20:13:15,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",5/26/2007,18.8,9.8,15,18.8,7.7,14.8,11.6,80.8,12.286,100,58.33,rain,0,0,,16.2,140.2,1020.1,94.1,13,,,,,2007-05-26T05:21:26,2007-05-26T20:14:08,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",5/27/2007,23.3,16.7,19.2,23.3,16.7,19.2,10.4,61.5,1.682,100,20.83,rain,0,0,,23.4,248.1,1017.7,61.2,14.8,,,,,2007-05-27T05:20:47,2007-05-27T20:14:59,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",5/28/2007,24.3,11.9,18.6,24.3,11.9,18.6,8.7,54.5,0,0,0,,0,0,,16.3,95.1,1021.3,51.6,15.8,,,,,2007-05-28T05:20:09,2007-05-28T20:15:50,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",5/29/2007,30.6,17.3,24.2,30.1,17.3,24.2,14.9,58.6,0,0,0,,0,0,,16.2,169.6,1020.2,42.4,10.9,,,,,2007-05-29T05:19:34,2007-05-29T20:16:40,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",5/30/2007,30.4,20.2,25.7,29.4,20.2,25.4,14.4,51.7,0,0,0,,0,0,48.2,25.3,177.9,1018,66.3,12.4,,,,,2007-05-30T05:19:01,2007-05-30T20:17:29,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",5/31/2007,25.8,19.7,22.5,25.8,19.7,22.5,16.2,68.5,7.899,100,25,rain,0,0,50,23,184.8,1016.5,82.3,11.6,,,,,2007-05-31T05:18:30,2007-05-31T20:18:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",6/1/2007,28.9,18.6,22.7,29.1,18.6,22.8,17.3,73.3,5.582,100,8.33,rain,0,0,53.8,18.8,165.5,1013.8,70.8,11.4,,,,,2007-06-01T05:18:00,2007-06-01T20:19:02,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",6/2/2007,26.3,19.2,23,26.3,19.2,23,17.1,70.7,0.025,100,8.33,rain,0,0,,25.5,216.9,1009.1,73.8,14.8,,,,,2007-06-02T05:17:33,2007-06-02T20:19:47,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",6/3/2007,24,18.8,21.4,24,18.8,21.4,15.7,71.1,5.684,100,25,rain,0,0,66.6,19.2,243.8,1001.7,82.5,14.5,,,,,2007-06-03T05:17:08,2007-06-03T20:20:31,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",6/4/2007,20.1,15.6,17.5,20.1,15.6,17.5,14.5,82.9,9.345,100,58.33,rain,0,0,,24.9,303.6,999.2,80.3,14.6,,,,,2007-06-04T05:16:45,2007-06-04T20:21:13,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",6/5/2007,16.3,10.6,13.6,16.3,10.6,13.6,8.9,73.5,7.07,100,33.33,rain,0,0,,21.7,35.2,1008.4,79.6,15.4,,,,,2007-06-05T05:16:24,2007-06-05T20:21:54,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",6/6/2007,22.1,8.1,16.5,22.1,7.3,16.4,7.7,58.7,0.089,100,12.5,rain,0,0,48.2,24,159.4,1010.9,46.9,15.9,,,,,2007-06-06T05:16:05,2007-06-06T20:22:33,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",6/7/2007,32.6,21.5,27.3,33.1,21.5,27.7,16.6,53.1,0,0,0,,0,0,70.3,44.4,192.8,1001.5,67.5,16,,,,,2007-06-07T05:15:48,2007-06-07T20:23:11,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",6/8/2007,27.7,16.5,22.7,28.8,16.5,22.8,13.1,55.5,2.497,100,20.83,rain,0,0,52.2,33.5,262.5,1009.7,62.6,15.9,,,,,2007-06-08T05:15:33,2007-06-08T20:23:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",6/9/2007,25.2,13.1,19.7,25.2,13.1,19.7,8.8,52,0,0,0,,0,0,,15.7,225.2,1019.4,11.2,15.9,,,,,2007-06-09T05:15:20,2007-06-09T20:24:23,0.81,Clear,Clear conditions throughout the day.,clear-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",6/10/2007,26.7,14.8,21.6,26.6,14.8,21.6,10.4,51.5,0,0,0,,0,0,,17.9,165.3,1018,47.2,15.9,,,,,2007-06-10T05:15:09,2007-06-10T20:24:56,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",6/11/2007,29,17.3,23.3,28,17.3,23.1,11,47.8,0,0,0,,0,0,,19.3,104.8,1019.9,21.9,15.9,,,,,2007-06-11T05:15:01,2007-06-11T20:25:28,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",6/12/2007,27,18.3,22.9,26.6,18.3,22.9,10.7,47.9,0,0,0,,0,0,,24,52.4,1022,8,15.8,,,,,2007-06-12T05:14:54,2007-06-12T20:25:58,0.91,Clear,Clear conditions throughout the day.,clear-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",6/13/2007,29.6,17.8,23.8,28.6,17.8,23.5,11.8,49.1,0,0,0,,0,0,,20.9,50.1,1019.6,6.9,15.8,,,,,2007-06-13T05:14:49,2007-06-13T20:26:26,0.95,Clear,Clear conditions throughout the day.,clear-day,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",6/14/2007,30.9,18.7,25,29.8,18.7,24.6,12.5,48.1,0,0,0,,0,0,,21.8,63.8,1017,32.4,15.9,,,,,2007-06-14T05:14:47,2007-06-14T20:26:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",6/15/2007,31.5,19.2,25.7,30.5,19.2,25.3,13.4,49.1,0,0,0,,0,0,,18,80.1,1016.3,51.8,15.5,,,,,2007-06-15T05:14:46,2007-06-15T20:27:18,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",6/16/2007,32.2,20.1,26.5,31.7,20.1,26.6,15.5,52.4,0,0,0,,0,0,,19.2,263.6,1015.7,45.7,13.5,,,,,2007-06-16T05:14:48,2007-06-16T20:27:40,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",6/17/2007,31.7,21.3,26.9,32.8,21.3,27.4,18.2,60.1,2.368,100,4.17,rain,0,0,63,24.5,108.2,1015,55.8,10.2,,,,,2007-06-17T05:14:51,2007-06-17T20:28:02,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",6/18/2007,31,23.3,26,31.5,23.3,26.3,18.2,63.5,2.498,100,25,rain,0,0,59.4,34.5,195.4,1011.4,67.4,12.9,,,,,2007-06-18T05:14:57,2007-06-18T20:28:21,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",6/19/2007,26.4,20,23.2,26.4,20,23.2,13.8,60.1,18.405,100,25,rain,0,0,55.1,27,278.7,1013.6,52.4,14.7,,,,,2007-06-19T05:15:05,2007-06-19T20:28:38,0.15,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"7,253,401,481,972,530,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",6/20/2007,28.5,16.2,23,27.5,16.2,22.8,10.1,46.2,0,0,0,,0,0,,19.1,283.8,1020.4,27.2,16,,,,,2007-06-20T05:15:14,2007-06-20T20:28:54,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",6/21/2007,25.1,19.7,22.5,25.1,19.7,22.5,11.3,50.3,0.036,100,8.33,rain,0,0,48.2,22.3,13.2,1018.9,71.7,16,,,,,2007-06-21T05:15:26,2007-06-21T20:29:07,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",6/22/2007,23.1,16.6,19.9,23.1,16.6,19.9,9.5,52.8,0.769,100,16.67,rain,0,0,,23.6,61.8,1018.8,87.4,16,,,,,2007-06-22T05:15:39,2007-06-22T20:29:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",6/23/2007,19,16.5,18.1,19,16.5,18.1,14.9,82.2,6.636,100,54.17,rain,0,0,,17.1,114.4,1015,97.5,13.2,,,,,2007-06-23T05:15:54,2007-06-23T20:29:28,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",6/24/2007,23.8,18,20.5,23.8,18,20.5,16.7,78.9,0.01,100,4.17,rain,0,0,,13.6,97.1,1015,83.3,11.1,,,,,2007-06-24T05:16:11,2007-06-24T20:29:35,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"725,340,148,197,253,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",6/25/2007,29,19.5,24.4,30.6,19.5,25,19.4,74.6,0,0,0,,0,0,,18.6,114.7,1018.9,55.6,8.8,,,,,2007-06-25T05:16:30,2007-06-25T20:29:41,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",6/26/2007,31.3,22.1,25.8,34.1,22.1,26.5,20.8,75,1.024,100,8.33,rain,0,0,64.8,29.6,207.1,1020.4,46.4,12.3,,,,,2007-06-26T05:16:51,2007-06-26T20:29:44,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"7,253,401,481,972,530,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",6/27/2007,31.5,22.2,25.2,35.5,22.2,26,20.9,77.8,7.63,100,25,rain,0,0,62,26.7,236.3,1017.2,63,13.8,,,,,2007-06-27T05:17:14,2007-06-27T20:29:45,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",6/28/2007,22.8,16,20,22.8,16,20,13.8,68.3,0,0,0,,0,0,51.8,28.5,21.6,1018.9,82.3,15.9,,,,,2007-06-28T05:17:38,2007-06-28T20:29:45,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",6/29/2007,21,13.2,17.4,21,13.2,17.4,12.6,73.5,0,0,0,,0,0,,17.5,21.8,1020.6,85.8,16,,,,,2007-06-29T05:18:04,2007-06-29T20:29:42,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",6/30/2007,25,14.2,19.7,25,14.2,19.7,9.5,55.7,0,0,0,,0,0,,17.4,42.2,1020.3,66.4,15.6,,,,,2007-06-30T05:18:32,2007-06-30T20:29:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",7/1/2007,23.5,16,19.7,23.5,16,19.7,11,59,0,0,0,,0,0,50,21.2,40.6,1023.5,36.6,16,,,,,2007-07-01T05:19:01,2007-07-01T20:29:30,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",7/2/2007,25,13.9,19.9,25,13.9,19.9,10.2,55.6,0,0,0,,0,0,,19.1,120.8,1024.1,42,16,,,,,2007-07-02T05:19:32,2007-07-02T20:29:20,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",7/3/2007,27.8,17.1,22.8,27.8,17.1,22.8,12.9,54.2,0.5,100,4.17,rain,0,0,,20.1,205.1,1018.8,70.5,16,,,,,2007-07-03T05:20:04,2007-07-03T20:29:09,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",7/4/2007,28.7,19.6,23.8,30.1,19.6,24.2,18.9,74.9,16.677,100,20.83,rain,0,0,,24.9,258.4,1012.7,79.6,14.3,,,,,2007-07-04T05:20:38,2007-07-04T20:28:56,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",7/5/2007,30.6,21.2,25.8,29.6,21.2,25.7,16.2,58.5,0.042,100,4.17,rain,0,0,,23,325.6,1014.1,41.7,13.7,,,,,2007-07-05T05:21:14,2007-07-05T20:28:40,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",7/6/2007,28.3,19.6,24.4,27.9,19.6,24.3,14.1,54.6,0,0,0,,0,0,,15,52,1017.4,25.5,16,,,,,2007-07-06T05:21:51,2007-07-06T20:28:22,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",7/7/2007,31.1,19.2,26,32.1,19.2,26.6,16.4,56.6,0,0,0,,0,0,,23.7,220.8,1014.1,18.2,16,,,,,2007-07-07T05:22:29,2007-07-07T20:28:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"Chicago,United States",7/8/2007,33.7,23.7,28.7,36.6,23.7,30,20,60.7,0,0,0,,0,0,51.8,33.4,231.3,1008.9,47.9,16,,,,,2007-07-08T05:23:09,2007-07-08T20:27:41,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,534,014,819,725,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
