name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1980-05-10,21.8,8.9,14.9,21.8,7.1,14.7,4.2,50.6,0.121,100,4.17,rain,,0,,34,184.3,1004.6,82.4,22.3,,,,,1980-05-10T05:35:21,1980-05-10T19:59:02,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-05-11,17.3,10.8,13.6,17.3,10.8,13.6,6.1,61.9,0.604,100,4.17,rain,,0,,20.7,26.5,1006.4,53.8,20.7,,,,,1980-05-11T05:34:15,1980-05-11T20:00:05,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-05-12,15.8,10.7,13.4,15.8,10.7,13.4,5.2,59,0.193,100,8.33,rain,,,,16.6,60.7,1009.9,94.5,16.4,,,,,1980-05-12T05:33:10,1980-05-12T20:01:07,0.94,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-05-13,21.6,8.1,12,21.6,5.4,11.2,8,77.7,1.231,100,4.17,rain,,0,,32.2,312.9,1006.8,93.7,10.1,,,,,1980-05-13T05:32:07,1980-05-13T20:02:08,0.97,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-05-14,15.3,6.4,11.3,15.3,5.1,10.8,3.4,60.2,0,0,0,,,0,,17.1,39.8,1017.5,49.1,19.1,,,,,1980-05-14T05:31:05,1980-05-14T20:03:10,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-05-15,16.4,9,12.3,16.4,7.7,12.1,4.4,59.7,0.072,100,4.17,rain,,,,18.7,57.6,1021.1,45.5,16.8,,,,,1980-05-15T05:30:05,1980-05-15T20:04:10,0.04,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-05-16,17,8.3,12.8,17,7,12.4,6.1,64.9,0.314,100,8.33,rain,,0,,20.7,76.5,1022.8,73.3,12.5,,,,,1980-05-16T05:29:07,1980-05-16T20:05:10,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-05-17,14.1,10.3,12.4,14.1,10.3,12.4,10.9,90.3,1.617,100,16.67,rain,,0,,19.3,67.8,1014.2,100,3.4,,,,,1980-05-17T05:28:10,1980-05-17T20:06:10,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-05-18,17.3,10.7,14.1,17.3,10.7,14.1,11.8,86.4,0.072,100,4.17,rain,,0,,9.5,286.3,1012.3,100,5.9,,,,,1980-05-18T05:27:16,1980-05-18T20:07:09,0.14,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-05-19,18.9,10.7,14.1,18.9,10.7,14.1,10.4,79.6,0.362,100,4.17,rain,,0,,14.4,54.2,1015.9,56.8,10.3,,,,,1980-05-19T05:26:23,1980-05-19T20:08:07,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-05-20,23.4,8.8,16.4,23.4,8.8,16.4,8.6,61.8,0,0,0,,,,,15.7,47.6,1015.8,27.2,17.4,,,,,1980-05-20T05:25:31,1980-05-20T20:09:04,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-05-21,25.9,10.6,18.7,25.9,10.6,18.7,8.2,54.9,0,0,0,,,,,11.8,65.1,1017.1,33.5,15,,,,,1980-05-21T05:24:42,1980-05-21T20:10:01,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-05-22,27,11.1,20,26.6,11.1,20,8.5,49.6,0,0,0,,,,,15.7,77.4,1017.5,11.4,13.6,,,,,1980-05-22T05:23:54,1980-05-22T20:10:57,0.27,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1980-05-23,22.6,14.2,18.1,22.6,14.2,18.1,10.3,61.1,0,0,0,,,,,20.5,63.7,1011.7,73.1,11.5,,,,,1980-05-23T05:23:08,1980-05-23T20:11:52,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-05-24,24.9,14.4,19.1,24.9,14.4,19.1,15.1,78.8,0,0,0,,,0,,16.2,46.2,1009.2,87,5.1,,,,,1980-05-24T05:22:24,1980-05-24T20:12:46,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-05-25,27.1,13.8,19.5,27.4,13.8,19.5,11.9,63.2,0,0,0,,,,,22,25.2,1011.4,47.9,9.4,,,,,1980-05-25T05:21:42,1980-05-25T20:13:39,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-05-26,21.9,11.9,16.7,21.9,11.9,16.7,2.1,38.4,0,0,0,,,,,18.7,61.7,1018.6,4.7,25.3,,,,,1980-05-26T05:21:02,1980-05-26T20:14:31,0.4,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1980-05-27,28.9,9.8,20,27.5,9.8,19.7,6,43.1,0,0,0,,,,,15.2,180.9,1018.3,29.7,21.2,,,,,1980-05-27T05:20:24,1980-05-27T20:15:23,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-05-28,30.3,16.9,21.7,30.6,16.9,21.7,13.1,60.5,8.475,100,25,rain,,,,18.4,172.3,1015.6,62.2,12.9,,,,,1980-05-28T05:19:48,1980-05-28T20:16:13,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-05-29,28.1,18.1,21.3,29.5,18.1,21.5,17.2,77.8,5.578,100,8.33,rain,,,,18.9,183.1,1011.2,81.7,9.5,,,,,1980-05-29T05:19:14,1980-05-29T20:17:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-05-30,28.6,19,23,30.4,19,23.3,17.7,73.1,0.918,100,8.33,rain,,,,36.4,203.7,1005.8,50.3,13.2,,,,,1980-05-30T05:18:41,1980-05-30T20:17:50,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-05-31,25.9,16.9,21.1,25.9,16.9,21.1,12.5,59.5,0,0,0,,,,,18,289.4,1012.8,37.5,25.4,,,,,1980-05-31T05:18:11,1980-05-31T20:18:37,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-06-01,25.3,14.4,19,25.3,14.4,19,14.6,76.3,4.42,100,25,rain,,0,,25.7,81.7,1006.9,89.5,12.3,,,,,1980-06-01T05:17:43,1980-06-01T20:19:22,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-06-02,24.5,15.7,19.2,24.5,15.7,19.2,15.7,80.6,5.204,100,25,rain,,0,,19.3,131.3,1005.5,92.7,7.6,,,,,1980-06-02T05:17:17,1980-06-02T20:20:06,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-06-03,20.2,13.7,16.5,20.2,13.7,16.5,11,71.4,0,0,0,,,0,,22.3,30.8,1015.2,38.9,19,,,,,1980-06-03T05:16:53,1980-06-03T20:20:49,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-06-04,21.8,10.7,17.1,21.8,10.7,17.1,9.3,61.2,0,0,0,,,,,22.3,96.6,1022.1,57.2,21.5,,,,,1980-06-04T05:16:30,1980-06-04T20:21:31,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-06-05,27.6,15.3,21.9,29.4,15.3,22.1,15.2,65.7,0,0,0,,,,,28.7,162.3,1013.8,57.1,13.6,,,,,1980-06-05T05:16:10,1980-06-05T20:22:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-06-06,26.3,17.9,22.4,26.3,17.9,22.4,16.7,70.8,4.341,100,8.33,rain,,,,25.9,146,1009,73.9,18.5,,,,,1980-06-06T05:15:52,1980-06-06T20:22:50,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-06-07,26.4,15.5,23.2,26.4,15.5,23.2,19.6,80.4,3.742,100,12.5,rain,,,,25.7,238.6,1007,92.8,12.7,,,,,1980-06-07T05:15:37,1980-06-07T20:23:27,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1980-06-08,19.2,10.3,14.9,19.2,10.3,14.9,6.5,58.9,0,0,0,,,0,,25.9,326.8,1019.3,58.1,24.7,,,,,1980-06-08T05:15:23,1980-06-08T20:24:03,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-06-09,20.7,12,16.8,20.7,12,16.8,8.8,59.8,0.121,100,4.17,rain,,,,30,296.4,1010.8,60.3,24.3,,,,,1980-06-09T05:15:11,1980-06-09T20:24:37,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-06-10,14.8,8.5,11.5,14.8,6.5,11,1.8,52.4,0,0,0,,,0,,13.4,66.7,1014.9,44.9,28.1,,,,,1980-06-10T05:15:01,1980-06-10T20:25:09,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-06-11,23.6,7.2,16.3,23.6,7.2,16.3,5.4,51.1,0,0,0,,,,,11.1,184.4,1022.8,5.8,21.1,,,,,1980-06-11T05:14:54,1980-06-11T20:25:40,0.96,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1980-06-12,25.9,12.4,20,25.9,12.4,20,8.7,49.6,0,0,0,,,,,22,187.2,1022.4,17.5,20.6,,,,,1980-06-12T05:14:48,1980-06-12T20:26:09,0,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1980-06-13,23.6,16.2,19.6,23.6,16.2,19.6,11.6,60.6,1,100,4.17,rain,,,,21.6,181.5,1016.2,77.7,18.4,,,,,1980-06-13T05:14:44,1980-06-13T20:26:36,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-06-14,30.2,17.2,23.6,31.4,17.2,24,16.6,65.9,0,0,0,,,,,17.1,195.8,1010.2,57.8,16.7,,,,,1980-06-14T05:14:43,1980-06-14T20:27:02,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-06-15,23.2,10.8,13.3,23.2,10.8,13.3,10.8,84.6,2.414,100,29.17,rain,,0,,31.4,18.3,1012.1,94.6,13.6,,,,,1980-06-15T05:14:44,1980-06-15T20:27:26,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1980-06-16,16.9,10.1,13.4,16.9,10.1,13.4,5.5,60.5,0,0,0,,,,,19.8,33,1021.3,38.8,23.7,,,,,1980-06-16T05:14:46,1980-06-16T20:27:48,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-06-17,21.7,6.9,15.5,21.7,6.9,15.5,6.7,58,0,0,0,,,,,13.8,228.4,1020,35,18.3,,,,,1980-06-17T05:14:51,1980-06-17T20:28:08,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-06-18,26.5,11.5,18,26.5,11.5,18,11,64.9,0,0,0,,,,,13.4,243.3,1015.2,38.3,16.3,,,,,1980-06-18T05:14:57,1980-06-18T20:28:26,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-06-19,19.7,10.1,15,19.7,10.1,15,10,72.5,5.662,100,8.33,rain,,0,,29.5,9.5,1013.5,60,16.2,,,,,1980-06-19T05:15:06,1980-06-19T20:28:42,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1980-06-20,24.1,8.1,16.8,24.1,8.1,16.8,7,56.7,0,0,0,,,,,11.8,217.6,1020.4,15.2,24.8,,,,,1980-06-20T05:15:16,1980-06-20T20:28:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1980-06-21,26.5,13.1,20.6,26.5,13.1,20.6,9.1,49.2,0,0,0,,,,,12.1,213.4,1017.7,30.1,24,,,,,1980-06-21T05:15:29,1980-06-21T20:29:09,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-06-22,30.2,13.9,22.7,29.6,13.9,22.6,12.2,53.7,0,0,0,,,,,18.7,190.3,1015.3,36.7,22.7,,,,,1980-06-22T05:15:43,1980-06-22T20:29:19,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-06-23,26.8,19.1,22.9,27.9,19.1,22.9,15.5,63.6,0,0,0,,,,,18.4,158.1,1014.3,71.5,13.6,,,,,1980-06-23T05:15:59,1980-06-23T20:29:28,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-06-24,27.1,18.9,22.9,28.9,18.9,23.2,18.7,78,0,0,0,,,,,16.1,99.5,1014,57.7,6.9,,,,,1980-06-24T05:16:17,1980-06-24T20:29:34,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-06-25,32,19.2,25.8,34.8,19.2,26.9,19.4,69.5,0,0,0,,,,,9.8,149.1,1014.2,45.4,6.6,,,,,1980-06-25T05:16:37,1980-06-25T20:29:39,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-06-26,33.2,18.9,27.4,36.6,18.9,29.1,20.6,67.8,0,0,0,,,,,19.3,243.1,1013,60.2,8.4,,,,,1980-06-26T05:16:59,1980-06-26T20:29:41,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-06-27,26.2,17,21.8,26.2,17,21.8,16.2,70.8,0,0,0,,,,,20.7,41.2,1013.3,40.3,8.4,,,,,1980-06-27T05:17:22,1980-06-27T20:29:41,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-06-28,31.4,20.7,25.5,33.8,20.7,26.2,19.1,69.2,3.211,100,12.5,rain,,,,26,264.7,1008.8,68,16.4,,,,,1980-06-28T05:17:47,1980-06-28T20:29:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-06-29,25.7,18.1,21.6,25.7,18.1,21.6,13.4,61.3,0,0,0,,,,,24.3,286.3,1008.7,29.6,19.2,,,,,1980-06-29T05:18:14,1980-06-29T20:29:35,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-06-30,23.7,14.8,19.7,23.7,14.8,19.7,12.6,64.3,0,0,0,,,,,13.4,46.2,1014.5,32.9,20.2,,,,,1980-06-30T05:18:43,1980-06-30T20:29:29,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-07-01,30.5,17.6,23.6,33.6,17.6,24.5,16.4,63.9,0,0,0,,,,,23.4,186.1,1011.7,73.2,16.6,,,,,1980-07-01T05:19:13,1980-07-01T20:29:21,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-07-02,23.4,16.1,20.3,23.4,16.1,20.3,10.6,55.6,0,0,0,,,,,26.8,39,1017.8,61.4,15.9,,,,,1980-07-02T05:19:45,1980-07-02T20:29:11,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-07-03,26.2,10.7,20.1,26.2,10.7,20.1,8.7,50,0,0,0,,,,,14.4,50.8,1016.9,33.9,22,,,,,1980-07-03T05:20:18,1980-07-03T20:28:58,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-07-04,28.6,18.4,23.3,28.9,18.4,23.4,13.8,56.1,0.072,100,4.17,rain,,,,9.1,97.9,1013.8,65.1,13.4,,,,,1980-07-04T05:20:53,1980-07-04T20:28:44,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-07-05,32.7,17.3,25,34.9,17.3,25.5,18.3,68,5.221,100,4.17,rain,,,,22,319.9,1012,34.6,21.1,,,,,1980-07-05T05:21:29,1980-07-05T20:28:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1980-07-06,24.4,14.2,19.4,24.4,14.2,19.4,14.1,72.1,0,0,0,,,,,19.4,62,1019.2,24.5,20.1,,,,,1980-07-06T05:22:07,1980-07-06T20:28:08,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-07-07,38.4,18.5,28.8,46.1,18.5,32.2,20.4,62.2,0,0,0,,,,,27.7,205.5,1012.2,33.1,18,,,,,1980-07-07T05:22:46,1980-07-07T20:27:47,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-07-08,30.1,21.2,26,35.3,21.2,27.2,16.3,56.6,0,0,0,,,,,29.5,14.1,1012.7,44.7,17.5,,,,,1980-07-08T05:23:26,1980-07-08T20:27:24,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-07-09,25.7,18.2,21.9,25.7,18.2,21.9,17.1,75.2,8.663,100,16.67,rain,,,,19.3,69.4,1012.8,83.4,13.3,,,,,1980-07-09T05:24:08,1980-07-09T20:26:59,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1980-07-10,32.2,19.2,25.7,35.2,19.2,26.9,19.8,71.4,0,0,0,,,,,13,314.5,1012.1,39.3,12.9,,,,,1980-07-10T05:24:51,1980-07-10T20:26:32,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-07-11,35.1,22.2,27.9,38.8,22.2,29.7,21.3,69.3,0,0,0,,,,,18.7,222.5,1011.5,40,18.1,,,,,1980-07-11T05:25:35,1980-07-11T20:26:03,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1980-07-12,33.9,21.2,27.4,42.8,21.2,29.9,22.3,74.5,0,0,0,,,,,22.9,57.5,1008.7,61.3,7.9,,,,,1980-07-12T05:26:20,1980-07-12T20:25:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-07-13,31.2,18.9,24.9,33.7,18.9,25.7,18.5,69.1,0,0,0,,,,,17.1,59.9,1015.4,13.2,16.2,,,,,1980-07-13T05:27:07,1980-07-13T20:24:59,0.05,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1980-07-14,35.7,21.7,28.4,42.6,21.7,32,22.4,70.9,0,0,0,,,,,29.5,171.4,1012.2,58.8,9.8,,,,,1980-07-14T05:27:54,1980-07-14T20:24:24,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1980-07-15,36.2,27.9,31.9,43.2,31.6,36.8,23.4,62.1,0,0,0,,,,,29.5,207.4,1009.5,47.5,15.5,,,,,1980-07-15T05:28:42,1980-07-15T20:23:46,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1980-07-16,32.9,21.2,26.8,37,21.2,28.2,19.8,66.8,11.4,100,12.5,rain,,,,40.7,188.1,1009.7,54.2,19.4,,,,,1980-07-16T05:29:32,1980-07-16T20:23:07,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,72530094846
"Chicago,United States",1980-07-17,31.7,20.7,25.7,32.1,20.7,25.9,17,60.3,0,0,0,,,,,22.3,318.8,1012.7,15.4,24,,,,,1980-07-17T05:30:22,1980-07-17T20:22:26,0.17,Clear,Clear conditions throughout the day.,clear-day,72530094846
"Chicago,United States",1980-07-18,31.2,20.7,25.4,33.2,20.7,26.2,18.7,67.6,0.3,100,4.17,rain,,,,25.9,161.2,1013.9,72.5,23.6,,,,,1980-07-18T05:31:14,1980-07-18T20:21:43,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,72530094846
"Chicago,United States",1980-07-19,30.7,22.9,26.5,35.9,22.9,28.2,21.6,74.9,2.8,100,8.33,rain,,,,22.3,92.2,1014.2,57.5,13.8,,,,,1980-07-19T05:32:06,1980-07-19T20:20:58,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,72530094846
"Chicago,United States",1980-07-20,37.9,23.9,30.9,44.1,23.9,33.6,21,57.4,5.1,100,8.33,rain,,,,33.5,188.9,1011.4,66.7,22.5,,,,,1980-07-20T05:32:59,1980-07-20T20:20:11,0.25,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,72530094846
"Chicago,United States",1980-07-21,27.2,20.7,23.3,29.1,20.7,23.4,20.8,86.5,44.9,100,29.17,rain,,,,22.3,226.9,1015.3,91.3,14.8,,,,,1980-07-21T05:33:53,1980-07-21T20:19:22,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,72530094846
"Chicago,United States",1980-07-22,25.7,20.1,22.6,25.7,20.1,22.6,17.9,75.3,0,0,0,,,,,24.1,10.8,1015.1,40.8,23.4,,,,,1980-07-22T05:34:47,1980-07-22T20:18:31,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1980-07-23,25.7,15.1,21.2,25.7,15.1,21.2,14.2,66.5,0,0,0,,,,,14.8,40.6,1018.1,15.4,24,,,,,1980-07-23T05:35:42,1980-07-23T20:17:39,0.37,Clear,Clear conditions throughout the day.,clear-day,72530094846
"Chicago,United States",1980-07-24,28.4,13.9,22,28.3,13.9,22,14.3,64.7,0,0,0,,,,,14.8,199.3,1017.2,17.1,21.9,,,,,1980-07-24T05:36:38,1980-07-24T20:16:45,0.4,Clear,Clear conditions throughout the day.,clear-day,72530094846
"Chicago,United States",1980-07-25,31.7,17.9,24.7,32.1,17.9,24.9,16.3,61.7,0,0,0,,,,,22.3,200.1,1015.5,47.9,22,,,,,1980-07-25T05:37:35,1980-07-25T20:15:49,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1980-07-26,25.7,20.7,22.4,25.7,20.7,22.4,19.5,83.9,11.2,100,37.5,rain,,,,20.5,124.5,1014.1,100,8.3,,,,,1980-07-26T05:38:32,1980-07-26T20:14:51,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,72530094846
"Chicago,United States",1980-07-27,23.4,17.9,20.6,23.4,17.9,20.6,17.6,83.2,0,0,0,,,,,22.3,9.6,1012.8,99.2,11.6,,,,,1980-07-27T05:39:29,1980-07-27T20:13:51,0.5,Overcast,Cloudy skies throughout the day.,cloudy,72530094846
"Chicago,United States",1980-07-28,28.9,15.1,22.6,28.9,15.1,22.6,15,64.5,0,0,0,,,,,16.6,286.6,1012.3,53.8,24,,,,,1980-07-28T05:40:27,1980-07-28T20:12:50,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1980-07-29,28.9,18.4,23.7,30.6,18.4,24,16.9,67.5,0,0,0,,,,,18.7,358.9,1012.3,39.6,19.1,,,,,1980-07-29T05:41:26,1980-07-29T20:11:47,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-07-30,27.9,16.7,21.7,28.3,16.7,21.7,16.3,72.9,1.1,100,8.33,rain,,,,20.5,162.3,1012.7,69.2,19.5,,,,,1980-07-30T05:42:25,1980-07-30T20:10:43,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,72530094846
"Chicago,United States",1980-07-31,31.7,23.9,27.8,37.3,23.9,29.3,21.4,68.9,0,0,0,,,,,25.9,250.9,1009.7,62.7,11,,,,,1980-07-31T05:43:24,1980-07-31T20:09:37,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-08-01,32.2,20.1,26.9,33.3,20.1,27.5,19.2,65.2,0,0,0,,,,,18.7,245,1012.1,55,19.4,,,,,1980-08-01T05:44:24,1980-08-01T20:08:29,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1980-08-02,30.1,20.7,23.5,31.1,20.7,23.5,19.4,78.4,5.9,100,16.67,rain,,,,25.9,60.8,1005.3,82.9,15.6,,,,,1980-08-02T05:45:24,1980-08-02T20:07:20,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,72530094846
"Chicago,United States",1980-08-03,28.4,16.2,23,29.3,16.2,23.3,17.2,71.7,0,0,0,,,,,18.7,67,1007.8,20,22.3,,,,,1980-08-03T05:46:24,1980-08-03T20:06:10,0.75,Clear,Partly cloudy throughout the day.,clear-day,72530094846
"Chicago,United States",1980-08-04,33.9,18.4,25.8,39,18.4,27,18.9,68.4,11.4,100,12.5,rain,,,,35.3,178.6,1008,65,16.2,,,,,1980-08-04T05:47:24,1980-08-04T20:04:58,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,72530094846
"Chicago,United States",1980-08-05,30.7,21.2,24.5,31.1,21.2,24.8,19.2,74.7,5.6,100,8.33,rain,,,,18.7,202.7,1011.6,56.3,20.8,,,,,1980-08-05T05:48:25,1980-08-05T20:03:44,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,72530094846
"Chicago,United States",1980-08-06,30.7,22.2,25.9,34.9,22.2,27,21.5,77.5,0.8,100,8.33,rain,,,,29.5,195.3,1017.4,68.3,21.5,,,,,1980-08-06T05:49:26,1980-08-06T20:02:29,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,72530094846
