name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1999-07-17,27.8,22.1,25,29.9,22.1,25.3,21.7,82.6,24.931,100,25,rain,,,,20.9,217.6,1016.7,91.7,14.1,,,,,1999-07-17T05:29:55,1999-07-17T20:22:52,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1999-07-18,29.8,21.6,24.7,31.5,21.6,25.2,19.1,73,0,0,0,,,,,16.6,44.4,1019.6,87.4,13.1,,,,,1999-07-18T05:30:46,1999-07-18T20:22:10,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-07-19,31,21.2,26.1,34.6,21.2,27,20.8,73.3,2.63,100,12.5,rain,,,,22.8,268.9,1016.3,93.7,14.2,,,,,1999-07-19T05:31:38,1999-07-19T20:21:26,0.21,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-07-20,28.4,20.7,24.7,31.2,20.7,25.5,21.8,84.3,2.137,100,8.33,rain,,,,20.5,77.5,1017,89.7,13.1,,,,,1999-07-20T05:32:30,1999-07-20T20:20:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-07-21,33.8,23.9,27.9,40.1,23.9,29.7,22.5,74.4,31.091,100,20.83,rain,,,,40.7,222.2,1014.8,83.7,14.3,,,,,1999-07-21T05:33:23,1999-07-21T20:19:53,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-07-22,32.8,24,27.8,41.3,24,30.6,23,75.6,4.748,100,8.33,rain,,,,19.1,106.6,1015.7,51.3,15.7,,,,,1999-07-22T05:34:17,1999-07-22T20:19:03,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-07-23,33.9,23.4,28.7,40.3,23.4,31.5,23.3,74.1,0.99,100,4.17,rain,,,,27.7,249.3,1013.1,61.1,15.5,,,,,1999-07-23T05:35:12,1999-07-23T20:18:12,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-07-24,35.5,22.2,28.6,41.3,22.2,31.9,23,73.6,0.483,100,4.17,rain,,,,18.4,274.6,1011.7,25.5,15.8,,,,,1999-07-24T05:36:08,1999-07-24T20:17:18,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-07-25,36.4,25.7,30.4,42.2,25.7,34.1,22.6,65.8,0,0,0,,,,,18.9,329.1,1012.6,34.4,15.8,,,,,1999-07-25T05:37:04,1999-07-25T20:16:23,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-07-26,31.7,22.9,27.5,35.3,22.9,29.2,20.8,67.4,1.572,100,8.33,rain,,,,33.9,312.4,1012,84.2,15.5,,,,,1999-07-26T05:38:00,1999-07-26T20:15:27,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1999-07-27,31.6,22.2,28,35.8,22.2,29.6,21.2,68,0,0,0,,,,,19.6,67.8,1014.2,48.6,16,,,,,1999-07-27T05:38:57,1999-07-27T20:14:28,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-07-28,34.5,25.3,29.5,40,25.3,32.5,22.3,66.7,0,0,0,,,,,26,252.5,1010.1,55.6,15.9,,,,,1999-07-28T05:39:55,1999-07-28T20:13:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-07-29,36.7,21.7,30.1,47.8,21.7,35.6,25,76.3,0,0,0,,,,,34.8,255.8,1006.4,38.4,13.8,,,,,1999-07-29T05:40:53,1999-07-29T20:12:26,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-07-30,38.8,28.5,33.4,48.6,35.9,41.7,25.5,66.8,0,0,0,,,,,22.3,236.1,1004.4,40.9,15,,,,,1999-07-30T05:41:52,1999-07-30T20:11:23,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-07-31,32.5,26.6,30,39.7,26.6,33.8,22.7,65.6,0,0,0,,,,,30,285.6,1005.6,83.6,16,,,,,1999-07-31T05:42:51,1999-07-31T20:10:18,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-08-01,28,22.2,25.2,28.3,22.2,25.4,16.7,59.8,0,0,0,,,,,26.4,21.3,1016,49,16,,,,,1999-08-01T05:43:51,1999-08-01T20:09:11,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-08-02,26.8,19.4,23.3,27.1,19.4,23.3,14.4,59.2,0,0,0,,,,,22.3,25.2,1022.4,56,16,,,,,1999-08-02T05:44:50,1999-08-02T20:08:03,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-08-03,28.6,16.7,23.8,28.5,16.7,23.8,15.2,60.3,0,0,0,,,,,17.5,241.6,1020.7,40.8,16,,,,,1999-08-03T05:45:50,1999-08-03T20:06:53,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-08-04,28.6,20.7,24.6,28.3,20.7,24.6,15.8,60,0,0,0,,,,,22.3,309.6,1014.3,59.3,16,,,,,1999-08-04T05:46:51,1999-08-04T20:05:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-08-05,27.2,18.4,22.6,26.5,18.4,22.5,13.6,58.8,0,0,0,,,,,19.6,25.3,1014.6,40.9,16,,,,,1999-08-05T05:47:52,1999-08-05T20:04:29,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-08-06,30.8,18,24.1,31,18,24.2,14.8,58,0,0,0,,,,,21.9,266.4,1014.5,60.8,16,,,,,1999-08-06T05:48:52,1999-08-06T20:03:15,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-08-07,24.8,20.7,23.2,24.8,20.7,23.2,20.3,84.3,5.936,100,20.83,rain,,,,21,216,1010.5,99.5,11.7,,,,,1999-08-07T05:49:54,1999-08-07T20:02:00,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1999-08-08,22.7,16.7,20.8,22.7,16.7,20.8,15.2,71.4,0,0,0,,,,,30,12.1,1014.1,73.2,14.7,,,,,1999-08-08T05:50:55,1999-08-08T20:00:43,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-08-09,25.8,12.9,20.4,25.8,12.9,20.4,13.1,64.8,1.559,100,8.33,rain,,,,21.9,214.5,1013.7,68.1,15.9,,,,,1999-08-09T05:51:56,1999-08-09T19:59:25,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-08-10,31.7,20.5,25.1,32.5,20.5,25.4,17.8,65.6,0.228,100,4.17,rain,,,,24.1,271.4,1006.2,70.2,16,,,,,1999-08-10T05:52:58,1999-08-10T19:58:05,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-08-11,28.9,20.1,24.1,28.8,20.1,24.1,16.5,64.4,0,0,0,,,,,18.4,48.6,1012,68.5,15.3,,,,,1999-08-11T05:54:00,1999-08-11T19:56:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-08-12,24.4,17.9,21.8,24.4,17.9,21.8,18.3,81.3,9.782,100,37.5,rain,,,,22.3,166.8,1010.3,89.5,14.3,,,,,1999-08-12T05:55:02,1999-08-12T19:55:23,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-08-13,26.1,18.9,22.7,26.1,18.9,22.7,19.5,82.3,0.782,100,8.33,rain,,,,33.5,273,1006,96.7,15.4,,,,,1999-08-13T05:56:04,1999-08-13T19:54:00,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-08-14,22.8,15.6,19.4,22.8,15.6,19.4,11.6,61.9,0,0,0,,,,,28.2,9.9,1017.3,61.9,16,,,,,1999-08-14T05:57:06,1999-08-14T19:52:36,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-08-15,27,12.9,20.7,26.8,12.9,20.7,12.4,61.6,0,0,0,,,,,16.6,175.1,1020.8,54.2,16,,,,,1999-08-15T05:58:08,1999-08-15T19:51:10,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-08-16,30.1,17.2,23.8,30.1,17.2,23.8,14.7,58.4,0,0,0,,,,,25,203.2,1018.4,62.3,16,,,,,1999-08-16T05:59:10,1999-08-16T19:49:44,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-08-17,30.6,20.7,25.6,30.1,20.7,25.4,16.3,59.5,0,0,0,,,,,28.2,309.5,1016.3,24.8,15.6,,,,,1999-08-17T06:00:12,1999-08-17T19:48:16,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-08-18,22.8,17.9,20.8,22.8,17.9,20.8,17.3,81.2,0.793,100,16.67,rain,,,,15.2,160.3,1016.5,72.7,15.6,,,,,1999-08-18T06:01:15,1999-08-18T19:46:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-08-19,23,18,20,23,18,20,17.2,84.3,16.863,100,33.33,rain,,,,27.7,66.3,1015.4,81.4,14.4,,,,,1999-08-19T06:02:17,1999-08-19T19:45:18,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1999-08-20,24.1,16,20.4,24.1,16,20.4,14.7,72.2,0,0,0,,,,,19.1,30,1019.5,39.7,16,,,,,1999-08-20T06:03:19,1999-08-20T19:43:48,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-08-21,23.9,13.6,19.8,23.9,13.6,19.8,14.2,72.1,0,0,0,,,,,12.5,240.4,1019.4,55.6,16,,,,,1999-08-21T06:04:21,1999-08-21T19:42:16,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-08-22,26,13.9,20.9,26,13.9,20.9,14.2,67.8,0,0,0,,,,,12.1,210.9,1016.9,74.6,16,,,,,1999-08-22T06:05:24,1999-08-22T19:40:44,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-08-23,25.8,19.8,22.3,25.8,19.8,22.3,18,77.4,5.796,100,37.5,rain,,,,23.7,138.9,1011.3,94,14,,,,,1999-08-23T06:06:26,1999-08-23T19:39:11,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-08-24,23.5,20.2,21.3,23.5,20.2,21.3,19.3,88.9,14.75,100,45.83,rain,,,,23.3,74.3,1007.5,96.9,7.1,,,,,1999-08-24T06:07:28,1999-08-24T19:37:37,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1999-08-25,22.2,19.4,21,22.2,19.4,21,19,88.6,4.117,100,29.17,rain,,,,21.9,33.5,1010.6,93.5,8.5,,,,,1999-08-25T06:08:30,1999-08-25T19:36:02,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1999-08-26,26,18,22,26,18,22,18.1,79.7,0,0,0,,,,,21.9,0.6,1011.9,69,11.2,,,,,1999-08-26T06:09:32,1999-08-26T19:34:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-08-27,29.9,16.7,24.2,30.8,16.7,24.7,18.6,73.3,0,0,0,,,,,15.7,273.9,1013.9,27.5,11.6,,,,,1999-08-27T06:10:34,1999-08-27T19:32:50,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-08-28,31.3,22,26.6,34.7,22,27.9,20.8,71.8,0,0,0,,,,,23.7,46.1,1015.1,43.5,11,,,,,1999-08-28T06:11:37,1999-08-28T19:31:13,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-08-29,25,17.2,21.5,25,17.2,21.5,14.2,64.2,0,0,0,,,,,32.1,40.9,1020.7,41.4,15.4,,,,,1999-08-29T06:12:39,1999-08-29T19:29:36,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-08-30,20.1,16,18.4,20.1,16,18.4,10.7,61.3,0,0,0,,,,,29.5,82.8,1024.1,68.4,16,,,,,1999-08-30T06:13:41,1999-08-30T19:27:57,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-08-31,26,12.2,19.8,26,12.2,19.8,11.9,62.7,0,0,0,,,,,17.5,126,1021.4,59.5,16,,,,,1999-08-31T06:14:43,1999-08-31T19:26:19,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-09-01,29.4,15.1,22.6,28.6,15.1,22.4,13.2,59.4,0,0,0,,,,,18.4,187.4,1018.9,50.9,15.4,,,,,1999-09-01T06:15:45,1999-09-01T19:24:39,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-09-02,32.1,15.7,25.1,32.1,15.7,25.1,14.7,55.2,0,0,0,,,,,15.8,176.7,1017.5,24.8,15.1,,,,,1999-09-02T06:16:46,1999-09-02T19:22:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-09-03,32.7,17.9,26.7,32.7,17.9,26.5,15.3,52.5,0,0,0,,,,,19.8,129.3,1016,31.9,15.2,,,,,1999-09-03T06:17:48,1999-09-03T19:21:18,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-09-04,33.4,20.7,26.6,32.8,20.7,26.5,15.8,53.6,0,0,0,,,,,21.9,117.8,1014.5,29.1,15,,,,,1999-09-04T06:18:50,1999-09-04T19:19:37,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-09-05,33,20.9,26.8,32.4,20.9,26.7,15.6,52.5,0,0,0,,,,,18,218.5,1012.1,55.5,15.6,,,,,1999-09-05T06:19:52,1999-09-05T19:17:56,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-09-06,24.6,18,21.2,24.6,18,21.2,13.2,61.2,0,0,0,,,,,24.6,0.5,1013.5,46,15.6,,,,,1999-09-06T06:20:54,1999-09-06T19:16:14,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-09-07,26.2,12.9,19.8,26.2,12.9,19.8,12.1,63.7,0,0,0,,,,,18.7,105.1,1013.1,16.3,16,,,,,1999-09-07T06:21:56,1999-09-07T19:14:32,0.92,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1999-09-08,29.6,16.7,22.3,28.7,16.7,22.2,11.7,52.7,0,0,0,,,,,26,274.5,1008.7,49.4,16,,,,,1999-09-08T06:22:58,1999-09-08T19:12:49,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-09-09,21.6,11.7,17.1,21.6,11.7,17.1,8,56.5,0,0,0,,,,,36.2,272.5,1010.8,35.6,16,,,,,1999-09-09T06:23:59,1999-09-09T19:11:06,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-09-10,23.9,9.4,16.9,23.9,8.4,16.8,6.9,55.4,0,0,0,,,,,27.7,251.9,1011.2,28.2,16,,,,,1999-09-10T06:25:01,1999-09-10T19:09:22,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-09-11,27,10.1,19.4,26.7,10.1,19.4,8.7,54.2,0,0,0,,,,,18.9,157.1,1014.1,5.5,16,,,,,1999-09-11T06:26:03,1999-09-11T19:07:39,0.06,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1999-09-12,26.7,16.7,20.2,26.9,16.7,20.2,14.4,71.5,6.334,100,20.83,rain,,,,24.2,228.6,1013.6,78.9,14.3,,,,,1999-09-12T06:27:05,1999-09-12T19:05:55,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-09-13,18.9,11.7,15.6,18.9,11.7,15.6,10.1,72.4,1.896,100,4.17,rain,,,,28.7,257,1016.1,49.1,15.1,,,,,1999-09-13T06:28:07,1999-09-13T19:04:11,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-09-14,22.2,9.9,15.8,22.2,8.2,15.7,6.7,58.5,0,0,0,,,,,24.2,257.4,1018,39.2,16,,,,,1999-09-14T06:29:09,1999-09-14T19:02:26,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-09-15,19.6,9.4,14.7,19.6,9.4,14.7,7.4,63.4,0,0,0,,,,,17.5,345.4,1020.8,44.3,16,,,,,1999-09-15T06:30:11,1999-09-15T19:00:42,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-09-16,19.1,11,14.9,19.1,11,14.9,8.7,67.7,0,0,0,,,,,21.5,357.1,1022.4,49.7,16,,,,,1999-09-16T06:31:13,1999-09-16T18:58:57,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-09-17,21,10.4,15.7,21,10.4,15.7,9,66.8,0,0,0,,,,,18.7,61,1023.3,35.8,16,,,,,1999-09-17T06:32:15,1999-09-17T18:57:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-09-18,25.6,10.7,18.3,25.6,10.7,18.3,9.4,61,0,0,0,,,,,13.9,196.4,1017.7,32,15.9,,,,,1999-09-18T06:33:17,1999-09-18T18:55:28,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-09-19,26.8,11.2,19.5,27.2,11.2,19.5,11.4,62.3,2.5,100,4.17,rain,,,,27.3,220.1,1012.8,49.9,15.6,,,,,1999-09-19T06:34:19,1999-09-19T18:53:43,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-09-20,18.5,12.7,15,18.5,12.7,15,8.4,66.2,0,0,0,,,,,23.7,350.7,1016.6,86.9,15.7,,,,,1999-09-20T06:35:22,1999-09-20T18:51:58,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-09-21,16.7,7.9,12.3,16.7,6.9,11.6,7.4,73.7,1.772,100,25,rain,,,,20.1,6.9,1021.3,65.9,15.8,,,,,1999-09-21T06:36:24,1999-09-21T18:50:13,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1999-09-22,22.8,7.2,14.7,22.8,4.9,14.2,5,57,0,0,0,,,,,21,260.6,1017.4,18.5,15.9,,,,,1999-09-22T06:37:27,1999-09-22T18:48:28,0.41,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1999-09-23,27,11.8,19.1,26.4,11.8,19,7,47.4,0,0,0,,,,,27.3,233.1,1008.7,57.1,15.9,,,,,1999-09-23T06:38:30,1999-09-23T18:46:43,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-09-24,18.8,13.8,16.4,18.8,13.8,16.4,8.7,60.9,0,0,0,,,,,26.9,48.4,1010.6,61.6,16,,,,,1999-09-24T06:39:33,1999-09-24T18:44:59,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-09-25,26.2,7.9,18.2,26.2,7.9,18.2,9.5,60.6,0,0,0,,,,,18.7,118.4,1012.2,27.6,16,,,,,1999-09-25T06:40:36,1999-09-25T18:43:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-09-26,30.6,16.2,23.7,29.3,16.2,23.4,9.3,40.8,0,0,0,,,,,40.7,197.8,1010.8,61.4,16,,,,,1999-09-26T06:41:39,1999-09-26T18:41:30,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-09-27,23.9,15.8,18.7,23.9,15.8,18.7,14.9,80.8,5.48,100,45.83,rain,,1.5,,26.4,36.2,1014.2,94.4,14.7,,,,,1999-09-27T06:42:42,1999-09-27T18:39:46,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1999-09-28,19,11.8,16,19,11.8,16,15.2,94.7,51.019,100,87.5,rain,,3.5,,30,7.8,1016.9,99.5,8.5,,,,,1999-09-28T06:43:46,1999-09-28T18:38:02,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1999-09-29,17.8,11,13.7,17.8,11,13.7,7.6,69.7,6.208,100,37.5,rain,,3.7,,32.5,340.9,1017.9,65.3,14.5,,,,,1999-09-29T06:44:50,1999-09-29T18:36:18,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1999-09-30,21.8,6.8,14.2,21.8,5,13.6,4,53.2,0,0,0,,,2.5,,32.3,247.9,1015.1,28.4,16,,,,,1999-09-30T06:45:54,1999-09-30T18:34:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-10-01,16,6.7,12.3,16,4.1,11.8,1.3,48.3,0,0,0,,,3.4,,17.5,283.1,1016.5,57.8,16,,,,,1999-10-01T06:46:58,1999-10-01T18:32:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-10-02,13.6,6.2,10.8,13.6,4,10,5.8,72,1.016,100,20.83,rain,,2.8,,25,5.4,1018.8,78.2,15.8,,,,,1999-10-02T06:48:02,1999-10-02T18:31:08,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1999-10-03,8.8,6,7.5,7.6,3.3,5.1,4.1,79.4,20.833,100,58.33,rain,,3.7,,26,49.2,1024.9,89,14,,,,,1999-10-03T06:49:07,1999-10-03T18:29:26,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-10-04,12.6,6.7,9.2,12.6,3.7,7.6,4.1,71.4,0,0,0,,,3.6,,20.9,7,1024.9,82.7,16,,,,,1999-10-04T06:50:12,1999-10-04T18:27:44,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-10-05,18.1,4.1,10.9,18.1,1.1,10,3.2,61.4,0,0,0,,,3.1,,29.1,229.5,1020.5,20.6,16,,,,,1999-10-05T06:51:17,1999-10-05T18:26:02,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-10-06,15.6,7,11.3,15.6,4.8,10.8,6.3,72.3,0,0,0,,,4.2,,18.7,45.5,1022.8,35.7,16,,,,,1999-10-06T06:52:22,1999-10-06T18:24:21,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-10-07,23,7.7,14.6,23,4.4,13.9,5.6,57.1,0,0,0,,,3,,25.5,154.9,1021.1,16.4,16,,,,,1999-10-07T06:53:28,1999-10-07T18:22:40,0.94,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1999-10-08,17.2,15.1,16.3,17.2,15.1,16.3,11.7,76,0,0,0,,,2.4,,23.7,207.5,1014.8,67.6,12.1,,,,,1999-10-08T06:54:34,1999-10-08T18:21:00,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-10-09,21,12.2,16.5,21,12.2,16.5,15.3,92.9,0,0,0,,,2.9,,14.4,132.9,1017.3,91.1,3.4,,,,,1999-10-09T06:55:40,1999-10-09T18:19:21,0,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1999-10-10,26.7,13.6,18.6,26.9,13.6,18.6,15.1,82.6,0,0,0,,,3,,26.4,303,1016.4,55.8,10.4,,,,,1999-10-10T06:56:47,1999-10-10T18:17:42,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-10-11,19.1,7.9,14.3,19.1,7.9,14.3,8.9,73.4,0,0,0,,,1.9,,17.9,67.5,1025.6,23.2,15.5,,,,,1999-10-11T06:57:54,1999-10-11T18:16:03,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-10-12,23.9,10.1,17.2,23.9,10.1,17.2,7.9,56.7,0,0,0,,,1.9,,28.2,195.4,1018.4,71.1,16,,,,,1999-10-12T06:59:01,1999-10-12T18:14:26,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
